glyph_id,char,candidate_h_px,calibration_h_px,height_ratio,candidate_area_px,calibration_area_px,area_ratio,reviewer,card_opened,manual_decision,note
C0005,：,29,29,1.0000,126,126,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; contours and components match.
C0017,.,7,7,1.0000,37,37,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0020,.,7,7,1.0000,37,37,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0026,.,7,7,1.0000,37,37,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0032,.,7,7,1.0000,37,37,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0037,.,7,7,1.0000,38,38,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0040,.,7,7,1.0000,37,37,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0043,.,7,7,1.0000,38,38,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0046,.,7,7,1.0000,38,38,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0054,；,28,28,1.0000,57,57,1.0000,SA2_P547,YES,PASS,Opened triptych; intended dot and lower semicolon body match calibration and foreign third component is excluded.
C0070,：,26,26,1.0000,49,49,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; both colon components match exactly.
C0090,：,29,29,1.0000,129,126,1.0238,SA2_P547,YES,PASS,Opened triptych; both colon components are pure and the small native area delta is within calibration while foreign edge pixel stays excluded.
C0102,.,7,7,1.0000,37,37,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0105,.,7,7,1.0000,37,37,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0111,.,7,7,1.0000,37,37,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0117,.,7,7,1.0000,37,37,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0122,.,7,7,1.0000,38,38,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0125,.,7,7,1.0000,38,38,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0128,.,7,7,1.0000,37,37,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; gold dot contour matches exactly.
C0131,.,7,7,1.0000,38,38,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; dot contour matches exactly.
C0139,；,28,28,1.0000,57,57,1.0000,SA2_P547,YES,PASS,Opened triptych; intended dot and lower semicolon body match calibration and foreign edge component is excluded.
C0154,.,7,7,1.0000,42,42,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; bold caption dot contour matches exactly.
C0169,，,13,13,1.0000,49,49,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; comma contour matches exactly and nearby pixels are excluded.
C0193,。,13,13,1.0000,75,75,1.0000,SA2_P547,YES,PASS,Opened candidate calibration mask triptych; terminal punctuation contour matches exactly.
