glyph_id,char,profile,candidate_font,calibration_font,candidate_pt,calibration_pt,candidate_color,calibration_color,candidate_h_px,calibration_h_px,height_ratio,candidate_area_px,calibration_area_px,area_ratio,decision,independent_render_proof,contact_8x_nearest
C0005,：,CAL_CJK_TITLE_BOLD_10_2,NotoSansSC-Bold,NotoSansSC-Bold,10.1619,10.1619,#1F2328,#1F2328,29,29,1.0000,126,126,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0005_UFF1A_candidate_calibration_mask_8x_nearest.png
C0017,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0017_U002E_candidate_calibration_mask_8x_nearest.png
C0020,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0020_U002E_candidate_calibration_mask_8x_nearest.png
C0026,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0026_U002E_candidate_calibration_mask_8x_nearest.png
C0032,.,CAL_MATH_11_6,STIXTwoMath-Regular,STIXTwoMath-Regular,11.5567,11.5567,#1F2328,#1F2328,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0032_U002E_candidate_calibration_mask_8x_nearest.png
C0037,.,CAL_MATH_11_8,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,7,7,1.0000,38,38,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0037_U002E_candidate_calibration_mask_8x_nearest.png
C0040,.,CAL_MATH_11_8_GOLD,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#B7791F,#B7791F,7,7,1.0000,37,37,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0040_U002E_candidate_calibration_mask_8x_nearest.png
C0043,.,CAL_MATH_11_8,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,7,7,1.0000,38,38,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0043_U002E_candidate_calibration_mask_8x_nearest.png
C0046,.,CAL_MATH_11_8,STIXTwoMath-Regular,STIXTwoMath-Regular,11.7559,11.7559,#1F2328,#1F2328,7,7,1.0000,38,38,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0046_U002E_candidate_calibration_mask_8x_nearest.png
C0054,；,CAL_CJK_MATRIX_9_8,NotoSerifSC-ExtraLight,NotoSerifSC-ExtraLight,9.7634,9.7634,#1F2328,#1F2328,28,28,1.0000,57,57,1.0000,PASS,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\independent_low_profile_calibration.pdf,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\evidence\figures\FIG-P547-01\STRICT_R7_SA2_REPAIR_R97_LOCAL_20260824\final_audit\low_profile_calibration\C0054_UFF1B_candidate_calibration_mask_8x_nearest.png
