"path","resolved_path","bytes","sha256","mtime_utc","mtime_filetime_100ns"
"01_build/lualatex.stderr.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\01_build\lualatex.stderr.txt","2","7EB70257593DA06F682A3DDDA54A9D260D4FC514F645237F5CA74B08F8DA61A6","2026-08-25T20:34:42.9225335Z","134321636829225335"
"01_build/lualatex.stdout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\01_build\lualatex.stdout.txt","28286","B6EE44AABB2A74279240C9CCDCEDDE1B824C00F7BCD29D9BCD68B9F8CDAA600D","2026-08-25T20:34:42.9164419Z","134321636829164419"
"01_build/symbols.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\01_build\symbols.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-08-25T20:34:27.2267119Z","134321636672267119"
"01_build/v260_FIG-P640-01_standalone.aux","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\01_build\v260_FIG-P640-01_standalone.aux","504","86C30A00095BC524CF78DEB7BA7B0AA66DAB2D755AC7A476A357E29B5ED72C8A","2026-08-25T20:34:29.7757616Z","134321636697757616"
"01_build/v260_FIG-P640-01_standalone.idx","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\01_build\v260_FIG-P640-01_standalone.idx","0","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","2026-08-25T20:34:27.2256598Z","134321636672256598"
"01_build/v260_FIG-P640-01_standalone.log","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\01_build\v260_FIG-P640-01_standalone.log","146480","5A0B559C7ACF8EA14BDE0764A1AFB4A6E2B43673431AA9DA8B25E67CD3515179","2026-08-25T20:34:41.6217668Z","134321636816217668"
"01_build/v260_FIG-P640-01_standalone.pdf","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\01_build\v260_FIG-P640-01_standalone.pdf","40373","0ECC4B13E75A981AD23E7EBCA1CB2BAEBEF83D85EEE3A4518395C54AC296B87A","2026-08-25T20:34:41.6217668Z","134321636816217668"
"02_nontex_evidence/build_p640_nontex_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\build_p640_nontex_evidence.py","20523","E515935C450AF8092ED96541B8FC42CC538D644E0603B4D8E53043B79B803C8E","2026-08-25T20:43:50.1686625Z","134321642301686625"
"02_nontex_evidence/critical_pair_contact_sheet_01.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\critical_pair_contact_sheet_01.png","265651","6988EAC99D03F401096F4404061614CEEEB6ACF70FCBFCAD533E4DCC2D7AA2CF","2026-08-25T20:44:01.6829267Z","134321642416829267"
"02_nontex_evidence/critical_pair_contact_sheet_02.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\critical_pair_contact_sheet_02.png","335762","8BCA676518AFF8053BFDB869B7FB4E191A1D7F5F341418A2FA59DEC588417485","2026-08-25T20:44:01.9167964Z","134321642419167964"
"02_nontex_evidence/critical_pair_contact_sheet_03.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\critical_pair_contact_sheet_03.png","327521","3C952668122AB359A74824E18F3B606C2D5181BE9FAE37F7A4825ABFD6A36DA8","2026-08-25T20:44:02.1129551Z","134321642421129551"
"02_nontex_evidence/critical_pair_contact_sheet_04.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\critical_pair_contact_sheet_04.png","288476","353642CEBAD6DB87AFA14D984EFF4278A11760C47F4EB04EB991CFBEFD2E1876","2026-08-25T20:44:02.2551812Z","134321642422551812"
"02_nontex_evidence/critical_pair_contact_sheet_05.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\critical_pair_contact_sheet_05.png","245848","1AA3AA73DA26B6391ADAE907629DBEAF8B6DEC270317A7EE3FE53685C7D73EE5","2026-08-25T20:44:02.4073567Z","134321642424073567"
"02_nontex_evidence/figure_crop_grayscale_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\figure_crop_grayscale_300dpi.png","100168","250090EFC5872E28665F91DE075E46D8D00D0AB57C49DF739E26A23CF436396C","2026-08-25T20:44:01.1954753Z","134321642411954753"
"02_nontex_evidence/figure_crop_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\figure_crop_native_300dpi.png","106733","D06CFCD04A3D7C6BF54C382C5D96452CB2E783DB170E9DAB9405931F0FB3C19B","2026-08-25T20:44:01.1340783Z","134321642411340783"
"02_nontex_evidence/machine_clip_inventory.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P640-01\sa2_geometry_direct_build_r1\02_nontex_evidence\machine_clip_inventory.csv","2478","4E4F6DCE5D65E65B5CFB5F842B6CB7BD38CAB9473E2EFAE206919535E64C607D","2026-08-25T20:44:00.7646934Z","134321642407646934"
