glyph_id,char,parent_text_object,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,manual_decision,manual_note
C0001,行,TBLOCK_B04,glyph_sheet_01_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0002,随,TBLOCK_B04,glyph_sheet_01_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0003,机,TBLOCK_B04,glyph_sheet_01_8x_nearest.png,R2C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0004,𝐴,TBLOCK_B04,glyph_sheet_01_8x_nearest.png,R2C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0005,：,TBLOCK_B04,glyph_sheet_01_8x_nearest.png,R3C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0006,𝑎,TBLOCK_B04,glyph_sheet_01_8x_nearest.png,R3C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0007,𝑖,TBLOCK_B04,glyph_sheet_01_8x_nearest.png,R4C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0008,𝑗,TBLOCK_B04,glyph_sheet_01_8x_nearest.png,R4C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0009,𝑃,TBLOCK_B04,glyph_sheet_01_8x_nearest.png,R5C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0010,(,TBLOCK_B04,glyph_sheet_01_8x_nearest.png,R5C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0011,𝑖,TBLOCK_B04,glyph_sheet_01_8x_nearest.png,R6C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0012,𝑗,TBLOCK_B04,glyph_sheet_01_8x_nearest.png,R6C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0013,),TBLOCK_B04,glyph_sheet_02_8x_nearest.png,R1C1,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
C0014,1,TLINE_B05_L00,glyph_sheet_02_8x_nearest.png,R1C2,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,PENDING_MANUAL,Review exact native 1x and its 8x nearest triptych; do not infer from source font size.
