pair_id,object_a,class_a,object_b,class_b,pair_class,bbox_gap_px,bbox_intersection_area_px2
P0001,T01,TEXT,T02,TEXT,TEXT--TEXT,112.642,0.000
P0002,T01,TEXT,T03,FORMULA,FORMULA--TEXT,183.892,0.000
P0003,T01,TEXT,T04,TEXT_FORMULA,TEXT--TEXT_FORMULA,614.742,0.000
P0004,T01,TEXT,T05,TEXT_FORMULA,TEXT--TEXT_FORMULA,637.079,0.000
P0005,T01,TEXT,T06,TEXT,TEXT--TEXT,679.813,0.000
P0006,T01,TEXT,T07,TEXT,TEXT--TEXT,657.553,0.000
P0007,T01,TEXT,T08,TEXT,TEXT--TEXT,264.830,0.000
P0008,T01,TEXT,T09,TEXT,TEXT--TEXT,157.237,0.000
P0009,T01,TEXT,T10,TEXT,TEXT--TEXT,206.221,0.000
P0010,T01,TEXT,T11,TEXT,TEXT--TEXT,254.842,0.000
P0011,T01,TEXT,T12,TEXT,TEXT--TEXT,209.336,0.000
P0012,T01,TEXT,T13,TEXT,TEXT--TEXT,162.233,0.000
P0013,T01,TEXT,T14,TEXT,TEXT--TEXT,124.016,0.000
P0014,T01,TEXT,T15,TEXT,TEXT--TEXT,995.810,0.000
P0015,T01,TEXT,T16,TEXT,TEXT--TEXT,997.556,0.000
P0016,T01,TEXT,T17,TEXT,TEXT--TEXT,1017.273,0.000
P0017,T01,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,427.059,0.000
P0018,T01,TEXT,T19,TEXT,TEXT--TEXT,537.051,0.000
P0019,T01,TEXT,T20,TEXT,TEXT--TEXT,533.646,0.000
P0020,T01,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,0.000,15063.968
P0021,T01,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,89.263,0.000
P0022,T01,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,538.087,0.000
P0023,T01,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,551.677,0.000
P0024,T01,TEXT,B05,NODE_BORDER,NODE_BORDER--TEXT,150.923,0.000
P0025,T01,TEXT,B06,NODE_BORDER,NODE_BORDER--TEXT,121.696,0.000
P0026,T01,TEXT,B07,NODE_BORDER,NODE_BORDER--TEXT,103.708,0.000
P0027,T01,TEXT,B08,NODE_BORDER,NODE_BORDER--TEXT,931.023,0.000
P0028,T01,TEXT,B09,NODE_BORDER,NODE_BORDER--TEXT,399.258,0.000
P0029,T01,TEXT,A01,FLOW_ARROW,FLOW_ARROW--TEXT,19.204,0.000
P0030,T01,TEXT,A02,FLOW_ARROW,FLOW_ARROW--TEXT,456.904,0.000
P0031,T01,TEXT,A03,FLOW_ARROW,FLOW_ARROW--TEXT,719.422,0.000
P0032,T01,TEXT,A04,FLOW_ARROW,FLOW_ARROW--TEXT,502.384,0.000
P0033,T01,TEXT,A05,FLOW_ARROW,FLOW_ARROW--TEXT,195.341,0.000
P0034,T01,TEXT,L01,LEADER_LINE,LEADER_LINE--TEXT,61.529,0.000
P0035,T01,TEXT,L02,LEADER_LINE,LEADER_LINE--TEXT,919.164,0.000
P0036,T02,TEXT,T03,FORMULA,FORMULA--TEXT,3.613,0.000
P0037,T02,TEXT,T04,TEXT_FORMULA,TEXT--TEXT_FORMULA,182.708,0.000
P0038,T02,TEXT,T05,TEXT_FORMULA,TEXT--TEXT_FORMULA,205.099,0.000
P0039,T02,TEXT,T06,TEXT,TEXT--TEXT,293.138,0.000
P0040,T02,TEXT,T07,TEXT,TEXT--TEXT,301.019,0.000
P0041,T02,TEXT,T08,TEXT,TEXT--TEXT,207.058,0.000
P0042,T02,TEXT,T09,TEXT,TEXT--TEXT,308.980,0.000
P0043,T02,TEXT,T10,TEXT,TEXT--TEXT,264.994,0.000
P0044,T02,TEXT,T11,TEXT,TEXT--TEXT,536.042,0.000
P0045,T02,TEXT,T12,TEXT,TEXT--TEXT,533.815,0.000
P0046,T02,TEXT,T13,TEXT,TEXT--TEXT,519.905,0.000
P0047,T02,TEXT,T14,TEXT,TEXT--TEXT,529.890,0.000
P0048,T02,TEXT,T15,TEXT,TEXT--TEXT,622.507,0.000
P0049,T02,TEXT,T16,TEXT,TEXT--TEXT,638.873,0.000
P0050,T02,TEXT,T17,TEXT,TEXT--TEXT,671.063,0.000
P0051,T02,TEXT,T18,TEXT_FORMULA,TEXT--TEXT_FORMULA,444.521,0.000
P0052,T02,TEXT,T19,TEXT,TEXT--TEXT,813.474,0.000
P0053,T02,TEXT,T20,TEXT,TEXT--TEXT,558.975,0.000
P0054,T02,TEXT,B01,NODE_BORDER,NODE_BORDER--TEXT,94.933,0.000
P0055,T02,TEXT,B02,NODE_BORDER,NODE_BORDER--TEXT,0.000,14974.146
P0056,T02,TEXT,B03,NODE_BORDER,NODE_BORDER--TEXT,106.054,0.000
P0057,T02,TEXT,B04,NODE_BORDER,NODE_BORDER--TEXT,181.284,0.000
