element_id,declared_pt,graphics_scale,effective_pt,pdf_vector_size_pt,manual_pass,manual_note
T01,9.6,1.000,9.6,9.564,true,"Core-node text; no resizebox/scalebox/transform-shape scaling."
T02,9.6,1.000,9.6,9.564,true,"Base formula is 9.6 pt; -j is an automatic TeX script at 6.695 PDF pt."
T03,9.6,1.000,9.6,9.564,true,"Base formula is 9.6 pt; j and -j are automatic TeX scripts at 6.695 PDF pt."
T04,9.6,1.000,9.6,9.564,true,"Core-node text; j is an automatic TeX script."
T05,9.6,1.000,9.6,9.564,true,"Core-node text; j is an automatic TeX script."
T06,9.6,1.000,9.6,9.564,true,"Core-node text; no accumulated graphics scaling."
T07,9.6,1.000,9.6,9.564,true,"Core-node text; no accumulated graphics scaling."
T08,9.6,1.000,9.6,9.564,true,"Core-node text; no accumulated graphics scaling."
T09,9.6,1.000,9.6,9.564,true,"Core-node text; no accumulated graphics scaling."
T10,9.6,1.000,9.6,9.564,true,"Core-node Latin/CJK text; no accumulated graphics scaling."
T11,9.6,1.000,9.6,9.564,true,"Side-node text; no accumulated graphics scaling."
T12,9.6,1.000,9.6,9.564,true,"Side-node text; no accumulated graphics scaling."
T13,9.6,1.000,9.6,9.564,true,"Side-node text; no accumulated graphics scaling."
T14,9.6,1.000,9.6,9.564,true,"Side-node text; no accumulated graphics scaling."
T15,9.6,1.000,9.6,9.564,true,"Side-node text; no accumulated graphics scaling."
T16,9.6,1.000,9.6,9.564,true,"Side-node text; no accumulated graphics scaling."
T17,9.6,1.000,9.6,9.564,true,"Side-node text; no accumulated graphics scaling."
T18,10.0,1.000,10.0,9.963,true,"Boundary emphasis is explicitly 10 pt bold and remains subordinate to the chain."
T19,INHERITED,1.000,9.963,9.963,true,"Caption label inherits the active caption style; final PDF vector size is 9.963 pt."
T20,INHERITED,1.000,9.963,9.963,true,"Caption text inherits the active caption style; final PDF vector size is 9.963 pt."
