measurement_id,parent_object_id,text_sample,font_name,pdf_font_size_pt,graphics_scale,script_class,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1,h_ink_px
T01.S01,T01,联合目标,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,638,1684,798,1727,35
T01.S02,T01,/,STIXTwoText-Regular,9.564,1.000,PUNCT_OR_OTHER,807,1686,823,1725,33
T01.S03,T01, 局部因子,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,823,1684,991,1727,35
T02.S01,T02,给定,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,1104,1654,1184,1697,36
T02.S02,T02,𝑥,STIXTwoMath-Regular,9.564,1.000,MATH_BASE,1193,1656,1215,1696,20
T02.S03,T02,−𝑗,STIXTwoMath-Regular,6.695,1.000,MATH_SCRIPT,1215,1673,1252,1701,29
T02.S04,T02,的满条件,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,1264,1654,1423,1697,36
T03.S01,T03,𝜋,STIXTwoMath-Regular,9.564,1.000,MATH_BASE,1175,1705,1201,1745,30
T03.S02,T03,𝑗,STIXTwoMath-Regular,6.695,1.000,MATH_SCRIPT,1201,1722,1215,1750,29
T03.S03,T03,(⋅∣𝑥,STIXTwoMath-Regular,9.564,1.000,MATH_BASE,1218,1705,1299,1745,38
T03.S04,T03,−𝑗,STIXTwoMath-Regular,6.695,1.000,MATH_SCRIPT,1299,1722,1335,1750,29
T03.S05,T03,),STIXTwoMath-Regular,9.564,1.000,PUNCT_OR_OTHER,1338,1705,1352,1745,37
T04.S01,T04,单坐标核,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,1606,1652,1766,1695,35
T04.S02,T04,𝐾,STIXTwoMath-Regular,9.564,1.000,MATH_BASE,1775,1653,1801,1693,27
T04.S03,T04,𝑗,STIXTwoMath-Regular,6.695,1.000,MATH_SCRIPT,1802,1671,1816,1699,29
T05.S01,T05,只更新,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,1629,1706,1748,1749,35
T05.S02,T05,𝑥,STIXTwoMath-Regular,9.564,1.000,MATH_BASE,1757,1708,1780,1747,20
T05.S03,T05,𝑗,STIXTwoMath-Regular,6.695,1.000,MATH_SCRIPT,1780,1725,1794,1753,29
T06.S01,T06,扫描核,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,1653,1884,1772,1927,35
T07.S01,T07,系统,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,1616,1933,1696,1976,35
T07.S02,T07,/,STIXTwoText-Regular,9.564,1.000,PUNCT_OR_OTHER,1705,1934,1720,1974,33
T07.S03,T07, 随机,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,1720,1933,1809,1976,35
T08.S01,T08,相关样本,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,1184,1908,1343,1951,36
T09.S01,T09,诊断,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,775,1884,855,1927,35
T10.S01,T10,MCSE / ESS /,STIXTwoText-Regular,9.564,1.000,LATIN_CAP_DIGIT,655,1934,886,1974,33
T10.S02,T10, 轨迹,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,886,1933,975,1976,35
T11.S01,T11,正确性条件,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,398,1387,617,1430,36
T12.S01,T12,目标保持,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,416,1436,600,1478,35
T13.S01,T13,支持可达,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,416,1484,600,1526,35
T14.S01,T14,遍历性,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,435,1532,580,1575,35
T15.S01,T15,混合效率,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,1927,2067,2112,2110,35
T16.S01,T16,自相关长度,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,1910,2115,2129,2158,36
T17.S01,T17,有效样本量,NotoSerifSC-ExtraLight,9.564,1.000,CJK_OR_MIXED,1910,2163,2129,2206,36
T18.S01,T18,正确内核,NotoSansSC-Bold,9.963,1.000,CJK_OR_MIXED,1073,2146,1239,2206,40
T18.S02,T18,≠,STIXTwoMath-Regular,9.963,1.000,MATH_BASE,1249,2162,1279,2204,36
T18.S03,T18,快速混合,NotoSansSC-Bold,9.963,1.000,CJK_OR_MIXED,1288,2146,1455,2206,40
T19.S01,T19,图,NotoSansSC-Bold,9.963,1.000,CJK_OR_MIXED,375,2245,416,2306,38
T19.S02,T19,33.1,STIXTwoText-Bold,9.963,1.000,LATIN_CAP_DIGIT,426,2262,499,2303,28
T20.S01,T20,满条件把联合目标转为单坐标更新，扫描后得到需以,NotoSerifSC-ExtraLight,9.963,1.000,CJK_OR_MIXED,541,2260,1496,2305,42
T20.S02,T20,MCSE,STIXTwoText-Regular,9.963,1.000,LATIN_CAP_DIGIT,1506,2262,1618,2303,29
T20.S03,T20,、,NotoSerifSC-ExtraLight,9.963,1.000,PUNCT_OR_OTHER,1618,2260,1659,2305,10
T20.S04,T20,ESS,STIXTwoText-Regular,9.963,1.000,LATIN_CAP_DIGIT,1659,2262,1727,2303,29
T20.S05,T20, 与轨迹诊断的相关样本,NotoSerifSC-ExtraLight,9.963,1.000,CJK_OR_MIXED,1727,2260,2153,2305,37
