frozen_order,object_id,object_class,parent_context,description,source_line,bbox_pdf_x0,bbox_pdf_y0,bbox_pdf_x1,bbox_pdf_y1,bbox_px_x0,bbox_px_y0,bbox_px_x1,bbox_px_y1
1,T01,TEXT,joint,联合目标 / 局部因子,18,153.236,404.165,237.946,414.408,638,1684,991,1727
2,T02,TEXT,cond,给定 x_{-j} 的满条件,19,264.980,397.077,341.634,408.329,1104,1654,1423,1701
3,T03,FORMULA,cond,pi_j(⋅ | x_{-j}),19,282.080,409.196,324.534,420.085,1175,1705,1352,1750
4,T04,TEXT_FORMULA,coord,单坐标核 K_j,20,385.484,396.464,435.846,407.717,1606,1652,1816,1699
5,T05,TEXT_FORMULA,coord,只更新 x_j,20,390.845,409.445,430.485,420.698,1629,1706,1794,1753
6,T06,TEXT,scan,扫描核,21,396.677,452.145,425.369,462.388,1653,1884,1772,1927
7,T07,TEXT,scan,系统 / 随机,21,387.797,463.901,434.250,474.144,1616,1933,1809,1976
8,T08,TEXT,sample,相关样本,22,284.179,458.023,322.436,468.266,1184,1908,1343,1951
9,T09,TEXT,diag,诊断,23,186.026,452.145,205.154,462.388,775,1884,855,1927
10,T10,TEXT,diag,MCSE / ESS / 轨迹,23,157.128,463.901,234.052,474.144,655,1933,975,1976
11,T11,TEXT,correct,正确性条件,29,95.631,332.972,148.148,343.215,398,1387,617,1430
12,T12,TEXT,correct,目标保持,29,99.721,344.528,144.051,354.771,416,1436,600,1478
13,T13,TEXT,correct,支持可达,29,99.721,356.085,144.051,366.328,416,1484,600,1526
14,T14,TEXT,correct,遍历性,29,104.516,367.642,139.263,377.885,435,1532,580,1575
15,T15,TEXT,mix,混合效率,30,462.555,496.073,506.885,506.316,1927,2067,2112,2110
16,T16,TEXT,mix,自相关长度,30,458.465,507.629,510.982,517.872,1910,2115,2129,2158
17,T17,TEXT,mix,有效样本量,30,458.465,519.186,510.982,529.429,1910,2163,2129,2206
18,T18,TEXT_FORMULA,boundary,正确内核 ≠ 快速混合,34,257.529,515.014,349.086,529.440,1073,2146,1455,2206
19,T19,TEXT,caption,图 33.1,37,89.982,538.896,119.830,553.322,375,2245,499,2306
20,T20,TEXT,caption,满条件把联合目标转为单坐标更新，扫描后得到需以 MCSE、ESS 与轨迹诊断的相关样本,37,129.793,542.483,516.632,553.153,541,2260,2153,2305
21,B01,NODE_BORDER,joint,joint core node border,18,148.982,389.756,242.196,426.607,621,1624,1009,1778
22,B02,NODE_BORDER,cond,conditional core node border,19,259.369,389.756,347.245,426.607,1081,1624,1447,1778
23,B03,NODE_BORDER,coord,coordinate-kernel core node border,20,367.087,389.756,454.963,426.607,1530,1624,1896,1778
24,B04,NODE_BORDER,scan,scan-kernel core node border,21,367.087,443.615,454.963,480.466,1530,1848,1896,2002
25,B05,NODE_BORDER,sample,correlated-sample core node border,22,259.369,443.615,347.245,480.466,1081,1848,1447,2002
26,B06,NODE_BORDER,diag,diagnostics core node border,23,151.652,443.615,239.527,480.466,632,1848,998,2002
27,B07,NODE_BORDER,correct,correctness side node border,29,85.745,329.370,158.030,379.275,357,1372,658,1580
28,B08,NODE_BORDER,mix,mixing-efficiency side node border,30,448.584,488.970,520.869,534.325,1869,2037,2170,2226
29,B09,NODE_BORDER,boundary,correct-kernel-not-fast-mixing boundary,34,195.589,510.230,411.025,535.742,815,2126,1713,2232
30,A01,FLOW_ARROW,joint_to_cond,joint -> conditional,24,242.555,407.306,257.531,409.057,1011,1697,1073,1704
31,A02,FLOW_ARROW,cond_to_coord,conditional -> coordinate kernel,25,347.603,407.306,365.249,409.057,1448,1697,1522,1704
32,A03,FLOW_ARROW,coord_to_scan,coordinate kernel -> scan kernel,26,410.150,426.966,411.900,441.776,1709,1779,1716,1841
33,A04,FLOW_ARROW,scan_to_sample,scan kernel -> correlated sample,27,349.083,461.165,366.729,462.916,1455,1922,1528,1929
34,A05,FLOW_ARROW,sample_to_diag,correlated sample -> diagnostics,28,241.365,461.165,259.011,462.916,1006,1922,1079,1929
35,L01,LEADER_LINE,correct_to_joint,non-directional correctness leader,31,148.623,379.548,158.304,389.398,619,1581,660,1622
36,L02,LEADER_LINE,mix_to_scan,non-directional mixing-efficiency leader,32,448.310,480.824,455.321,488.696,1868,2003,1897,2036
