pair_id,manual_disposition,manual_note_code
P0001,CLEAR,N0
P0002,CLEAR,N0
P0003,CLEAR,N0
P0004,CLEAR,N0
P0005,CLEAR,N0
P0006,CLEAR,N0
P0007,CLEAR,N0
P0008,CLEAR,N0
P0009,CLEAR,N0
P0010,CLEAR,N0
P0011,CLEAR,N0
P0012,CLEAR,N0
P0013,CLEAR,N0
P0014,CLEAR,N0
P0015,CLEAR,N0
P0016,CLEAR,N0
P0017,CLEAR,N0
P0018,CLEAR,N0
P0019,CLEAR,N0
P0020,CLEAR_CONTAINED,N1
P0021,CLEAR,N0
P0022,CLEAR,N0
P0023,CLEAR,N0
P0024,CLEAR,N0
P0025,CLEAR,N0
P0026,CLEAR,N0
P0027,CLEAR,N0
P0028,CLEAR,N0
P0029,CLEAR,N0
P0030,CLEAR,N0
P0031,CLEAR,N0
P0032,CLEAR,N0
P0033,CLEAR,N0
P0034,CLEAR,N0
P0035,CLEAR,N0
P0036,CLEAR_R168_ADVISORY,N2
P0037,CLEAR,N0
P0038,CLEAR,N0
P0039,CLEAR,N0
P0040,CLEAR,N0
P0041,CLEAR,N0
P0042,CLEAR,N0
P0043,CLEAR,N0
P0044,CLEAR,N0
P0045,CLEAR,N0
P0046,CLEAR,N0
P0047,CLEAR,N0
P0048,CLEAR,N0
P0049,CLEAR,N0
P0050,CLEAR,N0
P0051,CLEAR,N0
P0052,CLEAR,N0
P0053,CLEAR,N0
P0054,CLEAR,N0
P0055,CLEAR_CONTAINED,N1
P0056,CLEAR,N0
P0057,CLEAR,N0
P0058,CLEAR,N0
P0059,CLEAR,N0
P0060,CLEAR,N0
P0061,CLEAR,N0
P0062,CLEAR,N0
P0063,CLEAR,N0
P0064,CLEAR,N0
P0065,CLEAR,N0
P0066,CLEAR,N0
P0067,CLEAR,N0
P0068,CLEAR,N0
P0069,CLEAR,N0
P0070,CLEAR,N0
P0071,CLEAR,N0
P0072,CLEAR,N0
P0073,CLEAR,N0
P0074,CLEAR,N0
P0075,CLEAR,N0
P0076,CLEAR,N0
P0077,CLEAR,N0
P0078,CLEAR,N0
P0079,CLEAR,N0
P0080,CLEAR,N0
P0081,CLEAR,N0
P0082,CLEAR,N0
P0083,CLEAR,N0
P0084,CLEAR,N0
P0085,CLEAR,N0
P0086,CLEAR,N0
P0087,CLEAR,N0
P0088,CLEAR_CONTAINED,N1
P0089,CLEAR,N0
P0090,CLEAR,N0
P0091,CLEAR,N0
P0092,CLEAR,N0
P0093,CLEAR,N0
P0094,CLEAR,N0
P0095,CLEAR,N0
P0096,CLEAR,N0
P0097,CLEAR,N0
P0098,CLEAR,N0
P0099,CLEAR,N0
P0100,CLEAR,N0
P0101,CLEAR,N0
P0102,CLEAR,N0
P0103,CLEAR,N0
P0104,CLEAR,N0
P0105,CLEAR,N0
P0106,CLEAR,N0
P0107,CLEAR,N0
P0108,CLEAR,N0
P0109,CLEAR,N0
P0110,CLEAR,N0
P0111,CLEAR,N0
P0112,CLEAR,N0
P0113,CLEAR,N0
P0114,CLEAR,N0
P0115,CLEAR,N0
P0116,CLEAR,N0
P0117,CLEAR,N0
P0118,CLEAR,N0
P0119,CLEAR,N0
P0120,CLEAR,N0
P0121,CLEAR_CONTAINED,N1
P0122,CLEAR,N0
P0123,CLEAR,N0
P0124,CLEAR,N0
P0125,CLEAR,N0
P0126,CLEAR,N0
P0127,CLEAR,N0
P0128,CLEAR,N0
P0129,CLEAR,N0
P0130,CLEAR,N0
P0131,CLEAR,N0
P0132,CLEAR,N0
P0133,CLEAR,N0
P0134,CLEAR,N0
P0135,CLEAR,N0
P0136,CLEAR,N0
P0137,CLEAR,N0
P0138,CLEAR,N0
P0139,CLEAR,N0
P0140,CLEAR,N0
P0141,CLEAR,N0
P0142,CLEAR,N0
P0143,CLEAR,N0
P0144,CLEAR,N0
P0145,CLEAR,N0
P0146,CLEAR,N0
P0147,CLEAR,N0
P0148,CLEAR,N0
P0149,CLEAR,N0
P0150,CLEAR,N0
P0151,CLEAR,N0
P0152,CLEAR_CONTAINED,N1
P0153,CLEAR,N0
P0154,CLEAR,N0
P0155,CLEAR,N0
P0156,CLEAR,N0
P0157,CLEAR,N0
P0158,CLEAR,N0
P0159,CLEAR,N0
P0160,CLEAR,N0
P0161,CLEAR,N0
P0162,CLEAR,N0
P0163,CLEAR,N0
P0164,CLEAR,N0
P0165,CLEAR,N0
P0166,CLEAR,N0
P0167,CLEAR,N0
P0168,CLEAR,N0
P0169,CLEAR,N0
P0170,CLEAR,N0
