field,manual_value,manual_basis
SOURCE_FONT_PASS,true,"All base visible text is at least 9.6 pt in source or 9.963 pt inherited caption output; graphics scale is 1.000."
PIXEL_HEIGHT_PASS,true,"Regular CJK spans render at 35-36 px, boundary CJK at 40 px, Latin caps/digits at 28-33 px, math x-height at 20 px, and automatic math scripts at 29 px in the raw span measurement."
SAME_CLASS_RATIO_PASS,true,"Regular CJK main/side-node ink heights are 35-36 px, ratio 1.029; no same-role drift is visible."
ROLE_RATIO_PASS,true,"Boundary emphasis is 40 px versus 35-36 px base, ratio at most 1.143; other reader roles remain visually stable."
OVERLAP_CANDIDATE_PIXEL_COUNT,0,"Separated text and geometry masks have zero intersecting pixels; all 630 unordered pairs were manually adjudicated."
MASK_CONTAMINATION_PIXEL_COUNT,0,"No candidate cluster required contamination classification."
OVERLAP_PIXEL_COUNT,0,"No true illegal foreground collision is present."
PIXEL_ADJUDICATION_STATUS,CLEAR,"No unresolved or disputed candidate remains."
CLIP_PIXEL_COUNT,0,"Full-page and widened figure/page-integration views show every object fully inside the page."
MIN_VECTOR_BBOX_TEXT_TEXT_GAP_PX,3.613,"T02-T03 is the closest line pair; native 1x and nearest 8x show distinct, readable ink. Under R168 this near-threshold bbox observation is advisory, not a hard defect."
MIN_NODE_TEXT_TO_BORDER_CLEARANCE_PX,5.792,"T14-B07 is the tightest contained pair; the dedicated native/nearest-8x ROI shows no contact."
MIN_TEXT_TO_ARROW_OR_LEADER_GAP_PX,19.204,"T01-A01 is the closest text-to-connector pair and is visibly clear."
VISUAL_HARMONY_PASS,true,"Main chain dominates; side conditions and bottom warning are balanced and do not steal focus."
MATH_SEMANTICS_PASS,true,"Joint target -> full conditional -> coordinate kernel -> scan kernel -> correlated sample -> diagnostics is correct; side leaders are non-directional."
TEXT_CONSISTENCY_PASS,true,"Labels, caption, and adjacent reading-order paragraph agree on variables, direction, and limitations."
GRAYSCALE_PASS,true,"Borders, arrows, labels, side boxes, and the warning remain distinguishable in grayscale."
PAGE_INTEGRATION_PASS,true,"Figure, caption, preceding chapter navigation, and following reading-order paragraph fit the page without collision or clipping."
SOURCE_CHANGE_REQUIRED,false,"R168 finds no true hard defect."
