pair_id,manual_category,manual_true_collision,manual_illegal_overlap,manual_clearance_px,manual_reason
O002__O010,CLEAR_SEPARATION,false,false,33,"Numeric 1 is above the update shaft; native pixels show a 33 px foreground gap."
O003__O010,CLEAR_SEPARATION,false,false,32,"Numeric 2 is above the update shaft with 32 px of actual foreground clearance."
O004__O010,CLEAR_SEPARATION,false,false,27,"The first 省略 label remains 27 px above the arrow and does not interrupt the scan line."
O005__O010,CLEAR_SEPARATION,false,false,27,"前位 is separated from the order arrow by 27 px; no glyph touches the shaft."
O006__O010,CLEAR_SEPARATION,false,false,27,"当前 is 27 px above the line, preserving the header/flow hierarchy."
O007__O010,CLEAR_SEPARATION,false,false,27,"后位 has the same 27 px header-to-arrow gap and no overlap."
O008__O010,CLEAR_SEPARATION,false,false,27,"The suffix 省略 label is clear of the arrow by 27 px."
O009__O010,CLEAR_SEPARATION,false,false,23,"末位 is the closest header to the rising arrowhead region but still retains 23 px of foreground clearance."
O012__O013,CLEAR_SEPARATION,false,false,18,"The first and second updated-slot borders are distinct rectangles with an 18 px stroke-to-stroke gap."
O012__O020,LEGAL_CONTAINMENT,false,false,14,"坐标/1 is intentionally inside its slot; border-only mask clearance is 14 px, while hatching and white halo are background encoding."
O013__O014,CLEAR_SEPARATION,false,false,18,"The second and middle updated-slot borders remain separated by 18 px."
O013__O021,LEGAL_CONTAINMENT,false,false,14,"坐标/2 is intentionally enclosed by O013 and has 14 px to the actual blue border."
O013__O028,CLEAR_SEPARATION,false,false,16,"The second updated slot and the 本轮新值 group label have 16 px of foreground clearance."
O014__O015,CLEAR_SEPARATION,false,false,18,"The two middle updated-prefix slot borders are separated by 18 px."
O014__O022,LEGAL_CONTAINMENT,false,false,13,"中间/坐标 is centered inside O014 with 13 px minimum border clearance."
O014__O028,CLEAR_SEPARATION,false,false,16,"O014 remains 16 px above/aside the blue 本轮新值 annotation ink."
O015__O016,CLEAR_SEPARATION,false,false,18,"The last blue updated slot and gold current slot retain an 18 px stroke gap, making the state transition distinct."
O015__O023,LEGAL_CONTAINMENT,false,false,13,"前段/末位 is intentionally enclosed and has 13 px to the blue border."
O016__O017,CLEAR_SEPARATION,false,false,19,"Gold current and dotted old-suffix borders are separated by 19 px; their categories do not merge."
O016__O024,LEGAL_CONTAINMENT,false,false,13,"当前/坐标 sits within O016 with 13 px minimum border clearance."
O016__O029,CLEAR_SEPARATION,false,false,16,"The current slot and 当前新值 label have 16 px of foreground separation."
O017__O018,CLEAR_SEPARATION,false,false,19,"The first two dotted old-value borders remain separate by 19 px."
O017__O025,LEGAL_CONTAINMENT,false,false,14,"后段/首位 is intentionally inside O017 and retains 14 px to the dotted border."
O018__O019,CLEAR_SEPARATION,false,false,19,"The last two dotted old-value borders remain distinct by 19 px."
O018__O026,LEGAL_CONTAINMENT,false,false,14.036,"中间/坐标 is centered in O018; the measured border clearance is 14.036 px."
O018__O030,CLEAR_SEPARATION,false,false,16,"O018 and the gray 前轮旧值 group label have 16 px of foreground clearance."
O019__O027,LEGAL_CONTAINMENT,false,false,14,"末位/坐标 is intentionally inside the last dotted slot with 14 px to the border."
O028__O031,CLEAR_SEPARATION,false,false,10,"Blue 本轮新值 remains 10 px above the first rounded-card border; no line crosses the glyphs."
O029__O031,CLEAR_SEPARATION,false,false,10,"Gold 当前新值 remains 10 px above the card border."
O030__O031,CLEAR_SEPARATION,false,false,10,"Gray 前轮旧值 remains 10 px above the card border."
O031__O032,LEGAL_CONTAINMENT,false,false,14,"x^[j] is enclosed by the current-substep card with 14 px minimum border clearance."
O031__O033,LEGAL_CONTAINMENT,false,false,27,"当前子步状态 is enclosed with 27 px to the nearest card-border foreground."
O031__O034,LEGAL_CONTAINMENT,false,false,9,"The lower blue descriptor is inside O031 and retains 9 px of actual ink-to-border clearance, exceeding the 5 px node-text rule."
O031__O035,LEGAL_CONTAINMENT,false,false,9,"The lower gray descriptor is inside O031 and likewise retains 9 px of actual border clearance."
O031__O036,CLEAR_SEPARATION,false,false,13,"The two rounded cards are separate stacked containers with a 13 px stroke-to-stroke gap."
O032__O033,CLEAR_SEPARATION,false,false,20,"x^[j] and 当前子步状态 share a line but have 20 px of ink-to-ink clearance."
O032__O034,CLEAR_SEPARATION,false,false,20,"The current-substep formula and lower-left descriptor have 20 px foreground separation."
O033__O034,CLEAR_SEPARATION,false,false,20.616,"当前子步状态 and the lower-left descriptor are vertically separated by 20.616 px."
O033__O035,CLEAR_SEPARATION,false,false,17,"当前子步状态 and the lower-right descriptor retain 17 px of foreground clearance."
O034__O036,CLEAR_SEPARATION,false,false,24,"The blue descriptor and the next card border are separated by 24 px."
O035__O036,CLEAR_SEPARATION,false,false,24,"The gray descriptor and the next card border are separated by 24 px."
O036__O037,LEGAL_CONTAINMENT,false,false,13,"状态相同 is inside the round-end card and remains 13 px from its border."
O036__O038,LEGAL_CONTAINMENT,false,false,39,"The bidirectional equivalence arrow is intentionally inside O036 with 39 px to the outer card border."
O036__O039,LEGAL_CONTAINMENT,false,false,25,"x^[d] is enclosed by the round-end card with 25 px border clearance."
O036__O040,LEGAL_CONTAINMENT,false,false,13,"仅此记录 is enclosed by O036 with 13 px to the card border."
O036__O041,LEGAL_CONTAINMENT,false,false,41,"The record-only arrow is intentionally inside the card with 41 px border clearance."
O036__O042,LEGAL_CONTAINMENT,false,false,26,"x^(t) is enclosed with 26 px clearance to the card border."
O036__O043,LEGAL_CONTAINMENT,false,false,29,"轮末样本 is enclosed with 29 px minimum card-border clearance."
O037__O038,CLEAR_SEPARATION,false,false,35,"状态相同 is 35 px above the bidirectional arrow and does not obscure either direction."
O038__O039,CLEAR_SEPARATION,false,false,19,"The left arrowhead stops 19 px from x^[d], preserving formula legibility."
O038__O042,CLEAR_SEPARATION,false,false,18.111,"The right arrowhead stops 18.111 px from x^(t), with no shared foreground pixels."
O040__O041,CLEAR_SEPARATION,false,false,35,"仅此记录 is 35 px above the one-way recording arrow."
O041__O042,CLEAR_SEPARATION,false,false,16,"The record arrow begins 16 px from x^(t); the native and 8x ROI show no contact."
