view_id,path,actually_opened,manual_result,manual_finding
V01,render/physical_0684_fullpage_300dpi.png,true,PASS,"Full physical page 684 is balanced; the figure is neither undersized nor detached from its learning-algorithm paragraph and read-figure paragraph."
V02,render/physical_0684_fullpage_grayscale_300dpi.png,true,PASS,"Grayscale full page preserves heading, figure, caption, navigation footer, and surrounding-text hierarchy without washout."
V03,crops/figure_with_caption_300dpi.png,true,PASS,"Complete figure and both caption lines are present with no crop loss; caption reads as one conclusion."
V04,crops/figure_with_caption_grayscale_300dpi.png,true,PASS,"Hatching, solid current box, dotted old boxes, cards, arrows, and caption remain distinguishable without color."
V05,crops/figure_only_300dpi.png,true,PASS,"The visual reading path is left-to-right then top-to-bottom: update order, slot state, substep state, round-end record."
V06,crops/figure_only_grayscale_300dpi.png,true,PASS,"Structural encodings survive grayscale: hatch versus solid versus dotted, plus spatial grouping and arrow direction."
V07,overlays/object_overlay_300dpi.png,true,PASS,"All 46 object IDs map to visible foreground objects; no visible semantic object is left outside the frozen denominator."
V08,overlays/semantic_overlay_300dpi.png,true,PASS,"Group colors verify title/order/updated/current/old/substep/end/caption partitioning without cross-group ambiguity."
V09,overlays/text_measurement_overlay_300dpi.png,true,PASS,"All 41 text element boxes trace actual ink; slot rows are split by line and formulas remain separately traceable."
V10,rois/ROI01_order_arrow_native1x.png,true,PASS,"Native arrowhead and 更新 label are distinct and readable."
V11,rois/ROI01_order_arrow_nearest8x.png,true,PASS,"Nearest-neighbour pixels confirm no arrowhead-to-text contact."
V12,rois/ROI02_updated_slots_native1x.png,true,PASS,"Native slot numeral, hatch, halo, and border remain separated."
V13,rois/ROI02_updated_slots_nearest8x.png,true,PASS,"8x pixels confirm the numeral is intact and the border is not clipped."
V14,rois/ROI03_current_old_slots_native1x.png,true,PASS,"Native current/old slot boundary shows a clear white gap."
V15,rois/ROI03_current_old_slots_nearest8x.png,true,PASS,"8x pixels distinguish the solid gold and dotted gray strokes without merger."
V16,rois/ROI04_substep_card_native1x.png,true,PASS,"Native lower descriptor remains legible above the card border."
V17,rois/ROI04_substep_card_nearest8x.png,true,PASS,"8x pixels show the measured 9 px ink-to-border clearance and intact glyph outlines."
V18,rois/ROI05_round_end_native1x.png,true,PASS,"Native x^(t) and arrows read as equivalence followed by one-way recording."
V19,rois/ROI05_round_end_nearest8x.png,true,PASS,"8x view confirms formula parentheses, superscript t, and arrowhead remain discrete."
V20,rois/ROI06_caption_native1x.png,true,PASS,"Native caption punctuation is present at normal reading scale."
V21,rois/ROI06_caption_nearest8x.png,true,PASS,"8x view confirms the semicolon's intended full-width glyph outline."
