element_id,parent_object_id,manual_height_ok,manual_same_class_ratio_ok,manual_glyph_integrity_ok,manual_note
TE_001,O001,true,true,true,"Title ink height 36 px exceeds the 30 px CJK floor; all nine characters are complete and evenly weighted."
TE_002,O002,true,true,true,"Top digit 1 measures 25 px against a 24 px digit floor and is not confused with a vertical rule."
TE_003,O003,true,true,true,"Top digit 2 measures 26 px and matches TE_002 within the same numeric role."
TE_004,O004,true,true,true,"First 省略 measures 33 px; both characters render without missing strokes."
TE_005,O005,true,true,true,"前位 measures 33 px and matches the order-header CJK median exactly."
TE_006,O006,true,true,true,"当前 measures 33 px with no color-fill interference because it is above the active slot."
TE_007,O007,true,true,true,"后位 measures 33 px and retains the same order-header scale."
TE_008,O008,true,true,true,"Second 省略 measures 33 px and visually mirrors TE_004."
TE_009,O009,true,true,true,"末位 measures 33 px and remains intact beside the arrow terminus."
TE_011,O011,true,true,true,"更新顺序 measures 33 px; the gray text is crisp and fully outside the arrowhead."
TE_028,O028,true,true,true,"本轮新值 measures 32 px, meeting the CJK threshold and matching the three state annotations."
TE_029,O029,true,true,true,"当前新值 measures 32 px; gold contrast remains readable on white and in grayscale."
TE_030,O030,true,true,true,"前轮旧值 measures 32 px and matches TE_028/TE_029 despite its gray color."
TE_032,O032,true,true,true,"Composite x^[j] bbox height is 44 px; the 10.0 pt base and natural script are both visibly intact."
TE_033,O033,true,true,true,"当前子步状态 measures 34 px and is level with the formula baseline without crowding."
TE_034,O034,true,true,true,"The blue lower-card descriptor measures 33 px; every character remains above the card border."
TE_035,O035,true,true,true,"The gray lower-card descriptor measures 33 px and matches TE_034 in source size and raster height."
TE_037,O037,true,true,true,"状态相同 measures 33 px and remains centered over the double arrow."
TE_039,O039,true,true,true,"Composite x^[d] bbox height is 44 px with intact base x and raised bracketed d."
TE_040,O040,true,true,true,"仅此记录 measures 33 px and matches TE_037 as the paired relation annotation."
TE_042,O042,true,true,true,"Composite x^(t) bbox height is 43 px, a 0.977 same-formula ratio to the formula median."
TE_043,O043,true,true,true,"轮末样本 measures 33 px and matches the other state descriptors."
TE_044,O044,true,true,true,"Caption label 图33.3 measures 36 px; bold CJK and digits are sharp and aligned."
TE_045,O045,true,true,true,"Caption line 1 measures 38 px; all CJK text and visible punctuation render continuously."
TE_046,O046,true,true,true,"Caption line 2 measures 38 px and exactly matches line 1 in raster height."
TE_020A,O020,true,true,true,"First slot's 坐标 line measures 32 px, above the 30 px CJK floor."
TE_020B,O020,true,true,true,"First slot numeral 1 measures 25 px and stays distinct from the hatch pattern."
TE_021A,O021,true,true,true,"Second slot's 坐标 line measures 32 px and matches TE_020A."
TE_021B,O021,true,true,true,"Second slot numeral 2 measures 26 px and matches the numeric-role median."
TE_022A,O022,true,true,true,"Updated-middle 中间 line measures 33 px with complete strokes."
TE_022B,O022,true,true,true,"Updated-middle 坐标 line measures 33 px and aligns with TE_022A."
TE_023A,O023,true,true,true,"Updated-prefix 前段 line measures 33 px and remains centered."
TE_023B,O023,true,true,true,"Updated-prefix 末位 line measures 33 px and has equal line weight."
TE_024A,O024,true,true,true,"Active-slot 当前 line measures 33 px and remains legible over the pale gold fill."
TE_024B,O024,true,true,true,"Active-slot 坐标 line measures 33 px, matching the first line exactly."
TE_025A,O025,true,true,true,"Old-suffix 后段 line measures 33 px inside the dotted gray slot."
TE_025B,O025,true,true,true,"Old-suffix 首位 line measures 33 px with no dotted-border intrusion."
TE_026A,O026,true,true,true,"Old-middle 中间 line measures 33 px and matches its updated-side counterpart."
TE_026B,O026,true,true,true,"Old-middle 坐标 line measures 33 px and stays centered in O018."
TE_027A,O027,true,true,true,"Final-slot 末位 line measures 33 px and is not clipped at the right edge."
TE_027B,O027,true,true,true,"Final-slot 坐标 line measures 33 px and matches all two-line slot labels."
