gate_id,manual_result,measured_value,manual_basis
G01_PDF_IDENTITY,PASS,"4967063 bytes; B49C5CA920DDEF6C0CD004B2581EAF710F4D1E1115BB459A324A84594B3831F3","Official R110 PDF identity independently recomputed."
G02_SOURCE_IDENTITY,PASS,"4352 bytes; 903DE12067AF0B33F316EC09D65F6803F6BD212D64EB838F2FD8F264748F520E","Current single figure source identity independently recomputed."
G03_PAGE_CAPTION_LABEL,PASS,"physical 684; printed 671; Figure 33.3; fig:V5-C04-coordinate-sweep","Caption text and source label were located without using prior evidence."
G04_OBJECT_DENOMINATOR,PASS,"46 objects","Every reader-visible semantic foreground object is assigned O001-O046; node fills/hatching/halos are background encoding grouped with their node."
G05_ALL_PAIR_DENOMINATOR,PASS,"1035 = C(46,2)","Every unordered pair is preserved in all_unordered_pairs_machine.csv; 56 relevant/close pairs were manually adjudicated by ID."
G06_SOURCE_FONT,PASS,"9.6-10.6 pt; graphics scale 1.000","All reader-visible figure text is at least 9.6 pt; caption resolves to about 10.0 pt in the official PDF."
G07_PIXEL_HEIGHT,PASS,"41/41 text elements; 15/15 hard glyph tokens","No measured hard-threshold text/glyph item is below its script-class floor."
G08_SAME_CLASS_RATIO,PASS,"0 elements outside [0.92,1.08]","Slot lines, annotations, relation labels, formulas, and caption lines stay within their same-role medians."
G09_ROLE_RATIO,PASS,"source ratio 10.6/9.6=1.104 max; formula source ratio 10.0/9.6=1.042","No role is obviously oversized or undersized; formula composite bbox height includes natural superscripts and is not compared as CJK full-height ink."
G10_OVERLAP,PASS,"candidate pixels 0; contamination pixels 0; true collision pixels 0","Semantic foreground masks have zero intersections; every bbox-close or contained pair has an explicit manual reason."
G11_MIN_CLEARANCE,PASS,"9 px minimum true text-to-node-border; 16 px arrow-to-text minimum","The minimums exceed the 5 px node-border and 3 px line/arrow requirements."
G12_CLIPPING,PASS,"0 clipped foreground pixels","Full page, complete crop, overlay bounds, and six native/8x ROIs show intact borders, arrowheads, formulas, text, and caption."
G13_MATH_SEMANTICS,PASS,"x^[j] prefix new / suffix old; x^[d] = x^(t); record at round end","The state progression agrees with systematic coordinate-wise Gibbs updating and the adjacent chapter explanation."
G14_UPDATE_RECORD_ARROWS,PASS,"order arrow L->R; state arrow <->; record arrow ->","Arrow direction and labels distinguish update order, state identity, and the sole recording action."
G15_CODEPOINTS_NUMERICS,PASS,"1,2; x/[j]/[d]/(t); caption 33.3; U+FF1B/U+FF0C/U+3002","No wrong numeral, bracket, variable, punctuation codepoint, missing glyph, or tofu was found."
G16_TEXT_CONSISTENCY,PASS,"caption and adjacent lines 218-221 agree","Figure text, full caption, and read-figure paragraph express the same update/record semantics."
G17_GRAYSCALE,PASS,"color-free structure retained","Hatching, solid active border, dotted old borders, spatial groups, and arrow directions remain distinguishable in grayscale."
G18_VISUAL_HARMONY,PASS,"single panel; balanced hierarchy","Title, slot band, state cards, formulas, and caption have stable weight with no obvious imbalance or overcrowding."
G19_PAGE_INTEGRATION,PASS,"physical page 684 opened at native 300 dpi","The figure follows its learning-algorithm paragraph and precedes the read-figure explanation without orphaning or disruptive whitespace."
G20_CAPTION,PASS,"two lines; one conclusion","Caption is complete, readable, and states the immediate-write-back/round-end conclusion without stray methods prose."
G21_REQUIRED_VIEWS,PASS,"21 view records","Color/grayscale page and crops, three overlays, plus six native1x and six nearest8x ROIs were actually opened."
G22_R168,PASS,"4 low-profile punctuation glyphs advisory only","Comma, semicolons, and ideographic full stop are correct and readable; their natural low outlines do not create a hard failure."
