glyph_id,parent_object_id,manual_expected_codepoint_ok,manual_readable,manual_r168_advisory_only,manual_note
GL001,O002,true,true,false,"U+0031 renders as the intended top-order numeral 1 at 25 px, not a tofu box or border fragment."
GL002,O003,true,true,false,"U+0032 renders as the intended top-order numeral 2 at 26 px."
GL003,O032,true,true,false,"Mathematical italic x U+1D465 has 20 px x-height, above the 17 px lowercase floor."
GL004,O032,true,true,false,"Opening square bracket U+005B is present in the natural superscript cluster at 36 px total ink height."
GL005,O032,true,true,false,"Mathematical italic j U+1D457 is present and visibly raised; no dot or stem is missing."
GL006,O032,true,true,false,"Closing square bracket U+005D completes the [j] superscript cluster."
GL007,O039,true,true,false,"Second mathematical italic x U+1D465 measures 20 px and matches GL003."
GL008,O039,true,true,false,"The [d] cluster contains U+005B U+1D451 U+005D, is raised, and has no substitution or tofu."
GL009,O042,true,true,false,"Third mathematical italic x U+1D465 measures 20 px and matches the other state formulas."
GL010,O042,true,true,false,"The (t) cluster contains U+0028 U+1D461 U+0029 and is visibly raised with balanced parentheses."
GL011,O044,true,true,false,"Caption number 33.3 contains three U+0033 digits and U+002E; all are readable at 27 px."
GL012,O045,true,true,true,"Full-width semicolon U+FF1B is correct and readable; its low-profile 26 px raster shape is advisory under R168, not a missing-glyph failure."
GL013,O045,true,true,true,"Full-width comma U+FF0C is the correct codepoint and visibly rendered; its naturally low 11 px mark is advisory under R168."
GL014,O045,true,true,true,"Second full-width semicolon U+FF1B matches GL012 and is neither an ASCII substitution nor tofu."
GL015,O046,true,true,true,"Ideographic full stop U+3002 is present and readable; the naturally low 11 px dot is an R168 advisory morphology only."
