object_id,manual_present,manual_semantic_correct,manual_readable,manual_geometry_clear,manual_note
O001,true,true,true,true,"Blue bold title is complete, centered over the coordinate band, and names the one-sweep systematic-scan object."
O002,true,true,true,true,"Top numeric label 1 is intact and centered over the first updated slot."
O003,true,true,true,true,"Top numeric label 2 is intact and centered over the second updated slot."
O004,true,true,true,true,"First visible 省略 marks omitted coordinates between 2 and the updated prefix; it is neither a missing glyph nor an ellipsis substitution."
O005,true,true,true,true,"前位 correctly identifies the last generic position before the current coordinate."
O006,true,true,true,true,"当前 is centered over the gold current-coordinate column and has clear role emphasis."
O007,true,true,true,true,"后位 correctly marks the first generic position after the current coordinate."
O008,true,true,true,true,"Second visible 省略 marks omitted suffix coordinates and mirrors O004 without ambiguity."
O009,true,true,true,true,"末位 is present over the final old-value slot and aligns with the scan terminus."
O010,true,true,true,true,"The long arrow runs left to right across all eight positions; shaft and arrowhead are continuous and unclipped."
O011,true,true,true,true,"更新顺序 sits beyond the arrowhead with visible separation and correctly names the arrow."
O012,true,true,true,true,"First blue bordered/hatched slot visibly encodes an already-updated coordinate; its white text halo remains background."
O013,true,true,true,true,"Second blue bordered/hatched slot consistently repeats the updated-coordinate encoding."
O014,true,true,true,true,"Third blue bordered/hatched slot represents omitted middle updated coordinates without changing the order semantics."
O015,true,true,true,true,"Fourth blue bordered/hatched slot closes the already-updated prefix immediately before the current slot."
O016,true,true,true,true,"Gold border and pale fill isolate the current coordinate as the active update, with no reliance on color alone because structure and label also identify it."
O017,true,true,true,true,"First dotted gray slot is the suffix head still carrying the previous-round value."
O018,true,true,true,true,"Middle dotted gray slot consistently encodes an omitted old-value suffix coordinate."
O019,true,true,true,true,"Last dotted gray slot terminates the old-value suffix at the final coordinate."
O020,true,true,true,true,"Two-line 坐标/1 label is complete inside O012; the numeral baseline and node border remain separated."
O021,true,true,true,true,"Two-line 坐标/2 label is complete inside O013 and matches O020 in size and placement."
O022,true,true,true,true,"Two-line 中间/坐标 label is intact and centered in the third updated slot."
O023,true,true,true,true,"Two-line 前段/末位 label correctly identifies the updated-prefix endpoint."
O024,true,true,true,true,"Two-line 当前/坐标 label is centered in the gold active slot and is not obscured by the fill."
O025,true,true,true,true,"Two-line 后段/首位 label correctly identifies the first not-yet-updated suffix coordinate."
O026,true,true,true,true,"Two-line 中间/坐标 label is intact in the dotted old-value group."
O027,true,true,true,true,"Two-line 末位/坐标 label is intact in the final dotted slot."
O028,true,true,true,true,"Blue 本轮新值 spans the already-updated group and remains clearly above the first state-card border."
O029,true,true,true,true,"Gold 当前新值 aligns directly beneath the active slot and is visually distinct in grayscale by its centered position."
O030,true,true,true,true,"Gray 前轮旧值 spans the suffix group and remains clearly separated from the card below."
O031,true,true,true,true,"The first rounded card encloses the current-substep explanation; all four enclosed text objects retain visible inner clearance."
O032,true,true,true,true,"Formula x^[j] is complete with raised bracketed j and correctly denotes the current substep state."
O033,true,true,true,true,"当前子步状态 follows O032 on the same line and provides the correct semantic gloss."
O034,true,true,true,true,"Blue phrase 起始至当前坐标 本轮新值 accurately states that the prefix through j has been refreshed."
O035,true,true,true,true,"Gray phrase 后续至末位坐标 前轮旧值 accurately states that coordinates after j retain old values."
O036,true,true,true,true,"The second rounded card contains the sweep-end equivalence and record action without clipping or crowding."
O037,true,true,true,true,"状态相同 is centered over the bidirectional arrow and describes equality of the two displayed states."
O038,true,true,true,true,"The bidirectional arrow links x^[d] and x^(t); both arrowheads are intact and point to the two equivalent states."
O039,true,true,true,true,"Formula x^[d] is complete and correctly represents the last substep state after coordinate d."
O040,true,true,true,true,"仅此记录 is centered over the one-way arrow and restricts recording to the round-end state."
O041,true,true,true,true,"The one-way arrow points from x^(t) to 轮末样本; shaft and arrowhead are clear of both labels."
O042,true,true,true,true,"Formula x^(t) is complete and correctly identifies the round-t state equivalent to x^[d]."
O043,true,true,true,true,"轮末样本 appears at the destination of O041 and is neither clipped nor visually confused with an intermediate state."
O044,true,true,true,true,"Caption label 图 33.3 is complete, bold, and aligned with the two-line caption body."
O045,true,true,true,true,"Caption line 1 states fixed-order immediate write-back and the new-prefix/old-suffix split; punctuation and final 末位 are intact."
O046,true,true,true,true,"Caption line 2 completes the sentence by identifying end-of-last-coordinate equality and round-end recording; the closing full stop is present."
