pair_id,manual_adjudication
P0001,CLEAR_NATIVE_INK
P0002,CLEAR_NATIVE_INK
P0003,CLEAR_NATIVE_INK
P0004,CLEAR_NATIVE_INK
P0005,CLEAR_NATIVE_INK
P0006,CLEAR_NATIVE_INK
P0007,CLEAR_NATIVE_INK
P0008,CLEAR_NATIVE_INK
P0009,CLEAR_NATIVE_INK
P0010,CLEAR_NATIVE_INK
P0011,CLEAR_NATIVE_INK
P0012,CLEAR_NATIVE_INK
P0013,CLEAR_NATIVE_INK
P0014,CLEAR_NATIVE_INK
P0015,CLEAR_NATIVE_INK
P0016,CLEAR_NATIVE_INK
P0017,CLEAR_NATIVE_INK
P0018,CLEAR_NATIVE_INK
P0019,CLEAR_NATIVE_INK
P0020,CLEAR_NATIVE_INK
P0021,CLEAR_NATIVE_INK
P0022,CLEAR_NATIVE_INK
P0023,CLEAR_NATIVE_INK
P0024,CLEAR_NATIVE_INK
P0025,CLEAR_NATIVE_INK
P0026,CLEAR_NATIVE_INK
P0027,CLEAR_NATIVE_INK
P0028,CLEAR_NATIVE_INK
P0029,CLEAR_NATIVE_INK
P0030,CLEAR_NATIVE_INK
P0031,CLEAR_NATIVE_INK
P0032,CLEAR_NATIVE_INK
P0033,CLEAR_NATIVE_INK
P0034,CLEAR_NATIVE_INK
P0035,CLEAR_NATIVE_INK
P0036,CLEAR_NATIVE_INK
P0037,CLEAR_NATIVE_INK
P0038,CLEAR_NATIVE_INK
P0039,CLEAR_NATIVE_INK
P0040,CLEAR_NATIVE_INK
P0041,CLEAR_NATIVE_INK
P0042,CLEAR_NATIVE_INK
P0043,CLEAR_NATIVE_INK
P0044,CLEAR_NATIVE_INK
P0045,CLEAR_NATIVE_INK
P0046,CLEAR_NATIVE_INK
P0047,CLEAR_NATIVE_INK
P0048,CLEAR_NATIVE_INK
P0049,CLEAR_NATIVE_INK
P0050,CLEAR_NATIVE_INK
P0051,CLEAR_NATIVE_INK
P0052,CLEAR_NATIVE_INK
P0053,CLEAR_NATIVE_INK
P0054,CLEAR_NATIVE_INK
P0055,CLEAR_NATIVE_INK
P0056,CLEAR_NATIVE_INK
P0057,CLEAR_NATIVE_INK
P0058,CLEAR_NATIVE_INK
P0059,CLEAR_NATIVE_INK
P0060,CLEAR_NATIVE_INK
P0061,CLEAR_NATIVE_INK
P0062,CLEAR_NATIVE_INK
P0063,CLEAR_NATIVE_INK
P0064,CLEAR_NATIVE_INK
P0065,CLEAR_NATIVE_INK
P0066,CLEAR_NATIVE_INK
P0067,CLEAR_NATIVE_INK
P0068,CLEAR_NATIVE_INK
P0069,CLEAR_NATIVE_INK
P0070,CLEAR_NATIVE_INK
P0071,CLEAR_NATIVE_INK
P0072,CLEAR_NATIVE_INK
P0073,CLEAR_NATIVE_INK
P0074,CLEAR_NATIVE_INK
P0075,CLEAR_NATIVE_INK
P0076,CLEAR_NATIVE_INK
P0077,CLEAR_NATIVE_INK
P0078,CLEAR_NATIVE_INK
P0079,CLEAR_NATIVE_INK
P0080,CLEAR_NATIVE_INK
P0081,CLEAR_NATIVE_INK
P0082,CLEAR_NATIVE_INK
P0083,CLEAR_NATIVE_INK
P0084,CLEAR_NATIVE_INK
P0085,CLEAR_NATIVE_INK
P0086,CLEAR_NATIVE_INK
P0087,CLEAR_NATIVE_INK
P0088,CLEAR_NATIVE_INK
P0089,CLEAR_NATIVE_INK
P0090,CLEAR_NATIVE_INK
P0091,CLEAR_NATIVE_INK
P0092,CLEAR_NATIVE_INK
P0093,CLEAR_NATIVE_INK
P0094,CLEAR_NATIVE_INK
P0095,CLEAR_NATIVE_INK
P0096,CLEAR_NATIVE_INK
P0097,CLEAR_NATIVE_INK
P0098,CLEAR_NATIVE_INK
P0099,CLEAR_NATIVE_INK
P0100,CLEAR_NATIVE_INK
P0101,CLEAR_NATIVE_INK
P0102,CLEAR_NATIVE_INK
P0103,CLEAR_NATIVE_INK
P0104,CLEAR_NATIVE_INK
P0105,CLEAR_NATIVE_INK
P0106,CLEAR_NATIVE_INK
P0107,CLEAR_NATIVE_INK
P0108,CLEAR_NATIVE_INK
P0109,CLEAR_NATIVE_INK
P0110,CLEAR_NATIVE_INK
P0111,CLEAR_NATIVE_INK
P0112,CLEAR_NATIVE_INK
P0113,CLEAR_NATIVE_INK
P0114,CLEAR_NATIVE_INK
P0115,CLEAR_NATIVE_INK
P0116,CLEAR_NATIVE_INK
P0117,CLEAR_NATIVE_INK
P0118,CLEAR_NATIVE_INK
P0119,CLEAR_NATIVE_INK
P0120,CLEAR_NATIVE_INK
P0121,CLEAR_NATIVE_INK
P0122,CLEAR_NATIVE_INK
P0123,CLEAR_NATIVE_INK
P0124,CLEAR_NATIVE_INK
P0125,CLEAR_NATIVE_INK
P0126,CLEAR_NATIVE_INK
P0127,CLEAR_NATIVE_INK
P0128,CLEAR_NATIVE_INK
P0129,CLEAR_NATIVE_INK
P0130,CLEAR_NATIVE_INK
P0131,CLEAR_NATIVE_INK
P0132,CLEAR_NATIVE_INK
P0133,CLEAR_NATIVE_INK
P0134,CLEAR_NATIVE_INK
P0135,CLEAR_NATIVE_INK
P0136,CLEAR_NATIVE_INK
P0137,CLEAR_NATIVE_INK
P0138,CLEAR_NATIVE_INK
P0139,CLEAR_NATIVE_INK
P0140,CLEAR_NATIVE_INK
P0141,CLEAR_NATIVE_INK
P0142,CLEAR_NATIVE_INK
P0143,CLEAR_NATIVE_INK
P0144,CLEAR_NATIVE_INK
P0145,CLEAR_NATIVE_INK
P0146,CLEAR_NATIVE_INK
P0147,CLEAR_NATIVE_INK
P0148,CLEAR_NATIVE_INK
P0149,CLEAR_NATIVE_INK
P0150,CLEAR_NATIVE_INK
P0151,CLEAR_NATIVE_INK
P0152,CLEAR_NATIVE_INK
P0153,CLEAR_NATIVE_INK
P0154,CLEAR_NATIVE_INK
P0155,CLEAR_NATIVE_INK
P0156,CLEAR_NATIVE_INK
P0157,CLEAR_NATIVE_INK
P0158,CLEAR_NATIVE_INK
P0159,CLEAR_NATIVE_INK
P0160,CLEAR_NATIVE_INK
P0161,CLEAR_NATIVE_INK
P0162,CLEAR_NATIVE_INK
P0163,CLEAR_NATIVE_INK
P0164,CLEAR_NATIVE_INK
P0165,CLEAR_NATIVE_INK
P0166,CLEAR_NATIVE_INK
P0167,CLEAR_NATIVE_INK
P0168,CLEAR_NATIVE_INK
P0169,CLEAR_NATIVE_INK
P0170,CLEAR_NATIVE_INK
P0171,CLEAR_NATIVE_INK
P0172,CLEAR_NATIVE_INK
P0173,CLEAR_NATIVE_INK
P0174,CLEAR_NATIVE_INK
P0175,CLEAR_NATIVE_INK
P0176,CLEAR_NATIVE_INK
P0177,CLEAR_NATIVE_INK
P0178,CLEAR_NATIVE_INK
P0179,CLEAR_NATIVE_INK
P0180,CLEAR_NATIVE_INK
P0181,CLEAR_NATIVE_INK
P0182,CLEAR_NATIVE_INK
P0183,CLEAR_NATIVE_INK
P0184,CLEAR_NATIVE_INK
P0185,CLEAR_NATIVE_INK
P0186,CLEAR_NATIVE_INK
P0187,CLEAR_NATIVE_INK
P0188,CLEAR_NATIVE_INK
P0189,CLEAR_NATIVE_INK
P0190,CLEAR_NATIVE_INK
P0191,CLEAR_NATIVE_INK
P0192,CLEAR_NATIVE_INK
P0193,CLEAR_NATIVE_INK
P0194,CLEAR_NATIVE_INK
P0195,CLEAR_NATIVE_INK
P0196,CLEAR_NATIVE_INK
P0197,CLEAR_NATIVE_INK
P0198,CLEAR_NATIVE_INK
P0199,CLEAR_NATIVE_INK
P0200,CLEAR_NATIVE_INK
P0201,CLEAR_NATIVE_INK
P0202,CLEAR_NATIVE_INK
P0203,CLEAR_NATIVE_INK
P0204,CLEAR_NATIVE_INK
P0205,CLEAR_NATIVE_INK
P0206,CLEAR_NATIVE_INK
P0207,CLEAR_NATIVE_INK
P0208,CLEAR_NATIVE_INK
P0209,CLEAR_NATIVE_INK
P0210,CLEAR_NATIVE_INK
