"relative_path","source_resolved_path","destination_resolved_path","bytes","sha256","source_creation_filetime_utc","destination_creation_filetime_utc","source_last_write_filetime_utc","destination_last_write_filetime_utc"
"analysis\official_r114_layout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\analysis\official_r114_layout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\analysis\official_r114_layout.txt","2694685","D46F9DD02DD3213E389BEBBAD265EB7DB70F731C46BD159F328FBB82296BF43F","134323273420055076","134323273420055076","134323273456390157","134323273456390157"
"analysis\physical_717_text.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\analysis\physical_717_text.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\analysis\physical_717_text.txt","4081","517C8DF7EC1AF04487250CEF0B6EEB74C14AEE390C8582B9349445FB24BAA9A1","134323273696326037","134323273696326037","134323273697157749","134323273697157749"
"analysis\physical_717_bbox.html","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\analysis\physical_717_bbox.html","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\analysis\physical_717_bbox.html","47477","884DD6D8C6BA729CCAB6D9E7019F7E753DF6091A2ECF262D92E1D6BEB32F9189","134323274865731352","134323274865731352","134323274865751576","134323274865751576"
"analysis\generate_mechanical_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\analysis\generate_mechanical_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\analysis\generate_mechanical_evidence.py","12692","C6EE52FA6D4C2012751608B148674555D93967CC0328EDF4A4716123FF196274","134323276888531409","134323276888531409","134323278580841387","134323278580841387"
"analysis\visible_denominator_frozen.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\analysis\visible_denominator_frozen.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\analysis\visible_denominator_frozen.csv","2616","376760B973D4230E69DC623215097061F92968A8A36896D84D77E544F7D25702","134323277013700638","134323277013700638","134323278682960170","134323278682960170"
"analysis\all_unordered_pairs_frozen.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\analysis\all_unordered_pairs_frozen.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\analysis\all_unordered_pairs_frozen.csv","8957","DDEA3D7D6BB4853B856CAB6137436A1DEEAFDDB72FCF206949512965EE43332B","134323277013733653","134323277013733653","134323278682984248","134323278682984248"
"analysis\raster_object_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\analysis\raster_object_measurements.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\analysis\raster_object_measurements.csv","3134","2DC4A14E4D4CE1453C20AEEE12F3230A4DB55300AB23759FA0A1509F94505645","134323277013993192","134323277013993192","134323278683186302","134323278683186302"
"analysis\mechanical_measurement_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\analysis\mechanical_measurement_summary.json","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\analysis\mechanical_measurement_summary.json","334","C1C977F70697BFEE3EEB94E4BD38583915FC579B8ECC66462557260A508A93B8","134323277013993192","134323277013993192","134323278683186302","134323278683186302"
"analysis\semantic_object_legend.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\analysis\semantic_object_legend.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\analysis\semantic_object_legend.csv","636","E082487C07F47ED7F50EE7A985FEFCF803C3C7F46D4041FBD31621F04B64488A","134323277015224700","134323277015224700","134323278684352119","134323278684352119"
"renders\physical_717_full_page_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2\renders\physical_717_full_page_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P670-01\sa2_r114_r168_readonly_adjudication_fresh_replacement_v2_control_reseal_v1\renders\physical_717_full_page_native_300dpi.png","737748","304B22CBB4D5116CA934D17C4FC980494577E246E44DF85FF8E9BF5ACA594367","134323273964276633","134323273964276633","134323273973217913","134323273973217913"
