PAIR_ID,A_ID,B_ID,MANUAL_JUDGMENT,MANUAL_OBSERVATION
P001,T01,T02,CLEAR_TEXT_TEXT,"Opposite axis-label regions; no shared glyph ink in native crop or overlays."
P002,T01,T03,CLEAR_TEXT_TEXT,"Axis label and start label are widely separated."
P003,T01,T04,CLEAR_TEXT_TEXT,"Axis label and step 1 are widely separated; T01/T04 graphic collisions are separate findings."
P004,T01,T05,CLEAR_TEXT_TEXT,"Axis label and step 2 are widely separated; both remain distinct glyph regions."
P005,T01,T06,CLEAR_TEXT_TEXT,"Axis label and step 3 are separated across the plot."
P006,T01,T07,CLEAR_TEXT_TEXT,"Axis label and step 4 have clear horizontal separation."
P007,T01,T08,CLEAR_TEXT_TEXT,"Axis label and step 5 have clear horizontal separation; graphic collisions are separate."
P008,T01,T09,CLEAR_TEXT_TEXT,"Axis label and step 6 have clear horizontal separation."
P009,T01,T10,CLEAR_TEXT_TEXT,"Axis label and step 7 have clear horizontal separation."
P010,T01,T11,CLEAR_TEXT_TEXT,"x_1 and x-star occupy distinct right-side regions with white separation."
P011,T01,T12,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P012,T01,T13,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P013,T01,T14,CLEAR_TEXT_TEXT,"Plot and caption bands are vertically separated."
P014,T02,T03,CLEAR_TEXT_TEXT,"x_2 and start label are widely separated."
P015,T02,T04,CLEAR_TEXT_TEXT,"x_2 and step 1 are widely separated."
P016,T02,T05,CLEAR_TEXT_TEXT,"x_2 and step 2 are separated vertically and horizontally."
P017,T02,T06,CLEAR_TEXT_TEXT,"x_2 and step 3 are separated vertically and horizontally."
P018,T02,T07,CLEAR_TEXT_TEXT,"x_2 and step 4 are vertically separated."
P019,T02,T08,CLEAR_TEXT_TEXT,"x_2 and step 5 are vertically separated."
P020,T02,T09,CLEAR_TEXT_TEXT,"x_2 and step 6 are vertically separated beside the y-axis."
P021,T02,T10,CLEAR_TEXT_TEXT,"x_2 and step 7 are vertically separated."
P022,T02,T11,CLEAR_TEXT_TEXT,"x_2 and x-star are vertically separated on opposite sides of the plot center."
P023,T02,T12,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P024,T02,T13,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P025,T02,T14,CLEAR_TEXT_TEXT,"Plot and caption bands are vertically separated."
P026,T03,T04,CLEAR_TEXT_TEXT,"Start label and step 1 have clear vertical and horizontal separation in R01."
P027,T03,T05,CLEAR_TEXT_TEXT,"Start label and step 2 are distinct in R01."
P028,T03,T06,CLEAR_TEXT_TEXT,"Start label and step 3 are widely separated."
P029,T03,T07,CLEAR_TEXT_TEXT,"Start label and step 4 are widely separated."
P030,T03,T08,CLEAR_TEXT_TEXT,"Start label and step 5 are widely separated."
P031,T03,T09,CLEAR_TEXT_TEXT,"Start label and step 6 are widely separated."
P032,T03,T10,CLEAR_TEXT_TEXT,"Start label and step 7 are widely separated."
P033,T03,T11,CLEAR_TEXT_TEXT,"Start label and x-star are widely separated."
P034,T03,T12,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P035,T03,T13,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P036,T03,T14,CLEAR_TEXT_TEXT,"Plot and caption bands are vertically separated."
P037,T04,T05,CLEAR_TEXT_TEXT,"Steps 1 and 2 are separated along the first horizontal move in R01."
P038,T04,T06,CLEAR_TEXT_TEXT,"Steps 1 and 3 are separated across successive moves."
P039,T04,T07,CLEAR_TEXT_TEXT,"Steps 1 and 4 are widely separated."
P040,T04,T08,CLEAR_TEXT_TEXT,"Steps 1 and 5 are widely separated; their separate graphic collisions do not touch each other."
P041,T04,T09,CLEAR_TEXT_TEXT,"Steps 1 and 6 are widely separated."
P042,T04,T10,CLEAR_TEXT_TEXT,"Steps 1 and 7 are widely separated."
P043,T04,T11,CLEAR_TEXT_TEXT,"Step 1 and x-star are widely separated."
P044,T04,T12,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P045,T04,T13,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P046,T04,T14,CLEAR_TEXT_TEXT,"Plot and caption bands are vertically separated."
P047,T05,T06,CLEAR_TEXT_TEXT,"Steps 2 and 3 have clear diagonal separation in R02."
P048,T05,T07,CLEAR_TEXT_TEXT,"Steps 2 and 4 have clear separation in R02."
P049,T05,T08,CLEAR_TEXT_TEXT,"Steps 2 and 5 are separated across two moves."
P050,T05,T09,CLEAR_TEXT_TEXT,"Steps 2 and 6 have clear separation."
P051,T05,T10,CLEAR_TEXT_TEXT,"Steps 2 and 7 have clear separation."
P052,T05,T11,CLEAR_TEXT_TEXT,"Step 2 and x-star are separated across the plot."
P053,T05,T12,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P054,T05,T13,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P055,T05,T14,CLEAR_TEXT_TEXT,"Plot and caption bands are vertically separated."
P056,T06,T07,CLEAR_TEXT_TEXT,"Steps 3 and 4 have clear diagonal separation around q3/q4."
P057,T06,T08,CLEAR_TEXT_TEXT,"Steps 3 and 5 have clear horizontal and vertical separation."
P058,T06,T09,CLEAR_TEXT_TEXT,"Steps 3 and 6 have clear separation."
P059,T06,T10,CLEAR_TEXT_TEXT,"Steps 3 and 7 have clear separation."
P060,T06,T11,CLEAR_TEXT_TEXT,"Step 3 and x-star are clearly separated."
P061,T06,T12,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P062,T06,T13,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P063,T06,T14,CLEAR_TEXT_TEXT,"Plot and caption bands are vertically separated."
P064,T07,T08,CLEAR_TEXT_TEXT,"Steps 4 and 5 have clear diagonal separation around q4/q5."
P065,T07,T09,CLEAR_TEXT_TEXT,"Steps 4 and 6 are distinct with visible whitespace in R02."
P066,T07,T10,CLEAR_TEXT_TEXT,"Steps 4 and 7 are separated across the optimum region."
P067,T07,T11,CLEAR_TEXT_TEXT,"Step 4 and x-star have clear vertical separation."
P068,T07,T12,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P069,T07,T13,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P070,T07,T14,CLEAR_TEXT_TEXT,"Plot and caption bands are vertically separated."
P071,T08,T09,CLEAR_TEXT_TEXT,"Steps 5 and 6 are distinct in R02; the step-5 axis collision does not reach digit 6."
P072,T08,T10,CLEAR_TEXT_TEXT,"Steps 5 and 7 have clear horizontal and vertical separation."
P073,T08,T11,CLEAR_TEXT_TEXT,"Step 5 and x-star are separated by the optimum marker region."
P074,T08,T12,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P075,T08,T13,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P076,T08,T14,CLEAR_TEXT_TEXT,"Plot and caption bands are vertically separated."
P077,T09,T10,CLEAR_TEXT_TEXT,"Digits 6 and 7 are individually legible with a clear horizontal gap in R03."
P078,T09,T11,CLEAR_TEXT_TEXT,"Digit 6 is above-left of x-star with clear separation."
P079,T09,T12,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P080,T09,T13,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P081,T09,T14,CLEAR_TEXT_TEXT,"Plot and caption bands are vertically separated."
P082,T10,T11,CLEAR_TEXT_TEXT,"Digit 7 and x-star are vertically separated in R03 with no shared ink."
P083,T10,T12,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P084,T10,T13,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P085,T10,T14,CLEAR_TEXT_TEXT,"Plot and caption bands are vertically separated."
P086,T11,T12,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P087,T11,T13,CLEAR_TEXT_TEXT,"Plot and legend bands are vertically separated."
P088,T11,T14,CLEAR_TEXT_TEXT,"Plot and caption bands are vertically separated."
P089,T12,T13,CLEAR_TEXT_TEXT,"Legend labels occupy distinct bboxes separated by the second swatch/whitespace; no glyph overlap."
P090,T12,T14,CLEAR_TEXT_TEXT,"Legend and caption bands have visible vertical separation."
P091,T13,T14,CLEAR_TEXT_TEXT,"Legend and caption bands have visible vertical separation."

