relative_path,bytes,sha256,creation_time_utc_ticks,last_write_time_utc_ticks
after_geometry_semantics.md,2869,B60AF4A7293BE614C9D36393227573A500F4FFBB19158BCEFE1307D86A048B24,639234687735348806,639234687735348806
after_overlap_adjudication.md,2462,CAFF5205988FBBAA461410A5C0A68CFEF251A57B2AEF09410BF85548086E9C82,639234687728698121,639234687728698121
after_pixel_measurements.csv,4412,EBFCED7226EBABD500E293C138B61F914F839EBBC581ED9EF8867CCEF9368B17,639234687721794090,639234687721824296
after_visual_acceptance.md,1965,3A8424802D762E288969623A19240BFA4DCD2B699B273CA58E141F280EAAF082,639234687741977552,639234689160639500
COPY_IDENTITY.csv,10085,52C7CF4E559EC06EC7C8DA83F6E0C91120A4AA58661F3CF0248DF379F205AFA8,639234714868730905,639234714868741208
COPY_PROVENANCE.md,1772,49F2FC489459F3FCDD53F0F5E7DFF72FD50732BF6DE8EABEEAA9544E9737D57D,639234714869174798,639234714869174798
EVIDENCE_INDEX.md,2755,EE4F46AA413017E61157B1FAC58138ABBBED3117264E9CA32943CEF2FE895593,639234688589389214,639234688680856339
FORMAL_HANDOFF.txt,946,2D5D51395015B0F60B30EAAC90136FA4C379D857F300C14EF235693CA0C67AAB,639234687749298083,639234689219649900
generate_objective_evidence.py,20475,ACE75FB5A636BE23132DD4E469096E5DCC8A8473422E195260A1CA0865B7F8BC,639234682292955485,639234685263712762
machine/all_text_vector_candidate_pixels.csv,463,C11FDE0C27382B4DD3E99FBFF85F70D483E1C1E4F266AADB6FBAF0AC0016EBB1,639234685176802610,639234685400945640
machine/all_unordered_text_pairs.csv,1293,A8B379DEC65443C1C62DE95A5BAB3841EF22E2778DE8C156C2DCB6639427CB36,639234682391328302,639234685362544482
machine/codepoint_inventory.csv,6099,DE04C65CD9C0AB6302CAD0B41786CFFF980D60F2752CA26192244E95299DF8F8,639234682391328302,639234685362554531
machine/page137_drawings_summary.json,13784,2DFAA464C33D679487A5BE62FDC97E599AF856A565348EBA769153DBA8682E6D,639234682396552805,639234685407962506
machine/page137_text_raw.json,146376,477E8A36ED1EF29DDCA70A5B0982D0EDB861F044FCBB0D611A405582C78E6A43,639234682396542503,639234685407941694
machine/pdf_location_geometry.json,3412,F01EC9B38D8BAFE3956934F95F45A1CD0E3181467D92D5730FCDBC96A1EFDD8C,639234682396456776,639234685407772938
machine/reader_visible_denominator.csv,3343,E66DADFBC3C1D93FF53DC5D67D9474023C24B21F5B4E9E56D7DCE83F699FEF6B,639234682391328302,639234685362544482
machine/text_contour_candidate_pixels.json,1712,D8A5BD3EBEDE45CD2E07F9EB66C0C675001758EBCE98CAEE91B6E15801C977A8,639234684394226304,639234685364674906
MANUAL_ELEMENT_REVIEW.csv,2552,16235D9FB11519EE07A05679425A62C8B2767A95530C33FF096F807818689724,639234687717307609,639234687717307609
MANUAL_TEXT_PAIR_REVIEW.csv,7713,6376EF4B0920C5D898A173A48B59BDD14928AF31D39433D43F5D56C0799F7842,639234688240317918,639234688240317918
