ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
T01,P0,AXIS_LABEL_X1,fig_v1_c08_coordinate.tex,16,9.4,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,𝑥1,MATH_MIXED,360.591,131.999,370.724,144.039,47,NOT_USED,NOT_USED,NOT_USED,0,19,0,FAIL_HARD_COLLISION,"Readable and correct codepoints; failure is the confirmed contour-glyph intersection, not legacy numeric font thresholds."
T02,P0,AXIS_LABEL_X2,fig_v1_c08_coordinate.tex,16,9.4,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,𝑥2,MATH_MIXED,298.182,69.306,308.449,81.382,30,NOT_USED,NOT_USED,NOT_USED,0,0,POSITIVE_VISUAL,CLEAR_R168,"Readable, balanced, complete, and clear of graphics."
T03,P0,START_LABEL,fig_v1_c08_coordinate.tex,44,9.2,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,𝑥(0),MATH_MIXED,197.024,78.304,212.687,88.673,37,NOT_USED,NOT_USED,NOT_USED,0,0,POSITIVE_VISUAL,CLEAR_R168,"Correct x with raised parenthesized 0; no tofu or collision."
T04,P0,STEP_NUMBER,fig_v1_c08_coordinate.tex,45,8.6,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,1,LATIN_DIGIT,183.618,115.079,187.859,123.647,23,28,0.821,1.0,0,6,0,FAIL_HARD_COLLISION,"Actually readable under R168; the outer contour crosses the digit ink."
T05,P0,STEP_NUMBER,fig_v1_c08_coordinate.tex,46,8.6,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,2,LATIN_DIGIT,240.067,107.012,244.308,115.580,28,28,1.000,1.0,0,4,0,FAIL_HARD_COLLISION,"Actually readable under R168; the second contour crosses the lower digit ink."
T06,P0,STEP_NUMBER,fig_v1_c08_coordinate.tex,47,8.6,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,3,LATIN_DIGIT,232.617,131.799,236.858,140.367,31,28,1.107,1.0,0,0,POSITIVE_VISUAL,CLEAR_R168,"Readable and visually separated; numeric ratio is advisory under R168 and there is no severe imbalance."
T07,P0,STEP_NUMBER,fig_v1_c08_coordinate.tex,48,8.6,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,4,LATIN_DIGIT,270.098,123.766,274.339,132.334,31,28,1.107,1.0,0,0,POSITIVE_VISUAL,CLEAR_R168,"Contour enters bbox only; native pixel mask and 8x review show zero glyph intersection."
T08,P0,STEP_NUMBER,fig_v1_c08_coordinate.tex,49,8.6,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,5,LATIN_DIGIT,262.648,139.326,266.889,147.894,24,28,0.857,1.0,0,22,0,FAIL_HARD_COLLISION,"Actually readable under R168; the horizontal axis runs through the digit bottom."
T09,P0,STEP_NUMBER,fig_v1_c08_coordinate.tex,50,8.6,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,6,LATIN_DIGIT,284.278,129.258,288.519,137.826,29,28,1.036,1.0,0,0,POSITIVE_VISUAL,CLEAR_R168,"Readable and separated from star, axis, contour, and adjacent labels."
T10,P0,STEP_NUMBER,fig_v1_c08_coordinate.tex,52,8.6,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,7,LATIN_DIGIT,303.662,133.813,307.903,142.381,24,28,0.857,1.0,0,0,POSITIVE_VISUAL,CLEAR_R168,"Readable and separated from star and x-star label."
T11,P0,OPTIMUM_LABEL,fig_v1_c08_coordinate.tex,61,9.2,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,𝑥∗,MATH_MIXED,302.292,151.402,312.272,161.772,39,NOT_USED,NOT_USED,NOT_USED,0,0,POSITIVE_VISUAL,CLEAR_R168,"Correct mathematical asterisk U+2217; no tofu, clip, or collision."
T12,P0,LEGEND_LABEL,fig_v1_c08_coordinate.tex,64,9.2,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,更新𝑥1,HAN_MATH_MIXED,231.038,226.907,263.438,239.326,44,44,1.000,1.0,0,0,POSITIVE_VISUAL,FAIL_GROUP_GRAYSCALE,"Label itself is clear; legend encoding fails because both swatches render continuous at equal grayscale luminance."
T13,P0,LEGEND_LABEL,fig_v1_c08_coordinate.tex,66,9.2,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,更新𝑥2,HAN_MATH_MIXED,285.328,226.907,317.861,239.361,44,44,1.000,1.0,0,0,POSITIVE_VISUAL,FAIL_GROUP_GRAYSCALE,"Label itself is clear; source-declared dash is absent from final PDF legend drawing sequence 34."
T14,P0,FIGURE_CAPTION,fig_v1_c08_coordinate.tex,69,INHERITED_CAPTION_STYLE,NOT_RECONSTRUCTED_WITHIN_WHITELIST,R168_ADVISORY,图8.1 坐标下降的每个子步只改变一个坐标因此轨迹沿轴向折线逼近最优点,HAN_ARABIC_MIXED,115.127,243.296,468.811,257.722,43,NOT_USED,NOT_USED,NOT_USED,0,0,POSITIVE_VISUAL,CLEAR_R168,"Complete caption and figure number; no wrong codepoint, tofu, overlap, or clipping."

