relative_path,bytes,sha256
caption_ll_8x_nearest.png,8846,EC49DA3F89C8A33FB0DE5E2F7CCC322A8E6780B9F168E38CE487C6019660EB73
caption_ll_native1x.png,2339,3A8C344E9B4C571B8D581098EEC793A72B85E54B73B7DD8BB5066367D0C3679C
figure_crop_300dpi.png,171600,2A8957739761C13A01F6690B8B595F228C842C7E67470D09A4F89D37DBDF6999
full_page_200dpi.png,434080,9DCA54FC7EAB45E98AFEE00DD9C764970403629A7E3F2FEDA8836B711905B3D0
grayscale_300dpi.png,88818,4BAF167BAEE913DF487B5340F26E226260A40588F8592711E4854AF7F37CDAD9
left_notll_title_8x_nearest.png,11664,AA1E581BC5AC839A276F680C9C226CB2DB32E78BEC777A9785030C66304C1593
left_notll_title_native1x.png,3095,160ABBB8AD135205E57AD91817C3772309919740C184A0A9249697EA408D963B
left_support_native1x.png,76527,E7A5A6F890A5F0BEF2CDE827FEF6ABC405C91B344C891EE0E3A3DA74234A37BF
MACHINE_RESULT.json,2505,2D8C77A3E0EF5EFE8FC027BECB06863BB8FF0CD569E340992A21E8D2241C3EA8
manual_visual_ledger.csv,1879,DE43E3D0FEAA2820DE9D6C501EB14ECAB4CE67AFF309BB70ABF89F76E50A02F7
R168_READONLY_ADJUDICATION.md,2045,8DBE318A6D6FE1D7C2A6FEBC22D49D556CDCA20593A54F7A795E79E65B9BB863
ratio_card_8x_nearest.png,80442,38FD0A9971299E1426885090443D36977BEEB2AB8695239EEF41D9D42BCE9401
ratio_card_native1x.png,20350,98F83AAFE289A133149F36889033B54057DB53533A73E2D63EA19CDB9D1D4BB9
RESULT.txt,353,4D1228F707DE85D08F1CF7B3F2EF90ACAFD2B4BE12FB4666AB2CFF0F07436264
standalone_300dpi.png,143346,DCA616088B4926CBD70117B78492745F1315F580A9A8C258B1A103B2A44E6364
