pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,bbox_gap_px,raw_mask_intersection_px,context_candidate
PAIR21675,GFX001,GFX007,NODE_BORDER,ARROW_SHAFT,NODE_DIRICHLET,REL_CONJ_DIR_MULTI,0.0,22,ARROW_NODE_ENDPOINT_CONNECTION_CANDIDATE
PAIR21699,GFX002,GFX009,NODE_BORDER,ARROW_SHAFT,NODE_BETA,REL_CONJ_BETA_BINOM,0.0,22,ARROW_NODE_ENDPOINT_CONNECTION_CANDIDATE
PAIR21719,GFX003,GFX008,NODE_BORDER,ARROWHEAD,NODE_MULTINOMIAL,REL_CONJ_DIR_MULTI,0.0,3,ARROW_NODE_ENDPOINT_CONNECTION_CANDIDATE
PAIR21741,GFX004,GFX010,NODE_BORDER,ARROWHEAD,NODE_BINOMIAL,REL_CONJ_BETA_BINOM,0.0,2,ARROW_NODE_ENDPOINT_CONNECTION_CANDIDATE
PAIR21766,GFX005,GFX016,NODE_BORDER,ARROWHEAD,NODE_CATEGORICAL,REL_SPECIAL_MULTI_CAT,0.0,66,ARROW_NODE_ENDPOINT_CONNECTION_CANDIDATE
PAIR21769,GFX005,GFX019,NODE_BORDER,ARROW_SHAFT,NODE_CATEGORICAL,REL_SPECIAL_CAT_BERN,0.0,40,ARROW_NODE_ENDPOINT_CONNECTION_CANDIDATE
PAIR21786,GFX006,GFX018,NODE_BORDER,ARROWHEAD,NODE_BERNOULLI,REL_SPECIAL_BINOM_BERN,0.0,67,ARROW_NODE_ENDPOINT_CONNECTION_CANDIDATE
PAIR21788,GFX006,GFX020,NODE_BORDER,ARROWHEAD,NODE_BERNOULLI,REL_SPECIAL_CAT_BERN,0.0,45,ARROW_NODE_ENDPOINT_CONNECTION_CANDIDATE
PAIR21793,GFX007,GFX008,ARROW_SHAFT,ARROWHEAD,REL_CONJ_DIR_MULTI,REL_CONJ_DIR_MULTI,0.0,154,SAME_ARROW_SHAFT_HEAD_CONNECTION_CANDIDATE
PAIR21826,GFX009,GFX010,ARROW_SHAFT,ARROWHEAD,REL_CONJ_BETA_BINOM,REL_CONJ_BETA_BINOM,0.0,157,SAME_ARROW_SHAFT_HEAD_CONNECTION_CANDIDATE
PAIR21855,GFX011,GFX012,ARROW_SHAFT,ARROWHEAD,REL_SPECIAL_DIR_BETA,REL_SPECIAL_DIR_BETA,0.0,116,SAME_ARROW_SHAFT_HEAD_CONNECTION_CANDIDATE
PAIR21880,GFX013,GFX014,ARROW_SHAFT,ARROWHEAD,REL_SPECIAL_MULTI_BINOM,REL_SPECIAL_MULTI_BINOM,0.0,107,SAME_ARROW_SHAFT_HEAD_CONNECTION_CANDIDATE
PAIR21901,GFX015,GFX016,ARROW_SHAFT,ARROWHEAD,REL_SPECIAL_MULTI_CAT,REL_SPECIAL_MULTI_CAT,0.0,103,SAME_ARROW_SHAFT_HEAD_CONNECTION_CANDIDATE
PAIR21918,GFX017,GFX018,ARROW_SHAFT,ARROWHEAD,REL_SPECIAL_BINOM_BERN,REL_SPECIAL_BINOM_BERN,0.0,105,SAME_ARROW_SHAFT_HEAD_CONNECTION_CANDIDATE
PAIR21931,GFX019,GFX020,ARROW_SHAFT,ARROWHEAD,REL_SPECIAL_CAT_BERN,REL_SPECIAL_CAT_BERN,0.0,107,SAME_ARROW_SHAFT_HEAD_CONNECTION_CANDIDATE
PAIR21940,GFX021,GFX022,ARROW_SHAFT,ARROWHEAD,LEGEND_CONJUGACY,LEGEND_CONJUGACY,0.0,160,SAME_ARROW_SHAFT_HEAD_CONNECTION_CANDIDATE
PAIR21945,GFX023,GFX024,ARROW_SHAFT,ARROWHEAD,LEGEND_SPECIAL,LEGEND_SPECIAL,0.0,102,SAME_ARROW_SHAFT_HEAD_CONNECTION_CANDIDATE
