sheet_id,filename,first_element_id,last_element_id,cell_count,width_px,height_px,scale,panels_per_cell
GSHEET001,contacts/glyph_contact_0001_0010.png,GLY0001,GLY0010,10,1220,4300,8x_nearest,3
GSHEET002,contacts/glyph_contact_0011_0020.png,GLY0011,GLY0020,10,1196,4276,8x_nearest,3
GSHEET003,contacts/glyph_contact_0021_0030.png,GLY0021,GLY0030,10,1220,4300,8x_nearest,3
GSHEET004,contacts/glyph_contact_0031_0040.png,GLY0031,GLY0040,10,1220,4300,8x_nearest,3
GSHEET005,contacts/glyph_contact_0041_0050.png,GLY0041,GLY0050,10,1220,4284,8x_nearest,3
GSHEET006,contacts/glyph_contact_0051_0060.png,GLY0051,GLY0060,10,1196,4276,8x_nearest,3
GSHEET007,contacts/glyph_contact_0061_0070.png,GLY0061,GLY0070,10,1148,4180,8x_nearest,3
GSHEET008,contacts/glyph_contact_0071_0080.png,GLY0071,GLY0080,10,1148,4116,8x_nearest,3
GSHEET009,contacts/glyph_contact_0081_0090.png,GLY0081,GLY0090,10,1244,4100,8x_nearest,3
GSHEET010,contacts/glyph_contact_0091_0100.png,GLY0091,GLY0100,10,1268,4516,8x_nearest,3
GSHEET011,contacts/glyph_contact_0101_0110.png,GLY0101,GLY0110,10,1268,4516,8x_nearest,3
GSHEET012,contacts/glyph_contact_0111_0120.png,GLY0111,GLY0120,10,1268,4516,8x_nearest,3
GSHEET013,contacts/glyph_contact_0121_0130.png,GLY0121,GLY0130,10,1268,4516,8x_nearest,3
GSHEET014,contacts/glyph_contact_0131_0140.png,GLY0131,GLY0140,10,1268,4516,8x_nearest,3
GSHEET015,contacts/glyph_contact_0141_0150.png,GLY0141,GLY0150,10,1268,4436,8x_nearest,3
GSHEET016,contacts/glyph_contact_0151_0160.png,GLY0151,GLY0160,10,1268,4492,8x_nearest,3
GSHEET017,contacts/glyph_contact_0161_0170.png,GLY0161,GLY0170,10,1268,4452,8x_nearest,3
GSHEET018,contacts/glyph_contact_0171_0180.png,GLY0171,GLY0180,10,1268,4436,8x_nearest,3
GSHEET019,contacts/glyph_contact_0181_0186.png,GLY0181,GLY0186,6,1268,2676,8x_nearest,3
