element_id,drawing_index,seqno,semantic_name,kind,parent_id,direction,pdf_draw_type,line_width_pt,stroke_rgb,fill_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,mask_bbox_px_x0,mask_bbox_px_y0,mask_bbox_px_x1,mask_bbox_px_y1,ink_height_px,ink_width_px,ink_area_px,item_count,safe_mask_filename
GFX001,1,7,NODE_BORDER_DIRICHLET,NODE_BORDER,NODE_DIRICHLET,,fs,0.81694,15-118-110,242-244-247,172.988602,272.955505,258.029053,302.719635,719,1135,1077,1264,129,358,4446,8,masks/graphics/GFX001_NODE_BORDER_DIRICHLET.png
GFX002,2,10,NODE_BORDER_BETA,NODE_BORDER,NODE_BETA,,fs,0.81694,15-118-110,242-244-247,318.974884,272.955505,404.01535,302.719635,1327,1135,1686,1264,129,359,4553,8,masks/graphics/GFX002_NODE_BORDER_BETA.png
GFX003,3,14,NODE_BORDER_MULTINOMIAL,NODE_BORDER,NODE_MULTINOMIAL,,fs,0.81694,15-118-110,242-244-247,172.988602,333.90097,258.029053,363.66507,719,1388,1077,1517,129,358,3779,8,masks/graphics/GFX003_NODE_BORDER_MULTINOMIAL.png
GFX004,4,17,NODE_BORDER_BINOMIAL,NODE_BORDER,NODE_BINOMIAL,,fs,0.81694,15-118-110,242-244-247,318.974884,333.90097,404.01535,363.66507,1327,1388,1686,1517,129,359,3895,8,masks/graphics/GFX004_NODE_BORDER_BINOMIAL.png
GFX005,5,21,NODE_BORDER_CATEGORICAL,NODE_BORDER,NODE_CATEGORICAL,,fs,0.77708,184-192-200,246-247-248,172.988602,394.846405,258.029053,424.610535,719,1643,1077,1771,128,358,3755,8,masks/graphics/GFX005_NODE_BORDER_CATEGORICAL.png
GFX006,6,24,NODE_BORDER_BERNOULLI,NODE_BORDER,NODE_BERNOULLI,,fs,0.77708,184-192-200,246-247-248,318.974884,394.846405,404.01535,424.610535,1326,1642,1685,1771,129,359,3654,8,masks/graphics/GFX006_NODE_BORDER_BERNOULLI.png
GFX007,7,27,CONJ_DIR_MULTI_SHAFT,ARROW_SHAFT,REL_CONJ_DIR_MULTI,down,s,0.99628,31-78-121,,215.50882,303.128113,215.50882,329.800262,891,1259,904,1381,122,13,590,1,masks/graphics/GFX007_CONJ_DIR_MULTI_SHAFT.png
GFX008,8,28,CONJ_DIR_MULTI_HEAD,ARROWHEAD,REL_CONJ_DIR_MULTI,down,fs,0.99628,31-78-121,31-78-121,214.420425,329.047974,216.597214,332.023499,889,1365,907,1390,25,18,211,4,masks/graphics/GFX008_CONJ_DIR_MULTI_HEAD.png
GFX009,9,30,CONJ_BETA_BINOM_SHAFT,ARROW_SHAFT,REL_CONJ_BETA_BINOM,down,s,0.99628,31-78-121,,361.495117,303.128113,361.495117,329.800262,1500,1259,1513,1381,122,13,593,1,masks/graphics/GFX009_CONJ_BETA_BINOM_SHAFT.png
GFX010,10,31,CONJ_BETA_BINOM_HEAD,ARROWHEAD,REL_CONJ_BETA_BINOM,down,fs,0.99628,31-78-121,31-78-121,360.406708,329.047974,362.583527,332.023499,1497,1365,1515,1390,25,18,213,4,masks/graphics/GFX010_CONJ_BETA_BINOM_HEAD.png
GFX011,11,33,SPECIAL_DIR_BETA_SHAFT,ARROW_SHAFT,REL_SPECIAL_DIR_BETA,right,s,0.57784,77-83-88,,258.437531,287.837585,315.171753,287.837585,1076,1194,1319,1205,11,243,795,1,masks/graphics/GFX011_SPECIAL_DIR_BETA_SHAFT.png
GFX012,12,34,SPECIAL_DIR_BETA_HEAD,ARROWHEAD,REL_SPECIAL_DIR_BETA,right,s,0.57784,77-83-88,,314.124146,286.499512,317.730682,289.175659,1303,1191,1327,1208,17,24,172,4,masks/graphics/GFX012_SPECIAL_DIR_BETA_HEAD.png
GFX013,13,36,SPECIAL_MULTI_BINOM_SHAFT,ARROW_SHAFT,REL_SPECIAL_MULTI_BINOM,right,s,0.57784,77-83-88,,258.437531,348.78302,315.171753,348.78302,1076,1448,1319,1459,11,243,561,1,masks/graphics/GFX013_SPECIAL_MULTI_BINOM_SHAFT.png
GFX014,14,37,SPECIAL_MULTI_BINOM_HEAD,ARROWHEAD,REL_SPECIAL_MULTI_BINOM,right,s,0.57784,77-83-88,,314.124146,347.444946,317.730682,350.121094,1303,1445,1327,1462,17,24,163,4,masks/graphics/GFX014_SPECIAL_MULTI_BINOM_HEAD.png
GFX015,15,39,SPECIAL_MULTI_CAT_SHAFT,ARROW_SHAFT,REL_SPECIAL_MULTI_CAT,down,s,0.57784,77-83-88,,215.50882,364.073547,215.50882,391.063202,892,1517,903,1635,118,11,309,1,masks/graphics/GFX015_SPECIAL_MULTI_CAT_SHAFT.png
GFX016,16,40,SPECIAL_MULTI_CAT_HEAD,ARROWHEAD,REL_SPECIAL_MULTI_CAT,down,s,0.57784,77-83-88,,214.170746,390.015594,216.846893,393.622131,887,1620,909,1646,26,22,229,4,masks/graphics/GFX016_SPECIAL_MULTI_CAT_HEAD.png
GFX017,17,42,SPECIAL_BINOM_BERN_SHAFT,ARROW_SHAFT,REL_SPECIAL_BINOM_BERN,down,s,0.57784,77-83-88,,361.495117,364.073547,361.495117,391.063202,1501,1517,1512,1635,118,11,311,1,masks/graphics/GFX017_SPECIAL_BINOM_BERN_SHAFT.png
GFX018,18,43,SPECIAL_BINOM_BERN_HEAD,ARROWHEAD,REL_SPECIAL_BINOM_BERN,down,s,0.57784,77-83-88,,360.157043,390.015594,362.833191,393.622131,1495,1620,1517,1646,26,22,230,4,masks/graphics/GFX018_SPECIAL_BINOM_BERN_HEAD.png
GFX019,19,45,SPECIAL_CAT_BERN_SHAFT,ARROW_SHAFT,REL_SPECIAL_CAT_BERN,right,s,0.57784,77-83-88,,258.417603,409.728455,315.191681,409.728455,1073,1702,1319,1713,11,246,603,1,masks/graphics/GFX019_SPECIAL_CAT_BERN_SHAFT.png
GFX020,20,46,SPECIAL_CAT_BERN_HEAD,ARROWHEAD,REL_SPECIAL_CAT_BERN,right,s,0.57784,77-83-88,,314.144073,408.390381,317.75061,411.066528,1303,1696,1329,1718,22,26,209,4,masks/graphics/GFX020_SPECIAL_CAT_BERN_HEAD.png
GFX021,21,48,LEGEND_CONJ_SHAFT,ARROW_SHAFT,LEGEND_CONJUGACY,right,s,0.99628,31-78-121,,421.023163,316.184357,452.764465,316.184357,1752,1311,1893,1324,13,141,783,1,masks/graphics/GFX021_LEGEND_CONJ_SHAFT.png
GFX022,22,49,LEGEND_CONJ_HEAD,ARROWHEAD,LEGEND_CONJUGACY,right,fs,0.99628,31-78-121,31-78-121,452.012177,315.095947,454.987701,317.272766,1877,1308,1902,1327,19,25,219,4,masks/graphics/GFX022_LEGEND_CONJ_HEAD.png
GFX023,23,52,LEGEND_SPECIAL_SHAFT,ARROW_SHAFT,LEGEND_SPECIAL,right,s,0.57784,77-83-88,,421.023163,340.2789,453.062012,340.2789,1753,1412,1893,1423,11,140,352,1,masks/graphics/GFX023_LEGEND_SPECIAL_SHAFT.png
GFX024,24,53,LEGEND_SPECIAL_HEAD,ARROWHEAD,LEGEND_SPECIAL,right,s,0.57784,77-83-88,,452.014404,338.940826,455.620941,341.616974,1878,1409,1902,1426,17,24,164,4,masks/graphics/GFX024_LEGEND_SPECIAL_HEAD.png
