object_id,kind,parent_id,page_edge_min_clearance_px,figure_caption_crop_edge_min_clearance_px,outside_crop_extent_sum_px,page_clip_pixel_count
GLY0001,GLYPH,ROLE_PRIOR,491,66,0,0
GLY0002,GLYPH,ROLE_PRIOR,530,66,0,0
GLY0003,GLYPH,ROLE_PRIOR,570,66,0,0
GLY0004,GLYPH,NODE_DIRICHLET,781,72,0,0
GLY0005,GLYPH,NODE_DIRICHLET,810,71,0,0
GLY0006,GLYPH,NODE_DIRICHLET,821,79,0,0
GLY0007,GLYPH,NODE_DIRICHLET,836,71,0,0
GLY0008,GLYPH,NODE_DIRICHLET,847,72,0,0
GLY0009,GLYPH,NODE_DIRICHLET,864,70,0,0
GLY0010,GLYPH,NODE_DIRICHLET,887,70,0,0
GLY0011,GLYPH,NODE_DIRICHLET,898,79,0,0
GLY0012,GLYPH,NODE_DIRICHLET,916,74,0,0
GLY0013,GLYPH,NODE_DIRICHLET,938,69,0,0
GLY0014,GLYPH,NODE_DIRICHLET,977,69,0,0
GLY0015,GLYPH,NODE_BETA,1033,51,0,0
GLY0016,GLYPH,NODE_BETA,1015,58,0,0
GLY0017,GLYPH,NODE_BETA,1002,53,0,0
GLY0018,GLYPH,NODE_BETA,982,58,0,0
GLY0019,GLYPH,NODE_BETA,935,47,0,0
GLY0020,GLYPH,NODE_BETA,897,47,0,0
GLY0021,GLYPH,NODE_BETA,998,97,0,0
GLY0022,GLYPH,NODE_BETA,959,107,0,0
GLY0023,GLYPH,NODE_BETA,928,98,0,0
GLY0024,GLYPH,ROLE_LIKELIHOOD,490,157,0,0
GLY0025,GLYPH,ROLE_LIKELIHOOD,530,197,0,0
GLY0026,GLYPH,ROLE_LIKELIHOOD,570,237,0,0
GLY0027,GLYPH,NODE_MULTINOMIAL,821,322,0,0
GLY0028,GLYPH,NODE_MULTINOMIAL,860,322,0,0
GLY0029,GLYPH,NODE_MULTINOMIAL,898,322,0,0
GLY0030,GLYPH,NODE_MULTINOMIAL,937,322,0,0
GLY0031,GLYPH,NODE_BINOMIAL,1016,302,0,0
GLY0032,GLYPH,NODE_BINOMIAL,976,301,0,0
GLY0033,GLYPH,NODE_BINOMIAL,937,301,0,0
GLY0034,GLYPH,NODE_BINOMIAL,899,301,0,0
GLY0035,GLYPH,NODE_BINOMIAL,998,351,0,0
GLY0036,GLYPH,NODE_BINOMIAL,959,361,0,0
GLY0037,GLYPH,NODE_BINOMIAL,928,352,0,0
GLY0038,GLYPH,ROLE_SINGLE_TRIAL,472,139,0,0
GLY0039,GLYPH,ROLE_SINGLE_TRIAL,511,178,0,0
GLY0040,GLYPH,ROLE_SINGLE_TRIAL,551,192,0,0
GLY0041,GLYPH,ROLE_SINGLE_TRIAL,589,192,0,0
GLY0042,GLYPH,NODE_CATEGORICAL,820,214,0,0
GLY0043,GLYPH,NODE_CATEGORICAL,859,214,0,0
GLY0044,GLYPH,NODE_CATEGORICAL,898,214,0,0
GLY0045,GLYPH,NODE_CATEGORICAL,937,214,0,0
GLY0046,GLYPH,NODE_CATEGORICAL,848,169,0,0
GLY0047,GLYPH,NODE_CATEGORICAL,891,174,0,0
GLY0048,GLYPH,NODE_CATEGORICAL,931,170,0,0
GLY0049,GLYPH,NODE_BERNOULLI,1074,219,0,0
GLY0050,GLYPH,NODE_BERNOULLI,1056,218,0,0
GLY0051,GLYPH,NODE_BERNOULLI,1039,219,0,0
GLY0052,GLYPH,NODE_BERNOULLI,1018,219,0,0
