element_id,parent_id,role,trace_index,seqno,span_char_index,char,codepoint,unicode_name,script_class,font,font_size_pt,text_color_rgb,background_rgb,bbox_pt_x0,bbox_pt_y0,bbox_pt_x1,bbox_pt_y1,mask_bbox_px_x0,mask_bbox_px_y0,mask_bbox_px_x1,mask_bbox_px_y1,ink_height_px,ink_width_px,ink_area_px,mask_edge_pixel_count,safe_mask_filename
GLY0001,ROLE_PRIOR,role_heading,62,6,0,先,U+5148,CJK UNIFIED IDEOGRAPH-5148,CJK,NotoSansSC-Bold,9.46451,31-78-121,255-255-255,117.690994,283.852936,127.155502,293.317444,491,1182,528,1218,36,37,714,12,masks/glyphs/GLY0001_U5148.png
GLY0002,ROLE_PRIOR,role_heading,62,6,1,验,U+9A8C,CJK UNIFIED IDEOGRAPH-9A8C,CJK,NotoSansSC-Bold,9.46451,31-78-121,255-255-255,127.155502,283.852936,136.62001,293.317444,530,1182,568,1217,35,38,841,28,masks/glyphs/GLY0002_U9A8C.png
GLY0003,ROLE_PRIOR,role_heading,62,6,2,族,U+65CF,CJK UNIFIED IDEOGRAPH-65CF,CJK,NotoSansSC-Bold,9.46451,31-78-121,255-255-255,136.620026,283.852936,146.084534,293.317444,570,1182,608,1218,36,38,874,12,masks/glyphs/GLY0003_U65CF.png
GLY0004,NODE_DIRICHLET,node_text,63,9,0,D,U+0044,LATIN CAPITAL LETTER D,LATIN_OR_MATH_UPPER,STIXTwoText-Regular,9.36488,31-35-40,242-244-247,187.345001,284.260986,194.181366,293.625885,781,1188,807,1214,26,26,280,4,masks/glyphs/GLY0004_U0044.png
GLY0005,NODE_DIRICHLET,node_text,63,9,1,i,U+0069,LATIN SMALL LETTER I,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,242-244-247,194.181366,284.260986,196.850357,293.625885,810,1187,819,1214,27,9,114,0,masks/glyphs/GLY0005_U0069.png
GLY0006,NODE_DIRICHLET,node_text,63,9,2,r,U+0072,LATIN SMALL LETTER R,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,242-244-247,196.850357,284.260986,200.409012,293.625885,821,1195,835,1214,19,14,123,3,masks/glyphs/GLY0006_U0072.png
GLY0007,NODE_DIRICHLET,node_text,63,9,3,i,U+0069,LATIN SMALL LETTER I,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,242-244-247,200.409012,284.260986,203.078003,293.625885,836,1187,845,1214,27,9,114,0,masks/glyphs/GLY0007_U0069.png
GLY0008,NODE_DIRICHLET,node_text,63,9,4,c,U+0063,LATIN SMALL LETTER C,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,242-244-247,203.078003,284.260986,207.254745,293.625885,847,1188,864,1215,27,17,141,1,masks/glyphs/GLY0008_U0063.png
GLY0009,NODE_DIRICHLET,node_text,63,9,5,h,U+0068,LATIN SMALL LETTER H,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,242-244-247,207.254745,284.260986,212.658279,293.625885,864,1186,885,1214,28,21,235,4,masks/glyphs/GLY0009_U0068.png
GLY0010,NODE_DIRICHLET,node_text,63,9,6,l,U+006C,LATIN SMALL LETTER L,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,242-244-247,212.658279,284.260986,215.308533,293.625885,887,1186,897,1214,28,10,132,1,masks/glyphs/GLY0010_U006C.png
GLY0011,NODE_DIRICHLET,node_text,63,9,7,e,U+0065,LATIN SMALL LETTER E,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,242-244-247,215.308548,284.260986,219.653854,293.625885,898,1195,914,1215,20,16,166,0,masks/glyphs/GLY0011_U0065.png
GLY0012,NODE_DIRICHLET,node_text,63,9,8,t,U+0074,LATIN SMALL LETTER T,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,242-244-247,219.653854,284.260986,222.60379,293.625885,916,1190,927,1215,25,11,123,0,masks/glyphs/GLY0012_U0074.png
GLY0013,NODE_DIRICHLET,node_text,64,9,0,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,242-244-247,224.945007,284.401794,234.309891,293.766663,938,1185,975,1217,32,37,254,5,masks/glyphs/GLY0013_U5206.png
GLY0014,NODE_DIRICHLET,node_text,64,9,1,布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,242-244-247,234.309891,284.401794,243.674774,293.766663,977,1185,1013,1217,32,36,311,3,masks/glyphs/GLY0014_U5E03.png
GLY0015,NODE_BETA,node_text,65,12,0,B,U+0042,LATIN CAPITAL LETTER B,LATIN_OR_MATH_UPPER,STIXTwoText-Regular,9.36488,31-35-40,242-244-247,342.169983,279.19397,347.957489,288.558868,1426,1167,1448,1193,26,22,289,4,masks/glyphs/GLY0015_U0042.png
GLY0016,NODE_BETA,node_text,65,12,1,e,U+0065,LATIN SMALL LETTER E,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,242-244-247,347.957489,279.19397,352.302795,288.558868,1450,1174,1466,1194,20,16,166,8,masks/glyphs/GLY0016_U0065.png
GLY0017,NODE_BETA,node_text,65,12,2,t,U+0074,LATIN SMALL LETTER T,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,242-244-247,352.302795,279.19397,355.252747,288.558868,1468,1169,1479,1194,25,11,123,2,masks/glyphs/GLY0017_U0074.png
GLY0018,NODE_BETA,node_text,65,12,3,a,U+0061,LATIN SMALL LETTER A,LATIN_LOWER,STIXTwoText-Regular,9.36488,31-35-40,242-244-247,355.252747,279.19397,359.747894,288.558868,1481,1174,1499,1194,20,18,176,1,masks/glyphs/GLY0018_U0061.png
GLY0019,NODE_BETA,node_text,66,12,0,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,242-244-247,362.088959,279.334778,371.453827,288.699646,1509,1163,1546,1196,33,37,259,7,masks/glyphs/GLY0019_U5206.png
GLY0020,NODE_BETA,node_text,66,12,1,布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,242-244-247,371.453827,279.334778,380.818695,288.699646,1548,1163,1584,1196,33,36,314,4,masks/glyphs/GLY0020_U5E03.png
GLY0021,NODE_BETA,node_text,67,12,0,𝐾,U+1D43E,MATHEMATICAL ITALIC CAPITAL K,LATIN_OR_MATH_UPPER,STIXTwoMath-Regular,9.36488,31-35-40,242-244-247,349.83197,290.451965,355.965973,299.816864,1458,1213,1483,1239,26,25,281,4,masks/glyphs/GLY0021_U1D43E.png
GLY0022,NODE_BETA,node_text,67,12,1,=,U+003D,EQUALS SIGN,MATH_OPERATOR,STIXTwoMath-Regular,9.36488,31-35-40,242-244-247,359.168762,290.451965,365.911469,299.816864,1498,1223,1522,1235,12,24,192,0,masks/glyphs/GLY0022_U003D.png
GLY0023,NODE_BETA,node_text,67,12,2,2,U+0032,DIGIT TWO,DIGIT,STIXTwoMath-Regular,9.36488,31-35-40,242-244-247,368.514893,290.451965,373.150513,299.816864,1536,1214,1553,1239,25,17,169,0,masks/glyphs/GLY0023_U0032.png
GLY0024,ROLE_LIKELIHOOD,role_heading,68,13,0,似,U+4F3C,CJK UNIFIED IDEOGRAPH-4F3C,CJK,NotoSansSC-Bold,9.46451,31-78-121,255-255-255,117.690994,344.797943,127.155502,354.262451,490,1436,529,1472,36,39,781,13,masks/glyphs/GLY0024_U4F3C.png
GLY0025,ROLE_LIKELIHOOD,role_heading,68,13,1,然,U+7136,CJK UNIFIED IDEOGRAPH-7136,CJK,NotoSansSC-Bold,9.46451,31-78-121,255-255-255,127.155502,344.797943,136.62001,354.262451,530,1436,567,1472,36,37,799,19,masks/glyphs/GLY0025_U7136.png
GLY0026,ROLE_LIKELIHOOD,role_heading,68,13,2,族,U+65CF,CJK UNIFIED IDEOGRAPH-65CF,CJK,NotoSansSC-Bold,9.46451,31-78-121,255-255-255,136.620026,344.797943,146.084534,354.262451,570,1436,608,1472,36,38,874,12,masks/glyphs/GLY0026_U65CF.png
GLY0027,NODE_MULTINOMIAL,node_text,69,16,0,多,U+591A,CJK UNIFIED IDEOGRAPH-591A,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,242-244-247,196.779999,345.346771,206.144882,354.711639,821,1438,856,1471,33,35,334,3,masks/glyphs/GLY0027_U591A.png
GLY0028,NODE_MULTINOMIAL,node_text,69,16,1,项,U+9879,CJK UNIFIED IDEOGRAPH-9879,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,242-244-247,206.144882,345.346771,215.509766,354.711639,860,1438,896,1471,33,36,400,25,masks/glyphs/GLY0028_U9879.png
GLY0029,NODE_MULTINOMIAL,node_text,69,16,2,分,U+5206,CJK UNIFIED IDEOGRAPH-5206,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,242-244-247,215.509766,345.346771,224.874649,354.711639,898,1438,935,1471,33,37,259,7,masks/glyphs/GLY0029_U5206.png
GLY0030,NODE_MULTINOMIAL,node_text,69,16,3,布,U+5E03,CJK UNIFIED IDEOGRAPH-5E03,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,242-244-247,224.874649,345.346771,234.239532,354.711639,937,1438,973,1471,33,36,314,4,masks/glyphs/GLY0030_U5E03.png
GLY0031,NODE_BINOMIAL,node_text,70,19,0,二,U+4E8C,CJK UNIFIED IDEOGRAPH-4E8C,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,242-244-247,342.763977,340.279785,352.128845,349.644653,1430,1418,1465,1444,26,35,139,0,masks/glyphs/GLY0031_U4E8C.png
GLY0032,NODE_BINOMIAL,node_text,70,19,1,项,U+9879,CJK UNIFIED IDEOGRAPH-9879,CJK,NotoSerifSC-ExtraLight,9.36488,31-35-40,242-244-247,352.128845,340.279785,361.493713,349.644653,1469,1417,1505,1449,32,36,375,35,masks/glyphs/GLY0032_U9879.png
