pair_id,a_id,b_id,a_kind,b_kind,a_parent,b_parent,bbox_gap_px,raw_mask_intersection_px,context_candidate
PAIR00001,GLY0001,GLY0002,GLYPH,GLYPH,ROLE_PRIOR,ROLE_PRIOR,2.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR00002,GLY0001,GLY0003,GLYPH,GLYPH,ROLE_PRIOR,ROLE_PRIOR,42.0,0,SAME_TEXT_PARENT_INTERNAL_TYPOGRAPHY
PAIR00003,GLY0001,GLY0004,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,253.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00004,GLY0001,GLY0005,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,282.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00005,GLY0001,GLY0006,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,293.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00006,GLY0001,GLY0007,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,308.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00007,GLY0001,GLY0008,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,319.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00008,GLY0001,GLY0009,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,336.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00009,GLY0001,GLY0010,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,359.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00010,GLY0001,GLY0011,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,370.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00011,GLY0001,GLY0012,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,388.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00012,GLY0001,GLY0013,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,410.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00013,GLY0001,GLY0014,GLYPH,GLYPH,ROLE_PRIOR,NODE_DIRICHLET,449.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00014,GLY0001,GLY0015,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,898.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00015,GLY0001,GLY0016,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,922.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00016,GLY0001,GLY0017,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,940.0,0,ORDINARY_INDEPENDENT_PAIR
PAIR00017,GLY0001,GLY0018,GLYPH,GLYPH,ROLE_PRIOR,NODE_BETA,953.0,0,ORDINARY_INDEPENDENT_PAIR
