drawing_index,seqno,bbox_pt,type,foreground_object_id,coverage_scope
1,7,172.988602 272.955505 258.029053 302.719635,fs,GFX001,FOREGROUND
2,10,318.974884 272.955505 404.015350 302.719635,fs,GFX002,FOREGROUND
3,14,172.988602 333.900970 258.029053 363.665070,fs,GFX003,FOREGROUND
4,17,318.974884 333.900970 404.015350 363.665070,fs,GFX004,FOREGROUND
5,21,172.988602 394.846405 258.029053 424.610535,fs,GFX005,FOREGROUND
6,24,318.974884 394.846405 404.015350 424.610535,fs,GFX006,FOREGROUND
7,27,215.508820 303.128113 215.508820 329.800262,s,GFX007,FOREGROUND
8,28,214.420425 329.047974 216.597214 332.023499,fs,GFX008,FOREGROUND
9,30,361.495117 303.128113 361.495117 329.800262,s,GFX009,FOREGROUND
10,31,360.406708 329.047974 362.583527 332.023499,fs,GFX010,FOREGROUND
11,33,258.437531 287.837585 315.171753 287.837585,s,GFX011,FOREGROUND
12,34,314.124146 286.499512 317.730682 289.175659,s,GFX012,FOREGROUND
13,36,258.437531 348.783020 315.171753 348.783020,s,GFX013,FOREGROUND
14,37,314.124146 347.444946 317.730682 350.121094,s,GFX014,FOREGROUND
15,39,215.508820 364.073547 215.508820 391.063202,s,GFX015,FOREGROUND
16,40,214.170746 390.015594 216.846893 393.622131,s,GFX016,FOREGROUND
17,42,361.495117 364.073547 361.495117 391.063202,s,GFX017,FOREGROUND
18,43,360.157043 390.015594 362.833191 393.622131,s,GFX018,FOREGROUND
19,45,258.417603 409.728455 315.191681 409.728455,s,GFX019,FOREGROUND
20,46,314.144073 408.390381 317.750610 411.066528,s,GFX020,FOREGROUND
21,48,421.023163 316.184357 452.764465 316.184357,s,GFX021,FOREGROUND
22,49,452.012177 315.095947 454.987701 317.272766,fs,GFX022,FOREGROUND
23,52,421.023163 340.278900 453.062012 340.278900,s,GFX023,FOREGROUND
24,53,452.014404 338.940826 455.620941 341.616974,s,GFX024,FOREGROUND
