review_id,object_id,panel,object_class,role,reviewer_type,human_certification,views_examined,manual_status,hard_fail,manual_finding
REV-001,TXT_A_TITLE,A,TEXT,PANEL_TITLE,AI_SA1_VISUAL_REVIEW,false,standalone_300;gray_300;overlay_300,REVIEWED_CLEAR,false,"Panel (a) title is readable; rho exponent is 2k and matches the plotted ACF."
REV-002,TXT_A_XTICK_0,A,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,standalone_300;overlay_300,REVIEWED_CLEAR,false,"Tick 0 is intact and separated from the y-axis tick label."
REV-003,TXT_A_XTICK_2,A,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,standalone_300;overlay_300,REVIEWED_CLEAR,false,"Tick 2 is intact and aligned to k=2."
REV-004,TXT_A_XTICK_4,A,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,standalone_300;overlay_300,REVIEWED_CLEAR,false,"Tick 4 is intact and aligned to k=4."
REV-005,TXT_A_XTICK_6,A,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,standalone_300;overlay_300,REVIEWED_CLEAR,false,"Tick 6 is intact and aligned to k=6."
REV-006,TXT_A_XTICK_8,A,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,standalone_300;overlay_300,REVIEWED_CLEAR,false,"Tick 8 is intact and aligned to k=8."
REV-007,TXT_A_XTICK_10,A,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,standalone_300;overlay_300,REVIEWED_CLEAR,false,"Two-digit tick 10 remains clear and evenly scaled."
REV-008,TXT_A_XTICK_12,A,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,standalone_300;overlay_300,REVIEWED_CLEAR,false,"Two-digit tick 12 is clear and not clipped at the right frame."
REV-009,TXT_A_YTICK_0,A,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,standalone_300;overlay_300,REVIEWED_CLEAR,false,"Lower y tick 0 is readable and outside the frame."
REV-010,TXT_A_YTICK_025,A,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,standalone_300;overlay_300,REVIEWED_CLEAR,false,"0.25 is complete; decimal point remains visible at native 300 dpi."
REV-011,TXT_A_YTICK_05,A,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,standalone_300;overlay_300,REVIEWED_CLEAR,false,"0.5 is complete and peers visually with other y ticks."
REV-012,TXT_A_YTICK_075,A,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,standalone_300;overlay_300,REVIEWED_CLEAR,false,"0.75 is complete; no contact with the dashed curve."
REV-013,TXT_A_YTICK_1,A,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,standalone_300;overlay_300,REVIEWED_CLEAR,false,"Upper y tick 1 is readable and separated from curve onset."
REV-014,TXT_A_XLABEL,A,TEXT,AXIS_LABEL,AI_SA1_VISUAL_REVIEW,false,standalone_300;gray_300,REVIEWED_CLEAR,false,"滞后 k is correctly oriented, readable, and centered."
REV-015,TXT_A_YLABEL,A,TEXT,AXIS_LABEL,AI_SA1_VISUAL_REVIEW,false,standalone_300;gray_300;overlay_300,REVIEWED_CLEAR,false,"Rotated Corr formula has correct indices t and t+k and exponent 2k; glyphs are intact."
REV-016,TXT_A_LEGEND_095,A,TEXT,LEGEND,AI_SA1_VISUAL_REVIEW,false,standalone_300;gray_300,REVIEWED_CLEAR,false,"|rho|=.95 matches the solid slow-decay curve and remains clear in grayscale."
REV-017,TXT_A_LEGEND_070,A,TEXT,LEGEND,AI_SA1_VISUAL_REVIEW,false,standalone_300;gray_300,REVIEWED_CLEAR,false,"|rho|=.70 matches the dashed medium-decay curve and remains clear in grayscale."
REV-018,TXT_A_LEGEND_020,A,TEXT,LEGEND,AI_SA1_VISUAL_REVIEW,false,standalone_300;gray_300,REVIEWED_CLEAR,false,"|rho|=.20 matches the dash-dot fast-decay curve and remains clear in grayscale."
REV-019,TXT_B_TITLE,B,TEXT,PANEL_TITLE,AI_SA1_VISUAL_REVIEW,false,title_1x;title_8x;gray_300,REVIEWED_ADVISORY,false,"Fraction and both rho-squared superscripts are semantically correct and readable; 14 px script height is a one-pixel legacy-threshold shortfall and is advisory under R168."
REV-020,TXT_B_XTICK_0,B,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,right_1x;overlay_300,REVIEWED_CLEAR,false,"Tick 0 is intact at the x-origin."
REV-021,TXT_B_XTICK_05,B,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,right_1x;overlay_300,REVIEWED_CLEAR,false,"Tick .5 is readable and centered."
REV-022,TXT_B_XTICK_099,B,TEXT,TICK,AI_SA1_VISUAL_REVIEW,false,right_1x;right_8x,REVIEWED_CLEAR,false,"Tick .99 is intact; measured text-to-axis-tick separation is about 11.36 px."
