view_id,path,native_dpi,post_resize
FULL_PAGE_200,full_page_200dpi.png,200,none
FULL_PAGE_300,full_page_300dpi.png,300,none
FIGURE_CROP_300,figure_crop_300dpi.png,300,crop_only
STANDALONE_EQUIV_300,standalone_equivalent_300dpi.png,300,crop_only
GRAYSCALE_300,grayscale_300dpi.png,300,crop_then_grayscale
CRITICAL_RIGHT_1X,critical_right_panel_1x_native_300dpi.png,300,crop_only
CRITICAL_RIGHT_8X,critical_right_panel_8x_nearest.png,300,nearest_8x_for_pixel_inspection
CRITICAL_LIMIT_1X,critical_limit_note_1x_native_300dpi.png,300,crop_only
CRITICAL_LIMIT_8X,critical_limit_note_8x_nearest.png,300,nearest_8x_for_pixel_inspection
CRITICAL_POINT_1X,critical_point_label_1x_native_300dpi.png,300,crop_only
CRITICAL_POINT_8X,critical_point_label_8x_nearest.png,300,nearest_8x_for_pixel_inspection
CRITICAL_TITLE_1X,critical_panel_title_fraction_1x_native_300dpi.png,300,crop_only
CRITICAL_TITLE_8X,critical_panel_title_fraction_8x_nearest.png,300,nearest_8x_for_pixel_inspection
TEXT_OVERLAY_300,machine_text_measurement_overlay_300dpi.png,300,crop_only_plus_overlay
CLIP_GUARD_300,machine_clip_guard_overlay_300dpi.png,300,crop_only_plus_overlay
AXIS_MARKER_OVERLAP_1X,machine_axis_marker_overlap_overlay_1x.png,300,crop_only_plus_overlap_overlay
AXIS_MARKER_OVERLAP_8X,machine_axis_marker_overlap_overlay_8x.png,300,nearest_8x_for_pixel_inspection
