glyph_id,char,unicode_codepoints,script_class,font,pdf_font_size_pt,recovered_tex_effective_pt,line_dir_x,line_dir_y,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt,bbox_x0_px,bbox_y0_px,bbox_x1_px,bbox_y1_px,ink_bbox_height_px,ink_bbox_width_px,ink_normal_extent_px,is_space
GLY_0001,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,135.92298889160156,211.63412475585938,140.65724182128906,221.19825744628906,566,882,586,922,27,18,27,false
GLY_0002,2,U+0032,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,169.08099365234375,211.65316772460938,173.81524658203125,221.21730041503906,705,882,724,922,26,18,26,false
GLY_0003,4,U+0034,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,202.2379913330078,211.66311645507812,206.9722442626953,221.2272491455078,843,882,862,922,26,19,26,false
GLY_0004,6,U+0036,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,235.39599609375,211.67214965820312,240.1302490234375,221.2362823486328,981,882,1001,922,27,18,27,false
GLY_0005,8,U+0038,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,268.55401611328125,211.68215942382812,273.28826904296875,221.2462921142578,1119,882,1139,922,27,17,27,false
GLY_0006,1,U+0031,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,299.344970703125,211.63412475585938,304.0792236328125,221.19825744628906,1247,882,1267,922,26,18,26,false
GLY_0007,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,304.0792236328125,211.63412475585938,308.8134765625,221.19825744628906,1267,882,1287,922,27,18,27,false
GLY_0008,1,U+0031,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,332.50299072265625,211.65316772460938,337.23724365234375,221.21730041503906,1385,882,1405,922,26,14,26,false
GLY_0009,2,U+0032,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,337.23724365234375,211.65316772460938,341.97149658203125,221.21730041503906,1405,882,1425,922,26,18,26,false
GLY_0010,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,129.7209930419922,204.67611694335938,134.4552459716797,214.24024963378906,541,853,560,893,27,18,27,false
GLY_0011,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,117.90899658203125,176.88015747070312,122.64324951171875,186.4442901611328,491,737,511,777,27,18,27,false
GLY_0012,.,U+002E,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,122.64324951171875,176.88015747070312,124.98646545410156,186.4442901611328,511,737,521,777,6,9,6,false
GLY_0013,2,U+0032,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,124.98646545410156,176.88015747070312,129.72071838378906,186.4442901611328,521,737,541,777,26,18,26,false
GLY_0014,5,U+0035,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,129.72071838378906,176.88015747070312,134.45497131347656,186.4442901611328,541,737,560,777,27,16,27,false
GLY_0015,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,122.64299011230469,149.07516479492188,127.37724304199219,158.63929748535156,511,621,531,661,27,18,27,false
GLY_0016,.,U+002E,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,127.37724304199219,149.07516479492188,129.720458984375,158.63929748535156,531,621,541,661,6,6,6,false
GLY_0017,5,U+0035,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,129.720458984375,149.07516479492188,134.4547119140625,158.63929748535156,541,621,560,661,27,16,27,false
GLY_0018,0,U+0030,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,117.90899658203125,121.28012084960938,122.64324951171875,130.84425354003906,491,505,511,545,27,18,27,false
GLY_0019,.,U+002E,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,122.64324951171875,121.28012084960938,124.98646545410156,130.84425354003906,511,505,521,545,21,9,21,false
GLY_0020,7,U+0037,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,124.98646545410156,121.28012084960938,129.72071838378906,130.84425354003906,521,505,541,545,27,18,27,false
GLY_0021,5,U+0035,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,129.72071838378906,121.28012084960938,134.45497131347656,130.84425354003906,541,505,560,545,27,16,27,false
GLY_0022,1,U+0031,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,129.7209930419922,93.53213500976562,134.4552459716797,103.09627532958984,541,390,560,430,26,14,26,false
GLY_0023,滞,U+6EDE,CJK_FULL,NotoSerifSC-ExtraLight,9.76339,9.800002,1.0,0.0,224.22598266601562,227.33729553222656,233.9893798828125,237.79388427734375,934,947,975,991,35,41,35,false
GLY_0024,后,U+540E,CJK_FULL,NotoSerifSC-ExtraLight,9.76339,9.800002,1.0,0.0,233.98936462402344,227.33729553222656,243.75274658203125,237.79388427734375,975,947,1016,991,35,38,35,false
GLY_0025,𝑘,U+1D458,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.76339,9.800002,1.0,0.0,246.04798889160156,227.70831298828125,251.2518768310547,237.47169494628906,1025,949,1047,989,30,21,30,false
GLY_0026,C,U+0043,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,192.7185516357422,110.42066955566406,199.26002502441406,419,803,460,830,24,29,29,false
GLY_0027,o,U+006F,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,187.70016479492188,110.42066955566406,192.7185516357422,419,782,460,803,19,21,21,false
GLY_0028,r,U+0072,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,183.99008178710938,110.42066955566406,187.70016479492188,419,767,460,782,16,20,20,false
GLY_0029,r,U+0072,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,180.27999877929688,110.42066955566406,183.99008178710938,419,751,460,767,17,20,20,false
GLY_0030,(,U+0028,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,176.79449462890625,110.42066955566406,180.280029296875,419,737,460,751,15,38,38,false
GLY_0031,𝑋,U+1D44B,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,170.57521057128906,110.42066955566406,176.79449462890625,419,711,460,737,27,27,27,false
GLY_0032,(,U+0028,MATH_OR_SYMBOL,STIXTwoMath-Regular,6.83434,6.859969,0.0,-1.0,97.7781982421875,166.94410705566406,104.61253356933594,169.7940216064453,407,696,436,707,12,28,28,false
GLY_0033,𝑡,U+1D461,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,6.83434,6.859969,0.0,-1.0,97.7781982421875,164.16253662109375,104.61253356933594,166.94410705566406,407,684,436,696,13,28,28,false
GLY_0034,),U+0029,MATH_OR_SYMBOL,STIXTwoMath-Regular,6.83434,6.859969,0.0,-1.0,97.7781982421875,161.21011352539062,104.61253356933594,164.06002807617188,407,672,436,684,13,28,28,false
GLY_0035,2,U+0032,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,6.83434,6.859969,0.0,-1.0,105.229248046875,166.99383544921875,112.06358337402344,170.5750274658203,438,696,467,711,16,19,19,false
GLY_0036, ,U+0020,SPACE,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,160.81903076171875,112.76069641113281,166.99383544921875,419,670,470,696,25,40,40,true
GLY_0037,",",U+002C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,158.427001953125,110.42066955566406,160.81903076171875,419,660,460,670,6,10,10,false
GLY_0038, ,U+0020,SPACE,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,156.8062744140625,110.42066955566406,158.427001953125,419,653,460,660,3,2,2,true
GLY_0039,𝑋,U+1D44B,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,150.5869903564453,110.42066955566406,156.8062744140625,419,627,460,653,27,27,27,false
GLY_0040,(,U+0028,MATH_OR_SYMBOL,STIXTwoMath-Regular,6.83434,6.859969,0.0,-1.0,97.7781982421875,146.95010375976562,104.61253356933594,149.80001831054688,407,612,436,624,12,28,28,false
GLY_0041,𝑡,U+1D461,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,6.83434,6.859969,0.0,-1.0,97.7781982421875,144.1685333251953,104.61253356933594,146.95010375976562,407,601,436,612,9,20,20,false
GLY_0042,+,U+002B,MATH_OR_SYMBOL,STIXTwoMath-Regular,6.83434,6.859969,0.0,-1.0,97.7781982421875,138.7899169921875,104.61253356933594,144.06602478027344,407,578,436,600,18,19,19,false
GLY_0043,𝑘,U+1D458,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,6.83434,6.859969,0.0,-1.0,97.7781982421875,134.5867919921875,104.61253356933594,138.7899169921875,407,561,436,578,16,23,23,false
GLY_0044,),U+0029,MATH_OR_SYMBOL,STIXTwoMath-Regular,6.83434,6.859969,0.0,-1.0,97.7781982421875,131.73687744140625,104.61253356933594,134.5867919921875,407,549,436,561,13,28,28,false
GLY_0045,2,U+0032,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,6.83434,6.859969,0.0,-1.0,105.229248046875,146.9998321533203,112.06358337402344,150.58102416992188,438,612,467,627,13,19,19,false
GLY_0046,),U+0029,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,127.8604965209961,110.42066955566406,131.3460235595703,419,533,460,547,12,38,38,false
GLY_0047, ,U+0020,SPACE,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,125.15603637695312,110.42066955566406,127.8604965209961,419,521,460,533,0,0,0,true
GLY_0048,=,U+003D,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,118.12639617919922,110.42066955566406,125.15603637695312,419,492,460,521,25,11,11,false
GLY_0049, ,U+0020,SPACE,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,115.41217041015625,110.42066955566406,118.12639617919922,419,481,460,492,0,0,0,true
GLY_0050,𝜌,U+1D70C,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.76339,9.800002,0.0,-1.0,100.65727996826172,110.07159423828125,110.42066955566406,115.41217041015625,419,459,460,481,22,29,29,false
GLY_0051,2,U+0032,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,6.83434,6.859969,0.0,-1.0,99.37420654296875,106.48483276367188,106.20854187011719,110.06602478027344,414,444,443,459,16,22,22,false
GLY_0052,𝑘,U+1D458,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,6.83434,6.859969,0.0,-1.0,99.37420654296875,102.2817153930664,106.20854187011719,106.48483276367188,414,426,443,444,19,22,22,false
GLY_0053,(,U+0028,MATH_OR_SYMBOL,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,199.3409881591797,73.03811645507812,202.62149047851562,82.60225677490234,831,304,844,344,37,12,37,false
GLY_0054,a,U+0061,LATIN_OR_GREEK_LOWER,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,202.62149047851562,73.03811645507812,207.2122802734375,82.60225677490234,844,304,863,344,21,18,21,false
GLY_0055,),U+0029,MATH_OR_SYMBOL,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,207.2122802734375,73.03811645507812,210.49278259277344,82.60225677490234,863,304,877,344,37,12,37,false
GLY_0056, ,U+0020,SPACE,NotoSerifSC-ExtraLight,9.56414,9.600006,1.0,0.0,210.49278259277344,72.67467498779297,212.739990234375,82.9178695678711,877,303,886,345,0,0,0,true
GLY_0057,轮,U+8F6E,CJK_FULL,NotoSerifSC-ExtraLight,9.56414,9.600006,1.0,0.0,212.739990234375,72.67467498779297,222.30413818359375,82.9178695678711,886,303,926,345,34,38,34,false
GLY_0058,末,U+672B,CJK_FULL,NotoSerifSC-ExtraLight,9.56414,9.600006,1.0,0.0,222.3041229248047,72.67467498779297,231.86825561523438,82.9178695678711,926,303,966,345,34,38,34,false
GLY_0059,A,U+0041,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,234.11598205566406,73.03811645507812,240.9830322265625,82.60225677490234,975,304,1004,344,27,30,27,false
GLY_0060,C,U+0043,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,240.6004638671875,73.03811645507812,247.00843811035156,82.60225677490234,1003,304,1029,344,28,24,28,false
GLY_0061,F,U+0046,LATIN_UPPER_OR_DIGIT,STIXTwoText-Regular,9.56414,9.600006,1.0,0.0,247.00843811035156,73.03811645507812,252.6321563720703,82.60225677490234,1029,304,1053,344,27,22,27,false
GLY_0062,：,U+FF1A,CJK_FULL,NotoSerifSC-ExtraLight,9.56414,9.600006,1.0,0.0,252.63198852539062,72.67467498779297,262.1961364746094,82.9178695678711,1053,303,1092,345,31,35,31,false
GLY_0063,𝜌,U+1D70C,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.56414,9.600006,1.0,0.0,262.19598388671875,73.03811645507812,267.4275817871094,82.60225677490234,1092,304,1114,344,29,20,29,false
GLY_0064,2,U+0032,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,6.69486,6.719966,1.0,0.0,267.427978515625,71.78150939941406,271.17041015625,78.47637176513672,1114,299,1130,327,20,14,20,false
GLY_0065,𝑘,U+1D458,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,6.69486,6.719966,1.0,0.0,271.17041015625,71.78150939941406,275.8032531738281,78.47637176513672,1130,299,1149,327,22,17,22,false
GLY_0066,|,U+007C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,164.3050079345703,245.2604522705078,166.96502685546875,255.2230987548828,685,1022,696,1063,40,9,40,false
GLY_0067,𝜌,U+1D70C,LATIN_OR_GREEK_LOWER,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,166.96502685546875,245.2604522705078,172.4145965576172,255.2230987548828,696,1022,718,1063,29,20,29,false
GLY_0068,|,U+007C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,172.4145965576172,245.2604522705078,175.07461547851562,255.2230987548828,718,1022,729,1063,40,3,40,false
GLY_0069, ,U+0020,SPACE,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,175.07461547851562,245.2604522705078,177.8342742919922,255.2230987548828,729,1022,741,1063,0,0,0,true
GLY_0070,=,U+003D,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,177.8342742919922,245.2604522705078,185.0073699951172,255.2230987548828,741,1022,771,1063,12,26,12,false
GLY_0071, ,U+0020,SPACE,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,185.0073699951172,245.2604522705078,187.7769775390625,255.2230987548828,771,1022,782,1063,0,0,0,true
GLY_0072,.,U+002E,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,187.7769775390625,245.2604522705078,190.2178192138672,255.2230987548828,782,1022,793,1063,22,10,22,false
GLY_0073,9,U+0039,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,190.2178192138672,245.2604522705078,195.14932250976562,255.2230987548828,793,1022,813,1063,28,18,28,false
GLY_0074,5,U+0035,LATIN_UPPER_OR_DIGIT,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,195.14932250976562,245.2604522705078,200.08082580566406,255.2230987548828,813,1022,834,1063,28,17,28,false
GLY_0075,|,U+007C,MATH_OR_SYMBOL,STIXTwoMath-Regular,9.96264,10.0,1.0,0.0,228.90000915527344,245.2604522705078,231.56002807617188,255.2230987548828,954,1022,965,1063,40,9,40,false
