span_id,text,font,pdf_font_size_pt,recovered_tex_effective_pt,bbox_x0_pt,bbox_y0_pt,bbox_x1_pt,bbox_y1_pt
SPAN_001,0,STIXTwoMath-Regular,9.56414,9.600006,135.92298889160156,211.63412475585938,140.65724182128906,221.19825744628906
SPAN_002,2,STIXTwoMath-Regular,9.56414,9.600006,169.08099365234375,211.65316772460938,173.81524658203125,221.21730041503906
SPAN_003,4,STIXTwoMath-Regular,9.56414,9.600006,202.2379913330078,211.66311645507812,206.9722442626953,221.2272491455078
SPAN_004,6,STIXTwoMath-Regular,9.56414,9.600006,235.39599609375,211.67214965820312,240.1302490234375,221.2362823486328
SPAN_005,8,STIXTwoMath-Regular,9.56414,9.600006,268.55401611328125,211.68215942382812,273.28826904296875,221.2462921142578
SPAN_006,10,STIXTwoMath-Regular,9.56414,9.600006,299.344970703125,211.63412475585938,308.8134765625,221.19825744628906
SPAN_007,12,STIXTwoMath-Regular,9.56414,9.600006,332.50299072265625,211.65316772460938,341.97149658203125,221.21730041503906
SPAN_008,0,STIXTwoMath-Regular,9.56414,9.600006,129.7209930419922,204.67611694335938,134.4552459716797,214.24024963378906
SPAN_009,0.25,STIXTwoMath-Regular,9.56414,9.600006,117.90899658203125,176.88015747070312,134.45497131347656,186.4442901611328
SPAN_010,0.5,STIXTwoMath-Regular,9.56414,9.600006,122.64299011230469,149.07516479492188,134.4547119140625,158.63929748535156
SPAN_011,0.75,STIXTwoMath-Regular,9.56414,9.600006,117.90899658203125,121.28012084960938,134.45497131347656,130.84425354003906
SPAN_012,1,STIXTwoMath-Regular,9.56414,9.600006,129.7209930419922,93.53213500976562,134.4552459716797,103.09627532958984
SPAN_013,滞后,NotoSerifSC-ExtraLight,9.76339,9.800002,224.22598266601562,227.33729553222656,243.75274658203125,237.79388427734375
SPAN_014,𝑘,STIXTwoMath-Regular,9.76339,9.800002,246.04798889160156,227.70831298828125,251.2518768310547,237.47169494628906
SPAN_015,Corr,STIXTwoText-Regular,9.76339,9.800002,100.65727996826172,180.27999877929688,110.42066955566406,199.26002502441406
SPAN_016,(𝑋,STIXTwoMath-Regular,9.76339,9.800002,100.65727996826172,170.57521057128906,110.42066955566406,180.280029296875
SPAN_017,(𝑡),STIXTwoMath-Regular,6.83434,6.859969,97.7781982421875,161.21011352539062,104.61253356933594,169.7940216064453
SPAN_018,2,STIXTwoMath-Regular,6.83434,6.859969,105.229248046875,166.99383544921875,112.06358337402344,170.5750274658203
SPAN_019, ,STIXTwoMath-Regular,9.76339,9.800002,100.65727996826172,160.81903076171875,112.76069641113281,166.99383544921875
SPAN_020,", 𝑋",STIXTwoMath-Regular,9.76339,9.800002,100.65727996826172,150.5869903564453,110.42066955566406,160.81903076171875
SPAN_021,(𝑡+𝑘),STIXTwoMath-Regular,6.83434,6.859969,97.7781982421875,131.73687744140625,104.61253356933594,149.80001831054688
SPAN_022,2,STIXTwoMath-Regular,6.83434,6.859969,105.229248046875,146.9998321533203,112.06358337402344,150.58102416992188
SPAN_023,) = 𝜌,STIXTwoMath-Regular,9.76339,9.800002,100.65727996826172,110.07159423828125,110.42066955566406,131.3460235595703
SPAN_024,2𝑘,STIXTwoMath-Regular,6.83434,6.859969,99.37420654296875,102.2817153930664,106.20854187011719,110.06602478027344
SPAN_025,(a),STIXTwoText-Regular,9.56414,9.600006,199.3409881591797,73.03811645507812,210.49278259277344,82.60225677490234
SPAN_026, 轮末,NotoSerifSC-ExtraLight,9.56414,9.600006,210.49278259277344,72.67467498779297,231.86825561523438,82.9178695678711
SPAN_027,ACF,STIXTwoText-Regular,9.56414,9.600006,234.11598205566406,73.03811645507812,252.6321563720703,82.60225677490234
SPAN_028,：,NotoSerifSC-ExtraLight,9.56414,9.600006,252.63198852539062,72.67467498779297,262.1961364746094,82.9178695678711
SPAN_029,𝜌,STIXTwoMath-Regular,9.56414,9.600006,262.19598388671875,73.03811645507812,267.4275817871094,82.60225677490234
SPAN_030,2𝑘,STIXTwoMath-Regular,6.69486,6.719966,267.427978515625,71.78150939941406,275.8032531738281,78.47637176513672
SPAN_031,|𝜌| = .95,STIXTwoMath-Regular,9.96264,10.0,164.3050079345703,245.2604522705078,200.08082580566406,255.2230987548828
SPAN_032,|𝜌| = .70,STIXTwoMath-Regular,9.96264,10.0,228.90000915527344,245.2604522705078,264.67584228515625,255.2230987548828
SPAN_033,|𝜌| = .20,STIXTwoMath-Regular,9.96264,10.0,293.4450378417969,245.2604522705078,329.2209167480469,255.2230987548828
SPAN_034,0,STIXTwoText-Regular,9.56414,9.600006,406.6729736328125,189.20614624023438,411.4072265625,198.77027893066406
SPAN_035,.5,STIXTwoText-Regular,9.56414,9.600006,453.0069885253906,189.09115600585938,460.0844421386719,198.65528869628906
SPAN_036,.99,STIXTwoText-Regular,9.56414,9.600006,497.1949768066406,189.24417114257812,509.0066833496094,198.8083038330078
