atom_id|manual_reviewer|observed_at_utc|manual_state|object_specific_note
G001|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper CDF y-axis zero is intact, readable, and clear of the axis corner.
G002|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Leading zero of upper 0.45 tick is complete and aligned with its tick.
G003|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Decimal point of upper 0.45 remains visible at native scale.
G004|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Digit four in upper 0.45 is fully formed and separated.
G005|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Digit five in upper 0.45 is fully formed and uncut.
G006|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Leading zero of upper 0.8 is readable and tied to the 0.8 level.
G007|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Decimal point of upper 0.8 remains distinct.
G008|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Digit eight of upper 0.8 is complete without clipping.
G009|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper unit tick label 1 is clear below the dashed unit guide.
G010|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Italic p of p1 is legible beside the first CDF jump.
G011|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Subscript 1 of p1 is complete and not merged with the axis.
G012|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Italic p of p2 is legible beside the second CDF jump.
G013|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Subscript 2 of p2 is intact and separated from the marker.
G014|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Italic p of p3 is legible beside the third CDF jump.
G015|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Subscript 3 of p3 is complete and clear of the guide.
G016|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Italic p of p4 is legible beside the fourth CDF jump.
G017|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Subscript 4 of p4 is intact below the top step.
G018|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Chinese glyph 右 in the continuity note is complete.
G019|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Chinese glyph 连 in the continuity note is clear.
G020|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Chinese glyph 续 in the continuity note is unbroken.
G021|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Colon after 右连续 is visible and properly spaced.
G022|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Chinese glyph 实 in the note has no missing strokes.
G023|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Chinese glyph 心 in the note is readable.
G024|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Chinese glyph 点 in the note is intact.
G025|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Chinese glyph 取 in the note is complete.
G026|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Chinese glyph 跳 in the note is fully rendered.
G027|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Chinese glyph 后 in the note is clear.
G028|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Chinese glyph 值 completes the note without clipping.
G029|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper vertical-axis F is readable in F_X(t).
G030|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper axis subscript X is intact and associated with F.
G031|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Opening parenthesis of upper F_X(t) is complete.
G032|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Argument t in upper F_X(t) is legible.
G033|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Closing parenthesis of upper F_X(t) is complete.
G034|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower x-axis tick 1 is centered under the first mass.
G035|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower x-axis tick 2 is centered under the second mass.
G036|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower x-axis tick 3 is centered under the third mass.
G037|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower x-axis tick 4 is centered under the fourth mass.
G038|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower y-axis zero is intact at the origin.
G039|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Leading zero of lower 0.15 is complete.
G040|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Decimal point of lower 0.15 is visible.
G041|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Digit one of lower 0.15 is distinct.
G042|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Digit five of lower 0.15 is clear and separated from 0.3.
G043|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Leading zero of unchanged lower 0.35 is fully visible.
G044|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Decimal point of unchanged lower 0.35 remains distinct.
G045|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Digit three of lower 0.35 has clear ink boundaries.
G046|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Digit five of lower 0.35 is complete above the replayed label.
G047|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Leading zero of replayed lower 0.3 is complete and separately readable.
G048|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Decimal point of replayed lower 0.3 is visible between both neighbours.
G049|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Digit three of replayed lower 0.3 is complete with white gaps above and below.
G050|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Chinese glyph 同 begins the lower explanatory note clearly.
G051|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Single-horizontal glyph 一 is intact and readable under R168.
G052|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Italic t in the lower note is fully formed.
G053|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Subscript i after t is distinct and readable.
G054|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Colon in the lower note is visible and spaced.
G055|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Chinese glyph 跳 in the lower note is complete.
G056|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Chinese glyph 高 in the lower note is readable.
G057|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Equality sign in the lower note is unbroken.
G058|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Italic p in the lower note is complete.
G059|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Subscript i after p is distinct.
G060|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower horizontal-axis label t is centered and uncut.
G061|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower vertical-axis p is readable in p_X(t).
G062|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower axis subscript X is intact and associated with p.
G063|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Opening parenthesis of lower p_X(t) is complete.
G064|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Argument t in lower p_X(t) is legible.
G065|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Closing parenthesis of lower p_X(t) is complete.
P001|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper x tick at t=1 is visible and crosses only its own axis.
P002|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper x tick at t=2 is intact beneath the second jump.
P003|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper x tick at t=3 is intact beneath the third jump.
P004|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper x tick at t=4 is intact beneath the fourth jump.
P005|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper y tick at level 0 is aligned with the baseline.
P006|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper y tick at 0.45 is clear of its numeric label.
P007|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper y tick at 0.8 is visible at the second plateau.
P008|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper y tick at 1 is visible below the arrowhead.
P009|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper horizontal axis shaft is continuous to its arrowhead.
P010|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper vertical axis shaft is continuous and unclipped.
P011|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Dashed unit-level reference spans the upper panel cleanly.
P012|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper guide at t=1 aligns the first jump across the panel.
P013|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper guide at t=2 aligns the second jump.
P014|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper guide at t=3 aligns the third jump.
P015|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper guide at t=4 aligns the fourth jump.
P016|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower x tick at t=1 is visible under the first stem.
P017|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower x tick at t=2 is visible under the second stem.
P018|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower x tick at t=3 is visible under the third stem.
P019|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower x tick at t=4 is visible under the fourth stem.
P020|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower y tick at zero is clear at the baseline.
P021|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower y tick at 0.15 remains separated from its label.
P022|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower y tick at 0.30 remains at the correct unchanged coordinate.
P023|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower y tick at 0.35 remains at the correct unchanged coordinate.
P024|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower horizontal axis shaft is continuous and unclipped.
P025|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower vertical axis shaft is continuous to its arrowhead.
P026|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|PMF stem at t=1 reaches mass 0.15 without stray contact.
P027|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|PMF stem at t=2 reaches mass 0.30 cleanly.
P028|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|PMF stem at t=3 reaches mass 0.35 cleanly.
P029|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|PMF stem at t=4 reaches mass 0.20 cleanly.
P030|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower guide at t=1 aligns with the upper first jump.
P031|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower guide at t=2 aligns with the upper second jump.
P032|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower guide at t=3 aligns with the upper third jump.
P033|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower guide at t=4 aligns with the upper fourth jump.
P034|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper x-axis arrowhead is complete and joined to its shaft.
P035|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Upper y-axis arrowhead is complete and readable.
P036|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|CDF staircase path is continuous, monotone, and reaches the unit plateau.
P037|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Filled CDF marker at t=1 shows the post-jump value 0.15.
P038|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Filled CDF marker at t=2 shows the post-jump value 0.45.
P039|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Filled CDF marker at t=3 shows the post-jump value 0.80.
P040|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Filled CDF marker at t=4 shows the post-jump value 1.00.
P041|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Open CDF marker at t=1 preserves the pre-jump value 0.
P042|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Open CDF marker at t=2 preserves the pre-jump value 0.15.
P043|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Open CDF marker at t=3 preserves the pre-jump value 0.45.
P044|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Open CDF marker at t=4 preserves the pre-jump value 0.80.
P045|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower x-axis arrowhead is complete and joined to the shaft.
P046|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Lower y-axis arrowhead is complete above the highest tick.
P047|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Filled PMF marker at t=1 is centered at probability 0.15.
P048|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Filled PMF marker at t=2 is centered at probability 0.30.
P049|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Filled PMF marker at t=3 is centered at probability 0.35.
P050|/root|2026-08-27T06:50:08.2201269Z|PASS_INSPECTED|Filled PMF marker at t=4 is centered at probability 0.20.

