ref_id,group,physical_page,codepoint,bbox_pt,bbox_px,font,pdf_size_pt,font_color_rgb,h_ink_px,ink_area_px,original_path,overlay_path,mask_path,nearest_path
CAL01_01,1,623,U+FF1A,"[196.385, 72.433, 205.949, 82.676]","[818, 301, 859, 345]",NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",10,35,cards\CAL01_01_original_native_1x.png,cards\CAL01_01_target_overlay_native_1x.png,cards\CAL01_01_mask_only_native_1x.png,cards\CAL01_01_8x_nearest.png
CAL01_02,1,623,U+FF1A,"[378.321, 72.433, 387.885, 82.676]","[1576, 301, 1617, 345]",NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",10,35,cards\CAL01_02_original_native_1x.png,cards\CAL01_02_target_overlay_native_1x.png,cards\CAL01_02_mask_only_native_1x.png,cards\CAL01_02_8x_nearest.png
CAL01_03,1,626,U+FF1A,"[234.425, 72.145, 243.989, 82.388]","[976, 300, 1017, 344]",NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",27,190,cards\CAL01_03_original_native_1x.png,cards\CAL01_03_target_overlay_native_1x.png,cards\CAL01_03_mask_only_native_1x.png,cards\CAL01_03_8x_nearest.png
CAL01_04,1,626,U+FF1A,"[277.711, 351.867, 287.275, 362.11]","[1157, 1466, 1197, 1509]",NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",10,37,cards\CAL01_04_original_native_1x.png,cards\CAL01_04_target_overlay_native_1x.png,cards\CAL01_04_mask_only_native_1x.png,cards\CAL01_04_8x_nearest.png
CAL01_05,1,626,U+FF1A,"[157.409, 646.18, 166.973, 656.423]","[655, 2692, 696, 2736]",NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",10,37,cards\CAL01_05_original_native_1x.png,cards\CAL01_05_target_overlay_native_1x.png,cards\CAL01_05_mask_only_native_1x.png,cards\CAL01_05_8x_nearest.png
CAL01_06,1,626,U+FF1A,"[327.572, 645.222, 337.136, 655.465]","[1364, 2688, 1405, 2732]",NotoSerifSC-ExtraLight,9.5641,"[31, 35, 40]",10,37,cards\CAL01_06_original_native_1x.png,cards\CAL01_06_target_overlay_native_1x.png,cards\CAL01_06_mask_only_native_1x.png,cards\CAL01_06_8x_nearest.png
CAL02_01,2,793,U+FF1A,"[126.668, 555.981, 136.232, 566.224]","[527, 2316, 568, 2360]",NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",10,37,cards\CAL02_01_original_native_1x.png,cards\CAL02_01_target_overlay_native_1x.png,cards\CAL02_01_mask_only_native_1x.png,cards\CAL02_01_8x_nearest.png
CAL02_02,2,793,U+FF1A,"[298.84, 555.981, 308.404, 566.224]","[1245, 2316, 1286, 2360]",NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",10,37,cards\CAL02_02_original_native_1x.png,cards\CAL02_02_target_overlay_native_1x.png,cards\CAL02_02_mask_only_native_1x.png,cards\CAL02_02_8x_nearest.png
CAL03_01,3,789,U+FF1B,"[273.468, 534.491, 283.032, 544.734]","[1139, 2227, 1180, 2270]",NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",16,51,cards\CAL03_01_original_native_1x.png,cards\CAL03_01_target_overlay_native_1x.png,cards\CAL03_01_mask_only_native_1x.png,cards\CAL03_01_8x_nearest.png
CAL03_02,3,793,U+FF1B,"[203.487, 555.981, 213.051, 566.224]","[847, 2316, 888, 2360]",NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",16,54,cards\CAL03_02_original_native_1x.png,cards\CAL03_02_target_overlay_native_1x.png,cards\CAL03_02_mask_only_native_1x.png,cards\CAL03_02_8x_nearest.png
CAL04_01,4,789,U+3002,"[406.773, 549.862, 416.337, 560.105]","[1694, 2291, 1735, 2334]",NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",12,63,cards\CAL04_01_original_native_1x.png,cards\CAL04_01_target_overlay_native_1x.png,cards\CAL04_01_mask_only_native_1x.png,cards\CAL04_01_8x_nearest.png
CAL04_02,4,793,U+3002,"[490.907, 555.981, 500.471, 566.224]","[2045, 2316, 2086, 2360]",NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",12,63,cards\CAL04_02_original_native_1x.png,cards\CAL04_02_target_overlay_native_1x.png,cards\CAL04_02_mask_only_native_1x.png,cards\CAL04_02_8x_nearest.png
CAL04_03,4,793,U+3002,"[428.833, 571.352, 438.397, 581.595]","[1786, 2380, 1827, 2424]",NotoSerifSC-ExtraLight,9.5641,"[77, 83, 88]",12,63,cards\CAL04_03_original_native_1x.png,cards\CAL04_03_target_overlay_native_1x.png,cards\CAL04_03_mask_only_native_1x.png,cards\CAL04_03_8x_nearest.png
CAL05_01,5,375,U+002E,"[98.589, 415.466, 101.394, 425.429]","[410, 1731, 423, 1773]",STIXTwoText-Bold,10.0618,"[31, 35, 40]",7,41,cards\CAL05_01_original_native_1x.png,cards\CAL05_01_target_overlay_native_1x.png,cards\CAL05_01_mask_only_native_1x.png,cards\CAL05_01_8x_nearest.png
CAL05_02,5,466,U+002E,"[96.132, 748.86, 98.937, 758.823]","[400, 3120, 413, 3162]",STIXTwoText-Bold,10.0618,"[31, 35, 40]",7,42,cards\CAL05_02_original_native_1x.png,cards\CAL05_02_target_overlay_native_1x.png,cards\CAL05_02_mask_only_native_1x.png,cards\CAL05_02_8x_nearest.png
CAL05_03,5,588,U+002E,"[96.67, 653.643, 99.475, 663.606]","[402, 2723, 415, 2766]",STIXTwoText-Bold,10.0618,"[31, 35, 40]",7,41,cards\CAL05_03_original_native_1x.png,cards\CAL05_03_target_overlay_native_1x.png,cards\CAL05_03_mask_only_native_1x.png,cards\CAL05_03_8x_nearest.png
CAL05_04,5,596,U+002E,"[96.213, 748.861, 99.018, 758.823]","[400, 3120, 413, 3162]",STIXTwoText-Bold,10.0618,"[31, 35, 40]",7,41,cards\CAL05_04_original_native_1x.png,cards\CAL05_04_target_overlay_native_1x.png,cards\CAL05_04_mask_only_native_1x.png,cards\CAL05_04_8x_nearest.png
CAL05_05,5,617,U+002E,"[84.795, 361.512, 87.6, 371.474]","[353, 1506, 365, 1548]",STIXTwoText-Bold,10.0618,"[31, 35, 40]",7,42,cards\CAL05_05_original_native_1x.png,cards\CAL05_05_target_overlay_native_1x.png,cards\CAL05_05_mask_only_native_1x.png,cards\CAL05_05_8x_nearest.png
CAL05_06,5,620,U+002E,"[96.132, 270.997, 98.937, 280.96]","[400, 1129, 413, 1171]",STIXTwoText-Bold,10.0618,"[31, 35, 40]",7,42,cards\CAL05_06_original_native_1x.png,cards\CAL05_06_target_overlay_native_1x.png,cards\CAL05_06_mask_only_native_1x.png,cards\CAL05_06_8x_nearest.png
