pair_id,object_a,object_b,type_a,type_b,relation_rule,rule_note,design_whitelist,raw_overlap_pixel_count,illegal_overlap_pixel_count,raw_mask_clearance_px,metric,metric_clearance_px,required_clearance_px,closest_a_yx,closest_b_yx,machine_decision,critical,mask_a_path,mask_b_path,pair_card_path,critical_card_path
P0001,O-G01,O-G02,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,47.0,raw_mask_pixel_square_clearance_px,47.0,0,"[167, 776]","[215, 776]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G02.png,pairs/cards/P0001.png,N/A
P0002,O-G01,O-G03,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,240.0020746798666,raw_mask_pixel_square_clearance_px,240.0020746798666,0,"[167, 776]","[408, 777]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G03.png,pairs/cards/P0002.png,N/A
P0003,O-G01,O-G04,NODE_BORDER,MATH_RULE,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,378.6972478172577,raw_mask_pixel_square_clearance_px,378.6972478172577,0,"[167, 776]","[546, 799]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G04.png,pairs/cards/P0003.png,N/A
P0004,O-G01,O-G05,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,509.00098039121457,raw_mask_pixel_square_clearance_px,509.00098039121457,0,"[167, 776]","[677, 777]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G05.png,pairs/cards/P0004.png,N/A
P0005,O-G01,O-G06,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,840.0719350923558,raw_mask_pixel_square_clearance_px,840.0719350923558,0,"[165, 535]","[1006, 524]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G06.png,pairs/cards/P0005.png,N/A
P0006,O-G01,O-G07,NODE_BORDER,NODE_BORDER,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,838.0482703635113,raw_mask_pixel_square_clearance_px,838.0482703635113,0,"[165, 1019]","[1004, 1028]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G07.png,pairs/cards/P0006.png,N/A
P0007,O-G01,O-G08,NODE_BORDER,LINE_ARROW,DESIGN_WHITELIST,proposal arrow starts at current-state border,True,12,0,0.0,raw_mask_pixel_square_clearance_px,0.0,0,"[164, 777]","[164, 777]",PASS,True,objects/masks_1x/O_G01.png,objects/masks_1x/O_G08.png,pairs/cards/P0007.png,pairs/critical/P0007_critical.png
P0008,O-G01,O-G09,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,176.0,raw_mask_pixel_square_clearance_px,176.0,0,"[167, 776]","[344, 776]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G09.png,pairs/cards/P0008.png,N/A
P0009,O-G01,O-G10,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,457.0010917017557,raw_mask_pixel_square_clearance_px,457.0010917017557,0,"[167, 776]","[625, 777]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G10.png,pairs/cards/P0009.png,N/A
P0010,O-G01,O-G11,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,746.0,raw_mask_pixel_square_clearance_px,746.0,0,"[165, 538]","[912, 538]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G11.png,pairs/cards/P0010.png,N/A
P0011,O-G01,O-G12,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,746.0,raw_mask_pixel_square_clearance_px,746.0,0,"[165, 1013]","[912, 1013]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G12.png,pairs/cards/P0011.png,N/A
P0012,O-G01,O-G13,NODE_BORDER,LINE_ARROW,INDEPENDENT_FOREGROUND,independent non-text foregrounds require zero illegal intersection,False,0,0,975.0020491781767,raw_mask_pixel_square_clearance_px,975.0020491781767,0,"[165, 1019]","[1141, 1021]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_G13.png,pairs/cards/P0012.png,N/A
P0013,O-G01,O-T01,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,21.0,raw_mask_pixel_square_clearance_px,21.0,5,"[35, 703]","[57, 703]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T01.png,pairs/cards/P0013.png,N/A
P0014,O-G01,O-T02,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,16.0,raw_mask_pixel_square_clearance_px,16.0,5,"[162, 870]","[145, 870]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T02.png,pairs/cards/P0014.png,N/A
P0015,O-G01,O-T03,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,10.0,raw_mask_pixel_square_clearance_px,10.0,5,"[165, 813]","[176, 813]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T03.png,pairs/cards/P0015.png,N/A
P0016,O-G01,O-T04,NODE_BORDER,TEXT,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,74.53806987208503,raw_mask_pixel_square_clearance_px,74.53806987208503,5,"[167, 776]","[242, 785]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T04.png,pairs/cards/P0016.png,N/A
P0017,O-G01,O-T05,NODE_BORDER,TEXT_FORMULA,TEXT_FORMULA_NODE_BORDER,text/formula ink to final-visible node border,False,0,0,122.00406497347964,raw_mask_pixel_square_clearance_px,122.00406497347964,5,"[167, 776]","[290, 777]",PASS,False,objects/masks_1x/O_G01.png,objects/masks_1x/O_T05.png,pairs/cards/P0017.png,N/A
