GATE_ID,CATEGORY,OBJECTS,VIEWS_OPENED,MANUAL_OBSERVATION,R168_CLASS,HARD_RESULT
G01,identity,official R108 PDF,objective_metrics.json,"The reviewed file is 817 pages and 4967161 bytes with SHA256 C2EC93425486A57DE4C6670E16FC7DA729649A183230C28E8A0652467D3B5B78, exactly the assigned R108 identity.",hard identity prerequisite,PASS
G02,identity,current sole source,source file; objective_metrics.json,"The sole C-worktree source is 2602 bytes with SHA256 20687D1EE01AABA9B605591A61781CF688328026E0645AD51B6E02E921DC98A2, exactly the assigned source identity.",hard identity prerequisite,PASS
G03,locator,page and caption,full_page_300dpi.png; page661_extracted_text.txt,"The physical page is 661; its visible running header begins with printed page 648, and the target caption is labeled 图 32.9 with the source caption sentence.",hard target prerequisite,PASS
G04,page integration,whole page,full_page_200dpi.png; full_page_300dpi.png,"Figure 32.9 follows the Figure 32.8 readout and introductory sentence and leaves a complete readout paragraph plus footer below; neither float intrudes into the other.",page integration,PASS
G05,left title,1. 经验 ACF：预设窗口,figure_caption_300dpi.png; standalone_pdf_extract_300dpi.png,"The title is fully visible, centered over the ACF panel, and its numeral and Chinese/Latin text render without missing strokes.",actual readability,PASS
G06,axes,x and y axes/ticks/labels,standalone_pdf_extract_300dpi.png; rendered_ink_mask_300dpi.png,"The x-axis points toward increasing lag, the y-axis toward increasing empirical ACF, ticks are ordered, and labels 滞后 k / 经验 ACF rho-hat_k are attached to the correct axes.",material geometry and semantics,PASS
G07,data objects,seven stems and markers,standalone_pdf_extract_300dpi.png; object_geometry_overlay_300dpi.png,"Exactly seven stem-marker pairs appear at k=0,...,6 with visible heights 1,.86,.74,.64,.55,.47,.40; there is no out-of-window stem.",material geometry and semantics,PASS
G08,sign and decay,positive ACF sequence,figure_caption_grayscale_300dpi.png; roi_axis_trunc_native1x.png,"All displayed values are positive and decrease with lag; none crosses below zero or reverses the stated slow-decay reading.",math semantics,PASS
G09,window encoding,pale fill from .5 to 6.5,standalone_pdf_extract_300dpi.png; figure_caption_grayscale_300dpi.png,"The shaded inclusion band covers the positive-lag stems k=1 through 6 while leaving k=0 outside, consistent with a sum beginning at k=1.",material geometry and semantics,PASS
G10,truncation boundary,dashed line and ellipsis,roi_axis_trunc_native1x.png; roi_axis_trunc_nearest8x.png,"The K=6 label sits inside the included band, the dashed boundary is just after lag 6, and the ellipsis lies to its right with no extra plotted stem, correctly signaling omitted later lags.",material geometry and semantics,PASS
G11,reading direction,inter-panel arrow,roi_arrow_native1x.png; roi_arrow_nearest8x.png,"The single horizontal arrow goes from the ACF construction toward the ESS readout, stops before the rounded panel border, and does not touch formula or prose ink.",illegal overlap and geometry,PASS
G12,right panel,rounded ESS box,figure_caption_300dpi.png; rendered_ink_mask_300dpi.png,"The box contains one title, two displayed relations, and three compact explanatory lines with coherent top-to-bottom hierarchy; all content remains inside the border.",actual readability and balance,PASS
G13,weighted tau formula,"tau-hat_K,n relation",roi_formula_native1x.png; roi_formula_nearest8x.png,"The visible formula is tau-hat_K,n = 1 + 2 sum_{k=1}^K (1-k/n) rho-hat_k; hats, bounds, fraction bar, parentheses, minus sign, and subscripts are present and correctly attached.",math semantics,PASS
G14,ESS relation,"N-hat_eff = n/tau-hat_K,n",roi_formula_native1x.png; roi_formula_nearest8x.png,"The numerator is n and the denominator is the same tau-hat_K,n just defined; the adjacent condition tau-hat_K,n>0 gives the necessary direction and domain for the ratio.",math semantics,PASS
G15,finite-window conditions,K=6<n and 1<=k<=K,figure_caption_300dpi.png; page661_figure_text_spans.csv,"The prose fixes K=6<n, includes exactly 1<=k<=K, and explicitly says later lags are neither drawn nor included; no symbol conflicts with the left panel.",math semantics,PASS
G16,diagnostic boundary,finite trajectory disclaimer,standalone_pdf_extract_300dpi.png; full_page_300dpi.png,"有限轨迹诊断，不是收敛证明 is intact in the panel and agrees with the surrounding chapter warning that diagnostics do not prove convergence.",math semantics,PASS
G17,chapter definitions,gamma_k rho_k and tau_int,current V5-C03 lines 535-584,"The chapter defines rho_k=gamma_k/gamma_0, derives the finite-mean variance weights 1-k/n, and distinguishes true-correlation ESS from a truncated empirical diagnostic; the figure preserves those distinctions.",math semantics,PASS
G18,sample relationship,pair counts and finite weights,current V5-C03 lines 554-567,"The factor 1-k/n matches the 2(n-k) ordered covariance pairs at lag k in a length-n stationary sample; the figure does not substitute an unweighted infinite-lag formula.",math semantics,PASS
G19,numerical recomputation,visible rho values,objective_metrics.json,"The stems give sum rho-hat_1:6=3.66 and sum k rho-hat_k=11.21, so tau-hat_6,n=8.32-22.42/n; for every integer n>6 it exceeds 1 (5.117 at n=7), hence N-hat_eff<n and decreases as the positive correlation weight grows.",math semantics,PASS
G20,sequence feasibility,7x7 Toeplitz check,objective_metrics.json,"The Toeplitz matrix induced by lags 0 through 6 has minimum eigenvalue 0.0773639, so the displayed finite sequence does not contradict positive semidefiniteness at the shown order.",material math semantics,PASS
G21,caption,图 32.9 sentence,figure_caption_300dpi.png; roi_caption_native1x.png; roi_caption_nearest8x.png,"The caption states only the warranted direction: positive empirical autocorrelation inside the fixed window increases variance weight and reduces effective sample size for the same trajectory length.",caption semantics,PASS
G22,readout paragraph,post-figure prose,full_page_300dpi.png; page661_extracted_text.txt,"The paragraph below tells the reader to inspect k=1,...,6, form tau-hat_6,n with finite weights, then infer reduced N-hat_eff; it matches both panels and the caption.",page semantics,PASS
G23,glyphs and codepoints,Chinese Latin and mathematics,figure_caption_300dpi.png; roi_formula_nearest8x.png; roi_caption_nearest8x.png; page661_figure_text_spans.csv,"Native ink and 8x pixel inspection show no tofu, blank replacement, dropped hat, wrong inequality, wrong subscript, or substituted codepoint; embedded fonts are Unicode-mapped.",missing/tofu/wrong codepoint,PASS
G24,clipping,all figure and caption ink,full_page_300dpi.png; standalone_pdf_extract_300dpi.png; figure_caption_300dpi.png,"Axis arrowheads, markers, K boundary, ellipsis, connector, rounded box, formulas, prose, and caption all have visible surrounding background and no rendered-ink edge is cut by the page or figure placement.",real clipping,PASS
G25,overlap left panel,text versus axes/data/boundary,standalone_pdf_extract_300dpi.png; rendered_ink_mask_300dpi.png; roi_axis_trunc_nearest8x.png,"The title, y label, ticks, K label, ellipsis, and x label do not share rendered foreground with stems, axes, markers, or the dashed boundary; intended marker-on-stem and tick-on-axis joins are data geometry, not text collisions.",illegal overlap,PASS
G26,overlap right panel,text versus border/formulas,standalone_pdf_extract_300dpi.png; rendered_ink_mask_300dpi.png; roi_formula_nearest8x.png,"Title, formulas, condition, and explanatory lines are separated from one another and from the rounded border; fraction bars and radical-like hats are internal math glyph geometry, not object collisions.",illegal overlap,PASS
G27,overlap connector,arrow panel boundary and first formula,roi_arrow_native1x.png; roi_arrow_nearest8x.png,"The connector arrow has clear white space before the border; the first formula begins well inside the panel, so the arrow neither penetrates text nor causes a misleading association with a specific numerator.",illegal overlap,PASS
G28,grayscale,all semantic roles,figure_caption_grayscale_300dpi.png,"In grayscale the stems and markers remain dark, the included window remains pale, the dashed K boundary remains distinguishable, and the light connector/border do not erase text or reading order.",actual readability,PASS
G29,visual balance,left data panel and right explanation panel,full_page_200dpi.png; figure_caption_300dpi.png,"The left plot and right explanation have comparable vertical weight, the arrow bridges them without crowding, and neither title, formula block, note, nor caption is a conspicuously dominant or undersized outlier.",visually conspicuous imbalance,PASS
G30,R168 advisories,pixel ratios taxonomy and minor raster variation,all required opened views,"Any anti-aliasing, glyph-height, area-ratio, or peer-taxonomy variation visible only at magnification is advisory under R168; none produces actual unreadability, clipping, collision, imbalance, or semantic error and none is promoted to a hard failure.",R168 advisory,NO_CHANGE
G31,source font hard gate,all general-visible roles,manual_source_font_audit.csv; page661_figure_text_spans.csv,"Every general-visible source role is 9.6 pt, 9.8 pt, 10.4 pt, or normalsize confirmed as a 10.909 pt PDF span, with graphics scale 1; only natural TeX scripts are smaller.",explicit source gate,PASS
G32,adjudication,whole UID,all required opened views and manual rows,"No R168 hard defect remains after full-page, local, grayscale, rendered-ink, source-coordinate, native1x, and nearest-8x review, so a source change would be unjustified.",sealed route basis,P609_SA2_NO_SOURCE_CHANGE_READY_FOR_FRESH_SA1
