"relative_path","bytes","sha256","mtime_utc_ticks"
"01_identity/candidate_identity.json","1483","009C9663CEB1F7A534769949B4F40FD7A5E65249DEAA7A52130718255D49552C","639234293304577696"
"02_render/after_graphic_overlay_300dpi.png","77666","4DED6722EE3BE01027AA97ADC9B31746C2EC795933D0E7FB89747D3D082DB4EE","639234293312276344"
"02_render/after_text_measurement_overlay_300dpi.png","79081","BE6314A845F0BD0743F7C84026D1A92EB1537372FCF363B4377B8A8330137BE1","639234293312080760"
"02_render/figure_crop_300dpi_8x_nearest.png","313572","A6A1CF193D852DC3379C1389B094EFFC55E628743B9767B5F71142EBD82ECDA6","639234293309818570"
"02_render/figure_crop_300dpi.png","66127","4CA20DC591EA4BC46A849F8033723F720CBC92C53F051F7EB9ABC4180B99E98F","639234293305062393"
"02_render/grayscale_300dpi.png","29735","0876A805935283BF935D2AEEF82267BDF1E9ED45FCDD3B29A1C826E391CF85C8","639234293305303652"
"02_render/page_001_300dpi.png","86292","1020AC39251EBD747840019F196B7E3A64436EA5865A67BE22A048AB929ADA77","639234293298877746"
"02_render/page_001_gray_300dpi.png","45404","9F0F8131AA4D62EFA626C761C75DA0A6A2FF48450D739E5F7A288AF340EE17AB","639234293299476815"
"02_render/standalone_300dpi.png","64107","A94230A2B743812D362FC7040309174D97A99629F70D47690D44EB50A67AE91C","639234293305242399"
"03_objects/glyph_manifest.csv","14623","D7D661B15685A313FB6D6C1C701BAFC8556FE61AC7319C1FD4C3AE86E8820EB3","639234293311792198"
"03_objects/glyph_masks/T001.png","173","94B4502938268B58871D4111130BEC3BAF6B23C2BB820BF34742B6D86E5203F3","639234293310222716"
"03_objects/glyph_masks/T002.png","169","9E61478ADECB6F382BE66B39999953B33D4ECD616D9D3419503477A2287AE945","639234293310263525"
"03_objects/glyph_masks/T003.png","106","359A70AE3A31A7F93C3527763395CEEDD047F14EDB3701828FC2B4253AC0FC14","639234293310284241"
"03_objects/glyph_masks/T004.png","152","C4DF19C21D0D06DDFDDF1ABC453CAA29F801FB0C3069B54F264285618EE28064","639234293310284241"
"03_objects/glyph_masks/T005.png","166","A925B6E3D138A3A861E9086001C648A54B098625103A57AE2F938368E3F2DE44","639234293310284241"
"03_objects/glyph_masks/T006.png","171","644663C0D868BDFE6D71D529B91726A647DD4FF1EEB25C1004A3770D8DC4BFC7","639234293310284241"
"03_objects/glyph_masks/T007.png","111","FF45C34D82A6F6858C9C4D8C06A015A40FD5BE5FAF176F5A8A54E49B3B86F1AB","639234293310284241"
"03_objects/glyph_masks/T008.png","185","6240EA18BBD90D9D7B20E7E2B52209142AB121FADB775893DADD9C42A4275D85","639234293310284241"
"03_objects/glyph_masks/T009.png","124","10F4E7E87D0F00EAFF8281F52FBC63DB4E8678633F5A75227BED25954393DC41","639234293310324519"
"03_objects/glyph_masks/T010.png","185","CE81B9FAF24AF193236CE9B4EFF595A842B211389EDDB0F9D248ED5AB5B43FC7","639234293310334748"
"03_objects/glyph_masks/T011.png","112","65D2FECAA870BA6294B71EDE0035DE5A71C1354167BFCF1929AF9C73098B6272","639234293310344813"
"03_objects/glyph_masks/T012.png","188","C7B2DEDA277AE2A1490535E036BE1A456B2B12594E088C4AD84F06190E6D1B84","639234293310354859"
"03_objects/glyph_masks/T013.png","152","C45C2779202F4AA74BFF7DA4C3BE5DBFCA4071098BDD0B8D2C418D762E8809B5","639234293310361251"
"03_objects/glyph_masks/T014.png","185","B36DB50C471E69CC6E910700B22619F8948C73A9431EF42953AFE3EDAC833E99","639234293310361251"
"03_objects/glyph_masks/T015.png","153","4B12F6F09CFA5C57EBAB19E830C31EC79ED6C0D00C35098E921D4083FC0B8847","639234293310384352"
"03_objects/glyph_masks/T016.png","185","B36DB50C471E69CC6E910700B22619F8948C73A9431EF42953AFE3EDAC833E99","639234293310394593"
"03_objects/glyph_masks/T017.png","136","B45951D22F17ED46BA15F9375150559B8D53DB6DADC8BC4C781ACE1F8D3638A0","639234293310404066"
"03_objects/glyph_masks/T018.png","212","C423AF555E21F1A80781CBC2038F2C7F890A7854B145FCDE1D8D84AA91A1FDA0","639234293310404066"
"03_objects/glyph_masks/T019.png","261","5619130C7E7CF23B5C221F7F56180D25630C0DD085CE942136688D34E9D0B3DD","639234293310414584"
"03_objects/glyph_masks/T020.png","312","3FAB6973594E192A15ABE03140B6903197359D5F39ABC2B3A83C7C81C56B1FCF","639234293310414584"
"03_objects/glyph_masks/T021.png","124","DE03E32A9CC92C3D9EAEE2801AE05DE3DC713F72146A208E7541A2B497DAF77A","639234293310445130"
"03_objects/glyph_masks/T022.png","277","D9F6D308E3AEFACBEB561D45B31391DFF5CEDE45D01C1BBF55FC2F51F4A7717F","639234293310455266"
"03_objects/glyph_masks/T023.png","221","5CC6F0A454129CECD022B870448529762FA18EA080BCF852FE84718CBCE6C06A","639234293310455266"
"03_objects/glyph_masks/T024.png","217","B272CDC0D275A32B0B378BAE3E8A8D737DC0BCB2EDDAFEFE0D71AD671065A5F1","639234293310465659"
"03_objects/glyph_masks/T025.png","264","247508A8F844C6D800EA4496F594E43E1B226F4BADBCAF766185E0366D5322AC","639234293310465659"
"03_objects/glyph_masks/T026.png","295","9D6B93AFF91189F266CB3BE9013DE713B2D2371099E6268560B878AA7F285CD5","639234293310465659"
"03_objects/glyph_masks/T027.png","198","133533C346588D02DA974E782749AEF2C20B2EF1E369E5B7559726B97F93E03F","639234293310465659"
"03_objects/glyph_masks/T028.png","220","A6ECB96C86E8DCEFEFA013E69E5FEF715D8A289E77B1B8DADA242A45DD7823FF","639234293310505458"
"03_objects/glyph_masks/T029.png","179","F04E8777EAC9733D77E856B6D0FC6180D3AE103297640C2B44343A51DD8344F3","639234293310519642"
"03_objects/glyph_masks/T030.png","176","39FD2C7C61438B019B7635BFD939B507189BF818C34EE3E65889DE42943E508A","639234293310519642"
"03_objects/glyph_masks/T031.png","154","8CCE198383B46215969F3B5BCFE015B50A0CFE7D2D6B65F801E8268F0442B2A2","639234293310531265"
"03_objects/glyph_masks/T032.png","149","6CCC8081705CD644F8DC9441DBD65A69F0AFB973BA73E1ABFDAC795FA10D97DC","639234293310531265"
"03_objects/glyph_masks/T033.png","159","E551F0111EF3EA7770FB6CBE9750695C43F206A0A53AC8739CEBD84E799912A3","639234293310531265"
"03_objects/glyph_masks/T034.png","123","1B9EFEE76F1B4E3F292E630160A42456D900E63C3F77E2448B3F1D7948BBD86E","639234293310531265"
"03_objects/glyph_masks/T035.png","172","7A5F79C1400F8F49DBF9D4D008DF595A3733E58A2A97A6D04BC060F7D57AD6CD","639234293310531265"
"03_objects/glyph_masks/T036.png","181","45948A890B3E3697E06CD0596DEB7A3FDF21D87EC1A36D04FC78C279CC5B3154","639234293310531265"
