SHEET,FIRST_GLYPH,LAST_GLYPH,CELLS
contact_sheets/CS001_f582_g001_to_f582_g010_8x.png,F582_G001,F582_G010,10
contact_sheets/CS002_f582_g011_to_f582_g020_8x.png,F582_G011,F582_G020,10
contact_sheets/CS003_f582_g021_to_f582_g030_8x.png,F582_G021,F582_G030,10
contact_sheets/CS004_f582_g031_to_f582_g040_8x.png,F582_G031,F582_G040,10
contact_sheets/CS005_f582_g041_to_f582_g050_8x.png,F582_G041,F582_G050,10
contact_sheets/CS006_f582_g051_to_f582_g060_8x.png,F582_G051,F582_G060,10
contact_sheets/CS007_f582_g061_to_f582_g070_8x.png,F582_G061,F582_G070,10
contact_sheets/CS008_f582_g071_to_f582_g080_8x.png,F582_G071,F582_G080,10
contact_sheets/CS009_f582_g081_to_f582_g090_8x.png,F582_G081,F582_G090,10
contact_sheets/CS010_f582_g091_to_f582_g100_8x.png,F582_G091,F582_G100,10
contact_sheets/CS011_f582_g101_to_f582_g110_8x.png,F582_G101,F582_G110,10
contact_sheets/CS012_f582_g111_to_f582_g120_8x.png,F582_G111,F582_G120,10
contact_sheets/CS013_f582_g121_to_f582_g130_8x.png,F582_G121,F582_G130,10
contact_sheets/CS014_f582_g131_to_f582_g140_8x.png,F582_G131,F582_G140,10
contact_sheets/CS015_f582_g141_to_f582_g149_8x.png,F582_G141,F582_G149,9
