RELATIVE_PATH	BYTES	SHA256
handoff.md	1087	69D58333542396979275D0E817807806B3EB92763579CC14369E8A5D0DECAC61
machine/clip_metrics.csv	761	F54D3E7EE8C4C84864B6434C907B8CC42A31FD66930B102BECCD308ACBB4CE37
machine/codepoint_audit.csv	3453	FA71E65782BF0BFA14578153D2EEE7E5FC8888AC707F6B00E44C1C646418B544
machine/decisive_roi_index.csv	867	C233C3C57DE0BDA8FAD41D7BB444C6EC2D32FDF5A2B8C2493899AD2A215F1DFC
machine/figure_caption_grayscale_native300dpi.png	83731	230BE7EADD739747154BB5E99B57813AA18D7343985FDE33E0CB50CBFCF7F461
machine/figure_caption_native300dpi.png	145114	5FAC6621233DEE66B4D2DD5F3B3C022266CA653FDB445A2B49D6CEED63CE37B1
machine/figure_only_native300dpi.png	90084	00FB7F61459D3EF49B86E794DA0659190096F9A9070E5086E6CDA578DAF886EA
machine/full_page_native300dpi.png	404639	BF80F20EE7BA684D8B1CE5262A7E9FE644F73CD4F39A0D442EBA08D93EA7AB7F
machine/input_identities.json	952	E2F6620CD01515EF3F29E5C39E923B75E166B77AAE28BC15EF3419380B0CC863
machine/machine_metrics.json	609	C7CB53CF05295268F7347E02154B85D37ED3A373B01DB0E2EEC441CE38E89132
machine/machine_script_identity.json	244	7F20C995F31AF38BAD3F30A80B4F325F947E15F19AF1CFD9A05F7C038BDF7A27
machine/object_bbox_overlay_native300dpi.png	197787	A8D45628CB818BF44D913E328EF6CEC31043330D5EA7003685FF65EC69C3D67A
machine/object_denominator.csv	1921	2AFF53132856376B95E7DFC360C9968FB9C783B56E5D05E2B8F38E9DFFE673F1
machine/pdf_text_span_metrics.csv	8911	36A70636FDE402637966F605E7491EFDE25CD3DC93FA2BC7698F747B7FBCFBB5
machine/R01_prior_script_native1x.png	13371	0650424311476FEBA65F785A4A7499DA1214EAA4C83D119382A33F416809A2A9
machine/R01_prior_script_nearest8x.png	36216	B94E124D9BA25AB345CAC2418436088DA195C3B855D5002860FEA710C255C9D1
machine/R02_brace_label_native1x.png	11499	B99C63558FA8FA83B96BF43019E699AACC64F82141885A07E3D476A32AF279F6
machine/R02_brace_label_nearest8x.png	55835	75A43C9A13BFE9D2A4403FFB8BC9F717CA4D6E49EB27F3EB4C38AED162031439
machine/R03_posterior_arrow_native1x.png	8882	58D40895071EC3C4D25AAAD607C5B966978DEB3746F8B7C8F0F3919C635ADB80
machine/R03_posterior_arrow_nearest8x.png	45581	77AB0E861691164D23CFB9B197646D26D4EA6178431CDA0D92B91F8112576B57
machine/R04_marginal_branch_native1x.png	21804	509B18C47DE7C38F81D46A67E4D5B6D69A608AFD5ED7E5D1C9DB2A0201008D7A
machine/R04_marginal_branch_nearest8x.png	68380	C576464D5DC85ED05B74372A89232059849D7504B5875B68A3756A2ECCF9C0F1
machine/R05_caption_math_native1x.png	77760	E1C2CB138B428DE3B0C4F2A9BAC8C92D4C5595CB4539366F7746649B371AA658
machine/R05_caption_math_nearest8x.png	162852	F8BB21A10E69C1B504149A5683B660507A786529D3AE0AA46D8204C9CDF9A6F3
machine/R06_posterior_script_native1x.png	15022	539DBDA8BAA2539E3C94F112EC4B834939088DB739F064AAB76CD58493E84489
machine/R06_posterior_script_nearest8x.png	40873	7F6EB3AC0FF86D0EE306CD38BAB895FC4FF2A7D66B66E1DC116BA3E76263FE22
machine/semantic_object_masks_native300dpi.png	35833	C48D3853629640CF3C53857B21A0CB758A4251BE247C7553DCD59311CAE3A149
machine/source_font_declarations.csv	962	BD727F09C3B06E0A93CBF44C2ED6901336BD2EA4EFBD97414DC8315D7D8BB769
machine/unordered_pair_metrics.csv	15575	0009EB51ABA289815F8EC91C4722B2DA6E062E3817B07976E80C1FCC35972A3C
machine_audit.py	23235	996BE96380CA3A17CE6A0E952C14E5B63A39D5055B630B8CBF36F27547C5A0B0
manual_candidate_pair_ledger.csv	1326	3399F99BA00C19402B72ED669EACCE7484ACE2F9481D197B0C88835011A1B54B
manual_global_checks.csv	2302	21909C864D1A207D42D792745A7DC3B4F9E2530D275C966F5D055C502301C974
manual_object_ledger.csv	3881	8C4F962E3AE07173E13089DF87DE0D75224D8C08A8653488A1D8EFD5EAB9F488
material_identity.json	601	5D07A2C7F4B137BEC3DBE31CDE53AD9057DF01BE4760DA5A4FD69082E15D43DB
observation_sequence.md	917	B349CFE8D138FAFE9FE8C474A5DD1B229D3BC9B8B39828F82B243FEE27632B87
prepare_seal.py	7880	50C7DAB141A21B1811009268164923336215D1C30286FD051700673498554B47
preseal_checks.json	1177	4AE3C2F50AEDC92BF054F0F92384ED39D342A92DFC4AE484C6E93376DCD9119F
report.md	6204	E4FF4089E84B8B06CB8A43E071D9E13B28E26C69B2E15289202668C3218C5DC4
seal_root.py	3571	03A7DEA58BB5C0D0250BA1DFEA30EA4A4AF152777D3B164162775ADE74EADF8A
