CHECK_ID,objects,expected_geometry,observed_geometry,clip_pixel_count,manual_reviewer,manual_decision,evidence,manual_note
E01,D0008+D0009,upper x-axis joined to right arrowhead,"axis [182.218 309.253]-[458.173 309.253]; arrow tip [460.539 309.253]",0,SA3_R105_FRESH_ISOLATED,PASS,drawing_path_ledger.csv,Intentional axis-arrow connection is complete.
E02,D0010+D0011,upper y-axis joined to top arrowhead,"axis [182.218 309.253]-[182.218 255.820]; arrow tip [182.218 253.454]",0,SA3_R105_FRESH_ISOLATED,PASS,drawing_path_ledger.csv,Intentional axis-arrow connection is complete.
E03,D0041+D0042,lower x-axis joined to right arrowhead,"axis [182.218 396.234]-[458.173 396.234]; arrow tip [460.539 396.234]",0,SA3_R105_FRESH_ISOLATED,PASS,drawing_path_ledger.csv,Intentional axis-arrow connection is complete.
E04,D0043+D0044,lower y-axis joined to top arrowhead,"axis [182.218 396.234]-[182.218 342.799]; arrow tip [182.218 340.433]",0,SA3_R105_FRESH_ISOLATED,PASS,drawing_path_ledger.csv,Intentional axis-arrow connection is complete.
E05,D0013,upper trace t=1 through t=20,"first [189.176 258.718]; last [453.580 298.725]; 19 joined segments",0,SA3_R105_FRESH_ISOLATED,PASS,drawing_path_ledger.csv,Endpoints match 20 source coordinates and remain inside xmin=0.5 xmax=20.5.
E06,D0046,retained running mean t=6 through t=20,"first [258.756 377.633]; last [453.580 365.232]; 14 joined segments",0,SA3_R105_FRESH_ISOLATED,PASS,drawing_path_ledger.csv,Endpoints match 15 source coordinates and final point equals target 2.
E07,D0014,upper divider x=5.5,"[251.798 309.253]-[251.798 253.454]",0,SA3_R105_FRESH_ISOLATED,PASS,drawing_path_ledger.csv,Divider spans the full upper plotting height and intentionally meets x-axis.
E08,D0047,lower divider x=5.5,"[251.798 396.234]-[251.798 340.433]",0,SA3_R105_FRESH_ISOLATED,PASS,drawing_path_ledger.csv,Divider spans the full lower plotting height and intentionally meets x-axis.
E09,D0048,target reference y=2,"[251.798 365.233]-[453.581 365.233]",0,SA3_R105_FRESH_ISOLATED,PASS,drawing_path_ledger.csv,Reference begins at divider and ends at t=20; intersections with series are intended data-reference crossings.
E10,D0019-D0038,20 upper circular markers,one marker at every upper trace coordinate,0,SA3_R105_FRESH_ISOLATED,PASS,drawing_path_ledger.csv and standalone_300dpi.png,All markers are complete including first and last endpoints.
E11,D0049-D0063,15 lower square markers,one marker at every retained-mean coordinate,0,SA3_R105_FRESH_ISOLATED,PASS,drawing_path_ledger.csv and standalone_300dpi.png,All markers are complete including first and last endpoints.
E12,D0015-D0018+D0064+D0065,6 math-rule paths,all rules nonempty and fully visible,0,SA3_R105_FRESH_ISOLATED,PASS,math_rule_contact_sheet.png,No rule is truncated or fused with an unrelated path.
