ROW_ID,panel,role,script_or_class,source_pt,pdf_pt,h_ink_median_px,h_ink_range_px,D_over_E,manual_reviewer,manual_decision,manual_note
PRS01,upper,ticks,LATIN_DIGIT,9.6,9.564,26,26-27,0.9963,SA3_R105_FRESH_ISOLATED,PASS,Consistent and easily readable.
PRS02,upper,annotation,CJK,9.6,9.564,34.5,34-35,0.9963,SA3_R105_FRESH_ISOLATED,PASS,Warm-up and retained labels are visually matched.
PRS03,upper,annotation,BASE_MATH,9.6,9.564,26,25-27,0.9963,SA3_R105_FRESH_ISOLATED,PASS,t and digits are balanced; punctuation separately calibrated.
PRS04,upper,title,CJK,10.8,10.760,39.5,39-40,0.9963,SA3_R105_FRESH_ISOLATED,PASS,Title emphasis is modest and not dominant.
PRS05,upper,axis_label,MATH_BASE_AND_SCRIPT,10.8,10.760/7.532,25.5,21-30,0.9963,SA3_R105_FRESH_ISOLATED,PASS,X and subscript t are both clear.
PRS06,lower,ticks,LATIN_DIGIT,9.6,9.564,26,26-27,0.9963,SA3_R105_FRESH_ISOLATED,PASS,All x/y ticks are consistent; dots are peer-calibrated.
PRS07,lower,target_annotation,CJK_AND_DIGIT,9.6,9.564,35,26-35,0.9963,SA3_R105_FRESH_ISOLATED,PASS,Teal annotation has normal visual weight.
PRS08,lower,title,CJK,10.8,10.760,39,38-39,0.9963,SA3_R105_FRESH_ISOLATED,PASS,Matches upper title hierarchy.
PRS09,lower,formula_title,MATH_BASE_AND_SCRIPT,10.8,10.760/7.532,22,18-30,0.9963,SA3_R105_FRESH_ISOLATED,PASS,Overline X 6 colon t remains legible and balanced.
PRS10,lower,ylabel,MATH_BASE_AND_SCRIPT,10.8,10.760/7.532,21.5,18-30,0.9963,SA3_R105_FRESH_ISOLATED,PASS,Formula is clear and well separated from tick labels and y-axis.
PRS11,lower,xlabel,MATH_LOWER,10.8,10.760,28,28,0.9963,SA3_R105_FRESH_ISOLATED,PASS,Centered and not clipped.
PRS12,cross-panel,title_role,CJK,10.8,10.760,39.25,38-40,0.9963,SA3_R105_FRESH_ISOLATED,PASS,Upper/lower title medians have ratio 1.013 and no visible mismatch.
