object_id,sheet,cell,manual_reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,manual_decision,manual_note
G0001,contact_sheet_01.png,1,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Digit 2 contour complete and target-only.
G0002,contact_sheet_01.png,2,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Digit 3 contour complete and target-only.
G0003,contact_sheet_01.png,3,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Digit 4 contour complete and target-only.
G0004,contact_sheet_01.png,4,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,CJK glyph 预 complete; neighboring context excluded from mask.
G0005,contact_sheet_01.png,5,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,CJK glyph 热 complete; neighboring context excluded from mask.
G0006,contact_sheet_01.png,6,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,CJK glyph 段 complete; neighboring context excluded from mask.
G0007,contact_sheet_02.png,1,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Math t is clear with complete stem and hook.
G0008,contact_sheet_02.png,2,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Digit 1 complete; nearby comma excluded.
G0009,contact_sheet_02.png,3,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Comma complete and matches G0011 G0019 G0021 calibration peers.
G0010,contact_sheet_02.png,4,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Ellipsis three-dot contour complete and matches G0020 peer.
G0011,contact_sheet_02.png,5,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Comma complete and peer-calibrated.
G0012,contact_sheet_02.png,6,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Digit 5 contour complete and target-only.
G0013,contact_sheet_03.png,1,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,CJK glyph 保 complete and target-only.
G0014,contact_sheet_03.png,2,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,CJK glyph 留 complete and target-only.
G0015,contact_sheet_03.png,3,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,CJK glyph 样 complete and target-only.
G0016,contact_sheet_03.png,4,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,CJK glyph 本 complete and target-only.
G0017,contact_sheet_03.png,5,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Math t is clear with complete stem and hook.
G0018,contact_sheet_03.png,6,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Digit 6 contour complete; adjacent comma excluded.
G0019,contact_sheet_04.png,1,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Comma complete and peer-calibrated.
G0020,contact_sheet_04.png,2,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Ellipsis three-dot contour complete and matches G0010 peer.
G0021,contact_sheet_04.png,3,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Comma complete and peer-calibrated.
G0022,contact_sheet_04.png,4,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Digit 2 contour complete; adjacent digit excluded.
G0023,contact_sheet_04.png,5,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Digit 0 contour complete; adjacent digit excluded.
G0024,contact_sheet_04.png,6,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Upper y-label X contour complete; subscript excluded.
G0025,contact_sheet_05.png,1,SA3_R105_FRESH_ISOLATED,true,true,true,0,0,PASS,Upper y-label script t remains clearly readable at 21 px.
