path,suffix,bytes,status,detail
00_taxonomy_frozen.json,.json,3370,OPEN_OK,
contact_sheets/all_pair_matrix_rows_001_058_cols_001_058.png,.png,25447,OPEN_OK,
contact_sheets/all_pair_matrix_rows_001_058_cols_059_116.png,.png,24562,OPEN_OK,
contact_sheets/all_pair_matrix_rows_059_116_cols_001_058.png,.png,26720,OPEN_OK,
contact_sheets/all_pair_matrix_rows_059_116_cols_059_116.png,.png,28061,OPEN_OK,
contact_sheets/critical_pair_contact_001.png,.png,87958,OPEN_OK,
contact_sheets/critical_pair_contact_002.png,.png,85992,OPEN_OK,
contact_sheets/critical_pair_contact_003.png,.png,93365,OPEN_OK,
contact_sheets/critical_pair_contact_004.png,.png,94311,OPEN_OK,
contact_sheets/critical_pair_contact_005.png,.png,68262,OPEN_OK,
contact_sheets/critical_pair_contact_006.png,.png,76213,OPEN_OK,
contact_sheets/critical_pair_contact_007.png,.png,99498,OPEN_OK,
contact_sheets/critical_pair_contact_008.png,.png,62233,OPEN_OK,
contact_sheets/critical_pair_contact_009.png,.png,43484,OPEN_OK,
contact_sheets/critical_pair_contact_010.png,.png,56504,OPEN_OK,
contact_sheets/critical_pair_contact_011.png,.png,16091,OPEN_OK,
contact_sheets/glyph_contact_native_triptych_001.png,.png,100262,OPEN_OK,
contact_sheets/glyph_contact_native_triptych_002.png,.png,113656,OPEN_OK,
contact_sheets/glyph_contact_native_triptych_003.png,.png,112067,OPEN_OK,
contact_sheets/glyph_contact_native_triptych_004.png,.png,101658,OPEN_OK,
contact_sheets/glyph_contact_native_triptych_005.png,.png,85487,OPEN_OK,
contact_sheets/graphic_contact_native_triptych_001.png,.png,108722,OPEN_OK,
contact_sheets/graphic_contact_native_triptych_002.png,.png,14472,OPEN_OK,
ledgers/after_font_audit.csv,.csv,811,OPEN_OK,
ledgers/after_pixel_measurements.csv,.csv,65220,OPEN_OK,
ledgers/all_objects.csv,.csv,74099,OPEN_OK,
ledgers/all_pair_reviewer_ledger.csv,.csv,4644574,OPEN_OK,
ledgers/all_unordered_pairs.csv,.csv,1475499,OPEN_OK,
ledgers/critical_pair_machine_ledger.csv,.csv,55530,OPEN_OK,
ledgers/failing_hard_gates.csv,.csv,1524,OPEN_OK,
ledgers/glyph_reviewer_ledger.csv,.csv,54437,OPEN_OK,
ledgers/graphic_object_ledger.csv,.csv,13056,OPEN_OK,
ledgers/graphic_reviewer_ledger.csv,.csv,14810,OPEN_OK,
ledgers/id_safe_filename_map.csv,.csv,19640,OPEN_OK,
ledgers/low_profile_calibration.csv,.csv,48,OPEN_OK,
ledgers/object_matrix_index.csv,.csv,1674,OPEN_OK,
ledgers/role_peer_ratio_ledger.csv,.csv,618,OPEN_OK,
ledgers/role_to_base_ratio_ledger.csv,.csv,586,OPEN_OK,
ledgers/view_reviewer_ledger.csv,.csv,1301,OPEN_OK,
machine/final_gate_summary.json,.json,1555,OPEN_OK,
machine/graphics_only_crop_300dpi.png,.png,17890,OPEN_OK,
machine/hard_gate_summary_pre_manual.json,.json,872,OPEN_OK,
machine/pdf_raw_character_inventory.csv,.csv,121342,OPEN_OK,
machine/text_union_raw_mask_300dpi.png,.png,30891,OPEN_OK,
object_evidence/D003_BORDER_NODE_TRIAL.json,.json,1136,OPEN_OK,
object_evidence/D003_BORDER_NODE_TRIAL__1x.png,.png,12025,OPEN_OK,
object_evidence/D003_BORDER_NODE_TRIAL__8x_nearest.png,.png,58995,OPEN_OK,
object_evidence/D003_BORDER_NODE_TRIAL__raw_mask.png,.png,532,OPEN_OK,
object_evidence/D006_BORDER_NODE_GAMMA.json,.json,1137,OPEN_OK,
object_evidence/D006_BORDER_NODE_GAMMA__1x.png,.png,16158,OPEN_OK,
object_evidence/D006_BORDER_NODE_GAMMA__8x_nearest.png,.png,65981,OPEN_OK,
object_evidence/D006_BORDER_NODE_GAMMA__raw_mask.png,.png,534,OPEN_OK,
object_evidence/D009_BORDER_NODE_FAMILIES.json,.json,1162,OPEN_OK,
object_evidence/D009_BORDER_NODE_FAMILIES__1x.png,.png,20040,OPEN_OK,
object_evidence/D009_BORDER_NODE_FAMILIES__8x_nearest.png,.png,78275,OPEN_OK,
object_evidence/D009_BORDER_NODE_FAMILIES__raw_mask.png,.png,587,OPEN_OK,
object_evidence/D012_BORDER_NODE_POSTERIOR.json,.json,1130,OPEN_OK,
