stream_ordinal,block,line,span,char,unicode,character,bbox_pt,in_figure_crop,visible_foreground_object,exclusion_reason
1,0,0,0,0,U+7B2C,第,"[73.70099639892578, 36.63291549682617, 83.66363525390625, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
2,0,0,1,0,U+0035,5,"[86.15399932861328, 37.011497497558594, 91.08551025390625, 46.97413635253906]",False,False,OUTSIDE_TARGET_FIGURE
3,0,0,2,0,U+0020, ,"[91.08551025390625, 36.63291549682617, 93.57599639892578, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
4,0,0,2,1,U+518C,册,"[93.57599639892578, 36.63291549682617, 103.53863525390625, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
5,0,1,0,0,U+00B7,·,"[111.8873291015625, 36.63291549682617, 115.10526275634766, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
6,0,2,0,0,U+91C7,采,"[123.46392059326172, 36.63291549682617, 133.4265594482422, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
7,0,2,0,1,U+6837,样,"[133.4265594482422, 36.63291549682617, 143.3892059326172, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
8,0,2,0,2,U+65B9,方,"[143.3892059326172, 36.63291549682617, 153.3518524169922, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
9,0,2,0,3,U+6CD5,法,"[153.3518524169922, 36.63291549682617, 163.3144989013672, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
10,0,2,0,4,U+3001,、,"[163.3144989013672, 36.63291549682617, 173.2771453857422, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
11,0,2,0,5,U+4E3B,主,"[173.2771453857422, 36.63291549682617, 183.2397918701172, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
12,0,2,0,6,U+9898,题,"[183.2397918701172, 36.63291549682617, 193.2024383544922, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
13,0,2,0,7,U+6A21,模,"[193.2024383544922, 36.63291549682617, 203.1650848388672, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
14,0,2,0,8,U+578B,型,"[203.1650848388672, 36.63291549682617, 213.1277313232422, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
15,0,2,0,9,U+4E0E,与,"[213.1277313232422, 36.63291549682617, 223.0903778076172, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
16,0,2,0,10,U+56FE,图,"[223.0903778076172, 36.63291549682617, 233.0530242919922, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
17,0,2,0,11,U+6392,排,"[233.0530242919922, 36.63291549682617, 243.0156707763672, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
18,0,2,0,12,U+5E8F,序,"[243.0156707763672, 36.63291549682617, 252.9783172607422, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
19,0,3,0,0,U+0033,3,"[441.1080017089844, 37.011497497558594, 446.0395202636719, 46.97413635253906]",False,False,OUTSIDE_TARGET_FIGURE
20,0,3,0,1,U+0034,4,"[446.0395202636719, 37.011497497558594, 450.9710388183594, 46.97413635253906]",False,False,OUTSIDE_TARGET_FIGURE
21,0,3,0,2,U+002E,.,"[450.9710388183594, 37.011497497558594, 453.4118957519531, 46.97413635253906]",False,False,OUTSIDE_TARGET_FIGURE
22,0,3,0,3,U+0031,1,"[453.4118957519531, 37.011497497558594, 458.3434143066406, 46.97413635253906]",False,False,OUTSIDE_TARGET_FIGURE
23,0,4,0,0,U+591A,多,"[468.3059997558594, 36.63291549682617, 478.2686462402344, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
24,0,4,0,1,U+9879,项,"[478.2686462402344, 36.63291549682617, 488.2312927246094, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
25,0,4,0,2,U+5206,分,"[488.2312927246094, 36.63291549682617, 498.1939392089844, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
26,0,4,0,3,U+5E03,布,"[498.1939392089844, 36.63291549682617, 508.1565856933594, 47.30290222167969]",False,False,OUTSIDE_TARGET_FIGURE
27,0,5,0,0,U+0036,6,"[518.1190185546875, 37.011497497558594, 523.050537109375, 46.97413635253906]",False,False,OUTSIDE_TARGET_FIGURE
28,0,5,0,1,U+0039,9,"[523.050537109375, 37.011497497558594, 527.9820556640625, 46.97413635253906]",False,False,OUTSIDE_TARGET_FIGURE
29,0,5,0,2,U+0031,1,"[527.9820556640625, 37.011497497558594, 532.91357421875, 46.97413635253906]",False,False,OUTSIDE_TARGET_FIGURE
30,1,0,0,0,U+7C7B,类,"[96.54399871826172, 75.71018981933594, 106.60626983642578, 86.48688507080078]",True,True,
31,1,0,0,1,U+522B,别,"[109.48407745361328, 75.71018981933594, 119.54634857177734, 86.48688507080078]",True,True,
32,1,0,0,2,U+8BA1,计,"[122.42415618896484, 75.71018981933594, 132.48641967773438, 86.48688507080078]",True,True,
33,1,0,0,3,U+6570,数,"[135.36422729492188, 75.71018981933594, 145.42649841308594, 86.48688507080078]",True,True,
34,2,0,0,0,U+1D45B,𝑛,"[118.00599670410156, 87.91898345947266, 123.96495056152344, 98.57901000976562]",True,True,
35,3,0,0,0,U+0047,G,"[85.60199737548828, 140.73855590820312, 92.99172973632812, 150.8008270263672]",True,True,
36,3,0,0,1,U+0061,a,"[92.99172973632812, 140.73855590820312, 97.91822052001953, 150.8008270263672]",True,True,
37,3,0,0,2,U+006D,m,"[97.91822052001953, 140.73855590820312, 106.66273498535156, 150.8008270263672]",True,True,
38,3,0,0,3,U+006D,m,"[106.66273498535156, 140.73855590820312, 115.4072494506836, 150.8008270263672]",True,True,
39,3,0,0,4,U+0061,a,"[115.4072494506836, 140.73855590820312, 120.333740234375, 150.8008270263672]",True,True,
40,3,0,1,0,U+0020, ,"[120.333740234375, 140.35618591308594, 123.68699645996094, 151.13287353515625]",True,False,WHITESPACE_NO_VISIBLE_INK
41,3,0,2,0,U+4E0E,与,"[123.68699645996094, 140.35618591308594, 133.749267578125, 151.13287353515625]",True,True,
42,3,0,3,0,U+0042,B,"[137.10299682617188, 140.73855590820312, 143.4458465576172, 150.8008270263672]",True,True,
43,3,0,3,1,U+0065,e,"[143.4458465576172, 140.73855590820312, 148.20811462402344, 150.8008270263672]",True,True,
44,3,0,3,2,U+0074,t,"[148.20811462402344, 140.73855590820312, 151.4411163330078, 150.8008270263672]",True,True,
45,3,0,3,3,U+0061,a,"[151.4411163330078, 140.73855590820312, 156.3675994873047, 150.8008270263672]",True,True,
46,4,0,0,0,U+89C4,规,"[96.54399871826172, 152.5101776123047, 106.60626983642578, 163.286865234375]",True,True,
