PAIR_ID,LEFT_OBJECT_ID,RIGHT_OBJECT_ID,BBOX_OVERLAP_AREA_PX2,BBOX_GAP_PX,MACHINE_CLASS
P00001,O001,O002,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00010,O001,O011,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00012,O001,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00013,O001,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00014,O001,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00015,O001,O016,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00027,O001,O028,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00039,O001,O040,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00055,O001,O056,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00069,O002,O012,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00070,O002,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00071,O002,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00072,O002,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00073,O002,O016,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00085,O002,O028,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00127,O003,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00128,O003,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00129,O003,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00131,O003,O017,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00171,O003,O057,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00183,O004,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00184,O004,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00185,O004,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00186,O004,O016,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00188,O004,O018,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00228,O004,O058,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00238,O005,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00239,O005,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00240,O005,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00241,O005,O016,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00244,O005,O019,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00284,O005,O059,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00292,O006,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00299,O006,O020,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00303,O006,O024,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00345,O007,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00346,O007,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00347,O007,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00353,O007,O021,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00357,O007,O025,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00397,O008,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00398,O008,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00399,O008,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00400,O008,O016,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00406,O008,O022,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00410,O008,O026,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00448,O009,O013,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00449,O009,O014,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00450,O009,O015,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00451,O009,O016,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00458,O009,O023,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00462,O009,O027,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P00547,O011,O013,83.478342,0.000000,BBOX_INTERSECT_CANDIDATE
P00595,O012,O013,56.261131,0.000000,BBOX_INTERSECT_CANDIDATE
P00643,O013,O014,292979.050621,0.000000,BBOX_INTERSECT_CANDIDATE
P00644,O013,O015,172555.082836,0.000000,BBOX_INTERSECT_CANDIDATE
P00645,O013,O016,51338.672808,0.000000,BBOX_INTERSECT_CANDIDATE
P00646,O013,O017,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00647,O013,O018,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00648,O013,O019,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00649,O013,O020,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00650,O013,O021,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00651,O013,O022,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00652,O013,O023,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00653,O013,O024,333.717072,0.000000,BBOX_INTERSECT_CANDIDATE
P00654,O013,O025,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00655,O013,O026,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00656,O013,O027,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00657,O013,O028,3631.346168,0.000000,BBOX_INTERSECT_CANDIDATE
P00659,O013,O030,926.426551,0.000000,BBOX_INTERSECT_CANDIDATE
P00660,O013,O031,326.696136,0.000000,BBOX_INTERSECT_CANDIDATE
P00661,O013,O032,433.211944,0.000000,BBOX_INTERSECT_CANDIDATE
P00662,O013,O033,326.696136,0.000000,BBOX_INTERSECT_CANDIDATE
P00663,O013,O034,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00664,O013,O035,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00665,O013,O036,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00666,O013,O037,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00667,O013,O038,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00668,O013,O039,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00669,O013,O040,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00670,O013,O041,926.426551,0.000000,BBOX_INTERSECT_CANDIDATE
P00671,O013,O042,453.228337,0.000000,BBOX_INTERSECT_CANDIDATE
P00672,O013,O043,963.547896,0.000000,BBOX_INTERSECT_CANDIDATE
P00673,O013,O044,710.664609,0.000000,BBOX_INTERSECT_CANDIDATE
P00674,O013,O045,816.043076,0.000000,BBOX_INTERSECT_CANDIDATE
P00675,O013,O046,731.607574,0.000000,BBOX_INTERSECT_CANDIDATE
P00684,O013,O055,732.840635,0.000000,BBOX_INTERSECT_CANDIDATE
P00685,O013,O056,715.476616,0.000000,BBOX_INTERSECT_CANDIDATE
P00686,O013,O057,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00687,O013,O058,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00688,O013,O059,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00689,O013,O060,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00690,O014,O015,172555.082836,0.000000,BBOX_INTERSECT_CANDIDATE
P00691,O014,O016,51338.672808,0.000000,BBOX_INTERSECT_CANDIDATE
P00692,O014,O017,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00693,O014,O018,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00694,O014,O019,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00696,O014,O021,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00697,O014,O022,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00698,O014,O023,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00700,O014,O025,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00701,O014,O026,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00702,O014,O027,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00703,O014,O028,3631.346168,0.000000,BBOX_INTERSECT_CANDIDATE
P00710,O014,O035,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00711,O014,O036,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00712,O014,O037,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00713,O014,O038,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00714,O014,O039,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00715,O014,O040,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00716,O014,O041,926.426551,0.000000,BBOX_INTERSECT_CANDIDATE
P00717,O014,O042,453.228337,0.000000,BBOX_INTERSECT_CANDIDATE
P00730,O014,O055,732.840635,0.000000,BBOX_INTERSECT_CANDIDATE
P00731,O014,O056,715.476616,0.000000,BBOX_INTERSECT_CANDIDATE
P00733,O014,O058,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00734,O014,O059,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00735,O014,O060,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00736,O015,O016,51338.672808,0.000000,BBOX_INTERSECT_CANDIDATE
P00737,O015,O017,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00738,O015,O018,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00739,O015,O019,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00741,O015,O021,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00742,O015,O022,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00743,O015,O023,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00745,O015,O025,207.833649,0.000000,BBOX_INTERSECT_CANDIDATE
P00746,O015,O026,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00747,O015,O027,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00748,O015,O028,3631.346168,0.000000,BBOX_INTERSECT_CANDIDATE
P00756,O015,O036,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00757,O015,O037,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00758,O015,O038,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00759,O015,O039,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00760,O015,O040,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00761,O015,O041,926.426551,0.000000,BBOX_INTERSECT_CANDIDATE
P00762,O015,O042,453.228337,0.000000,BBOX_INTERSECT_CANDIDATE
P00775,O015,O055,732.840635,0.000000,BBOX_INTERSECT_CANDIDATE
P00776,O015,O056,715.476616,0.000000,BBOX_INTERSECT_CANDIDATE
P00778,O015,O058,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00779,O015,O059,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00780,O015,O060,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00782,O016,O018,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00783,O016,O019,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00786,O016,O022,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00787,O016,O023,51.661293,0.000000,BBOX_INTERSECT_CANDIDATE
P00790,O016,O026,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00791,O016,O027,248.907015,0.000000,BBOX_INTERSECT_CANDIDATE
P00792,O016,O028,3631.346168,0.000000,BBOX_INTERSECT_CANDIDATE
P00802,O016,O038,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00803,O016,O039,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00804,O016,O040,631.051167,0.000000,BBOX_INTERSECT_CANDIDATE
P00805,O016,O041,926.426551,0.000000,BBOX_INTERSECT_CANDIDATE
P00806,O016,O042,453.228337,0.000000,BBOX_INTERSECT_CANDIDATE
P00819,O016,O055,732.840635,0.000000,BBOX_INTERSECT_CANDIDATE
P00820,O016,O056,715.476616,0.000000,BBOX_INTERSECT_CANDIDATE
P00823,O016,O059,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00824,O016,O060,235.981242,0.000000,BBOX_INTERSECT_CANDIDATE
P00832,O017,O025,5.345580,0.000000,BBOX_INTERSECT_CANDIDATE
P00875,O018,O026,5.345580,0.000000,BBOX_INTERSECT_CANDIDATE
P00917,O019,O027,5.345580,0.000000,BBOX_INTERSECT_CANDIDATE
P00987,O020,O057,4.133859,0.000000,BBOX_INTERSECT_CANDIDATE
P01027,O021,O058,4.142058,0.000000,BBOX_INTERSECT_CANDIDATE
P01066,O022,O059,4.146040,0.000000,BBOX_INTERSECT_CANDIDATE
P01071,O023,O027,15.989424,0.000000,BBOX_INTERSECT_CANDIDATE
P01104,O023,O060,4.148148,0.000000,BBOX_INTERSECT_CANDIDATE
P01255,O028,O041,0.288653,0.000000,BBOX_INTERSECT_CANDIDATE
P01306,O030,O031,0.000000,0.378542,BBOX_NEAR_CANDIDATE
P01336,O031,O032,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P01365,O032,O033,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P01555,O039,O055,532.641012,0.000000,BBOX_INTERSECT_CANDIDATE
P01576,O040,O056,520.020549,0.000000,BBOX_INTERSECT_CANDIDATE
P01581,O041,O042,0.000000,0.382709,BBOX_NEAR_CANDIDATE
P01618,O043,O044,0.013850,0.000000,BBOX_INTERSECT_CANDIDATE
P01651,O045,O046,0.013778,0.000000,BBOX_INTERSECT_CANDIDATE
P01680,O047,O048,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P01705,O049,O050,0.013850,0.000000,BBOX_INTERSECT_CANDIDATE
P01726,O051,O052,0.000000,0.000000,BBOX_NEAR_CANDIDATE
P01743,O053,O054,0.013778,0.000000,BBOX_INTERSECT_CANDIDATE
