PAIR_ID,A_ID,B_ID,VIEW_ACTUALLY_USED,POST_OBSERVATION_MANUAL_RELATION,ILLEGAL_VISIBLE_INK_OVERLAP,CLIPPING_FROM_PAIR,MANUAL_VERDICT
P001,R01,R02,native+object_overlay,"badge 1 is separate from the top card with visible whitespace",NO,NO,CLEAR
P002,R01,R03,native+object_overlay,"badges 1 and 2 are spatially separate",NO,NO,CLEAR
P003,R01,R04,native+object_overlay,"badge 1 is above and separate from the left evidence card",NO,NO,CLEAR
P004,R01,R05,native+object_overlay,"badges 1 and 3 are spatially separate",NO,NO,CLEAR
P005,R01,R06,native+object_overlay,"badge 1 is above and separate from the right evidence card",NO,NO,CLEAR
P006,R01,R07,native+object_overlay,"badges 1 and 4 are spatially separate",NO,NO,CLEAR
P007,R01,R08,native+object_overlay,"badge 1 is far above the conditional card",NO,NO,CLEAR
P008,R01,R09,native+object_overlay,"badges 1 and 5 are spatially separate",NO,NO,CLEAR
P009,R01,R10,native+object_overlay,"badge 1 is far above the sample card",NO,NO,CLEAR
P010,R01,R11,native+object_overlay,"badge 1 does not touch the left branch arrow",NO,NO,CLEAR
P011,R01,R12,native+object_overlay,"badge 1 does not touch the right branch arrow",NO,NO,CLEAR
P012,R01,R13,native+object_overlay,"badge 1 is remote from the left convergence arrow",NO,NO,CLEAR
P013,R01,R14,native+object_overlay,"badge 1 is remote from the right convergence arrow",NO,NO,CLEAR
P014,R01,R15,native+object_overlay,"badge 1 is remote from the downward sampling arrow",NO,NO,CLEAR
P015,R01,R16,native+ROI04,"badge 1 remains left of the loop return path and arrowhead",NO,NO,CLEAR
P016,R01,R17,native+object_overlay,"badge 1 and loop annotation are widely separated",NO,NO,CLEAR
P017,R01,R18,native+object_overlay,"badge 1 and bottom note are widely separated",NO,NO,CLEAR
P018,R01,R19,native+ROI06,"badge 1 and caption occupy separate vertical bands",NO,NO,CLEAR
P019,R02,R03,native+ROI01,"top card and badge 2 remain separate",NO,NO,CLEAR
P020,R02,R04,native+object_overlay,"top and left cards are separated by the branch corridor",NO,NO,CLEAR
P021,R02,R05,native+ROI02,"top card and badge 3 remain separate",NO,NO,CLEAR
P022,R02,R06,native+object_overlay,"top and right cards are separated by the branch corridor",NO,NO,CLEAR
P023,R02,R07,native+object_overlay,"top card and badge 4 are separate",NO,NO,CLEAR
P024,R02,R08,native+object_overlay,"top and conditional cards have intervening evidence layer whitespace",NO,NO,CLEAR
P025,R02,R09,native+object_overlay,"top card and badge 5 are separate",NO,NO,CLEAR
P026,R02,R10,native+object_overlay,"top and sample cards are vertically separated",NO,NO,CLEAR
P027,R02,R11,native+ROI01,"left branch begins at the top-card border; this is an intended directed-graph endpoint contact only",NO,NO,ALLOWED_TOPOLOGY_CONTACT
P028,R02,R12,native+ROI02,"right branch begins at the top-card border; this is an intended directed-graph endpoint contact only",NO,NO,ALLOWED_TOPOLOGY_CONTACT
P029,R02,R13,native+object_overlay,"top card is remote from the left convergence arrow",NO,NO,CLEAR
P030,R02,R14,native+object_overlay,"top card is remote from the right convergence arrow",NO,NO,CLEAR
P031,R02,R15,native+object_overlay,"top card is remote from the downward sampling arrow",NO,NO,CLEAR
P032,R02,R16,native+ROI04,"loop arrowhead terminates on the east border of the top card as an intended directed-graph endpoint",NO,NO,ALLOWED_TOPOLOGY_CONTACT
P033,R02,R17,native+ROI04,"top card and loop annotation are separated by the loop corridor",NO,NO,CLEAR
P034,R02,R18,native+object_overlay,"top card and bottom note are vertically separate",NO,NO,CLEAR
P035,R02,R19,native+ROI06,"top card and caption occupy separate vertical bands",NO,NO,CLEAR
P036,R03,R04,native+ROI01,"badge 2 is left of the evidence card with a clear gap",NO,NO,CLEAR
P037,R03,R05,native+object_overlay,"badges 2 and 3 are separated across the two branches",NO,NO,CLEAR
P038,R03,R06,native+object_overlay,"badge 2 is remote from the right evidence card",NO,NO,CLEAR
P039,R03,R07,native+object_overlay,"badges 2 and 4 are separate",NO,NO,CLEAR
P040,R03,R08,native+object_overlay,"badge 2 is outside the conditional card and does not overlap it",NO,NO,CLEAR
P041,R03,R09,native+object_overlay,"badges 2 and 5 are separate",NO,NO,CLEAR
P042,R03,R10,native+object_overlay,"badge 2 is remote from the sample card",NO,NO,CLEAR
P043,R03,R11,native+ROI01,"badge 2 does not touch the left incoming branch",NO,NO,CLEAR
P044,R03,R12,native+object_overlay,"badge 2 is remote from the right incoming branch",NO,NO,CLEAR
P045,R03,R13,native+ROI01,"badge 2 is separated from the left outgoing branch",NO,NO,CLEAR
P046,R03,R14,native+object_overlay,"badge 2 is remote from the right outgoing branch",NO,NO,CLEAR
P047,R03,R15,native+object_overlay,"badge 2 is remote from the central sampling arrow",NO,NO,CLEAR
P048,R03,R16,native+object_overlay,"badge 2 is far left of the loop path",NO,NO,CLEAR
P049,R03,R17,native+object_overlay,"badge 2 and loop annotation are widely separated",NO,NO,CLEAR
P050,R03,R18,native+object_overlay,"badge 2 and bottom note are separate",NO,NO,CLEAR
P051,R03,R19,native+ROI06,"badge 2 and caption occupy separate vertical bands",NO,NO,CLEAR
P052,R04,R05,native+object_overlay,"left evidence card and badge 3 are separated across the central gap",NO,NO,CLEAR
P053,R04,R06,native+object_overlay,"the two evidence cards are horizontally separated with clear whitespace",NO,NO,CLEAR
P054,R04,R07,native+ROI03,"left evidence card and badge 4 remain separate",NO,NO,CLEAR
