"RELATIVE_PATH","SOURCE_RESOLVED_PATH","DESTINATION_RESOLVED_PATH","SOURCE_BYTES","DESTINATION_BYTES","SOURCE_SHA256","DESTINATION_SHA256","SOURCE_CREATION_FILETIME_UTC","DESTINATION_CREATION_FILETIME_UTC","SOURCE_LASTWRITE_FILETIME_UTC","DESTINATION_LASTWRITE_FILETIME_UTC"
"all_unordered_pairs_manual.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\all_unordered_pairs_manual.csv","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\all_unordered_pairs_manual.csv","17682","17682","593567DEB520C6B5F28F9F8AE9D5634D31D1190F3F535845933F4444716748AE","593567DEB520C6B5F28F9F8AE9D5634D31D1190F3F535845933F4444716748AE","134323559176426108","134323559176426108","134323559176440381","134323559176440381"
"build_mechanical_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\build_mechanical_evidence.py","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\build_mechanical_evidence.py","5532","5532","FFCE1C0B90AAAE05AAD343707A7580694F546F79B31AB72E9F63D4B7A510FCF2","FFCE1C0B90AAAE05AAD343707A7580694F546F79B31AB72E9F63D4B7A510FCF2","134323556104765461","134323556104765461","134323556104765461","134323556104765461"
"current_figure_page_text.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\current_figure_page_text.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\current_figure_page_text.txt","4446","4446","7E2576AE3F6A6D432A9D6F005A61FF9FDACD1EF4EDEF14DD0F5B7903FEE37DE3","7E2576AE3F6A6D432A9D6F005A61FF9FDACD1EF4EDEF14DD0F5B7903FEE37DE3","134323557001486970","134323557001486970","134323557002333908","134323557002333908"
"current_pdf_text_layout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\current_pdf_text_layout.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\current_pdf_text_layout.txt","2693869","2693869","F938F73983132A161807C708B2F012FF1305E9435E7C3C8206349F3E2F584104","F938F73983132A161807C708B2F012FF1305E9435E7C3C8206349F3E2F584104","134323552972053834","134323552972053834","134323553017193271","134323553017193271"
"current_pdf_text_paged.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\current_pdf_text_paged.txt","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\current_pdf_text_paged.txt","2694686","2694686","2B5DFB43107FD2E3B2C401C82CBB1C176DE2ABAB22E54E0B2010E28F33527907","2B5DFB43107FD2E3B2C401C82CBB1C176DE2ABAB22E54E0B2010E28F33527907","134323553264041023","134323553264041023","134323553300118065","134323553300118065"
"figure_and_caption_grayscale_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\figure_and_caption_grayscale_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\figure_and_caption_grayscale_native_300dpi.png","207983","207983","6081BACCD6703F2D76A9F23A2E97BA99AEFC2A93299A78E48EE7F5D339F78D0E","6081BACCD6703F2D76A9F23A2E97BA99AEFC2A93299A78E48EE7F5D339F78D0E","134323554923301104","134323554923301104","134323554923767336","134323554923767336"
"figure_and_caption_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\figure_and_caption_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\figure_and_caption_native_300dpi.png","219853","219853","EFE08494671B915489884A673E1D6E933084D71BBB4A54E111DDF9BEE2C5B75F","EFE08494671B915489884A673E1D6E933084D71BBB4A54E111DDF9BEE2C5B75F","134323554922389695","134323554922389695","134323554922870006","134323554922870006"
"figure_with_intro_and_caption_grayscale_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\figure_with_intro_and_caption_grayscale_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\figure_with_intro_and_caption_grayscale_native_300dpi.png","267863","267863","D0D2999C2BE4CC7C516B534A64EA9B8042CDB64A09060A118F4F93547EFE6C87","D0D2999C2BE4CC7C516B534A64EA9B8042CDB64A09060A118F4F93547EFE6C87","134323554615787217","134323554615787217","134323554616301807","134323554616301807"
"figure_with_intro_and_caption_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\figure_with_intro_and_caption_native_300dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\figure_with_intro_and_caption_native_300dpi.png","284122","284122","936196D25A48FFFBBDC40A74FA96B51AD5D8999F17FA290DA6B7BDABBF70824A","936196D25A48FFFBBDC40A74FA96B51AD5D8999F17FA290DA6B7BDABBF70824A","134323554614822134","134323554614822134","134323554615345533","134323554615345533"
"full_page_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1\full_page_200dpi.png","D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\dialogues\C_visual\evidence\FIG-P687-01\sa2_r115_r168_readonly_adjudication_v1_control_reseal_v1\full_page_200dpi.png","480679","480679","2A63C0F53979D221349E8F9C8AE11475A170E3B441AEF0C538179AD9232E2A7E","2A63C0F53979D221349E8F9C8AE11475A170E3B441AEF0C538179AD9232E2A7E","134323553775174370","134323553775174370","134323553785750292","134323553785750292"
