PAIR_ID,A_ID,B_ID
P001,R01,R02
P002,R01,R03
P003,R01,R04
P004,R01,R05
P005,R01,R06
P006,R01,R07
P007,R01,R08
P008,R01,R09
P009,R01,R10
P010,R01,R11
P011,R01,R12
P012,R01,R13
P013,R01,R14
P014,R01,R15
P015,R01,R16
P016,R01,R17
P017,R01,R18
P018,R01,R19
P019,R02,R03
P020,R02,R04
P021,R02,R05
P022,R02,R06
P023,R02,R07
P024,R02,R08
P025,R02,R09
P026,R02,R10
P027,R02,R11
P028,R02,R12
P029,R02,R13
P030,R02,R14
P031,R02,R15
P032,R02,R16
P033,R02,R17
P034,R02,R18
P035,R02,R19
P036,R03,R04
P037,R03,R05
P038,R03,R06
P039,R03,R07
P040,R03,R08
P041,R03,R09
P042,R03,R10
P043,R03,R11
P044,R03,R12
P045,R03,R13
P046,R03,R14
P047,R03,R15
P048,R03,R16
P049,R03,R17
P050,R03,R18
P051,R03,R19
P052,R04,R05
P053,R04,R06
P054,R04,R07
P055,R04,R08
P056,R04,R09
P057,R04,R10
P058,R04,R11
P059,R04,R12
P060,R04,R13
P061,R04,R14
P062,R04,R15
P063,R04,R16
P064,R04,R17
P065,R04,R18
P066,R04,R19
P067,R05,R06
P068,R05,R07
P069,R05,R08
P070,R05,R09
P071,R05,R10
P072,R05,R11
P073,R05,R12
P074,R05,R13
P075,R05,R14
P076,R05,R15
P077,R05,R16
P078,R05,R17
P079,R05,R18
P080,R05,R19
P081,R06,R07
P082,R06,R08
P083,R06,R09
P084,R06,R10
P085,R06,R11
P086,R06,R12
P087,R06,R13
P088,R06,R14
P089,R06,R15
P090,R06,R16
P091,R06,R17
P092,R06,R18
P093,R06,R19
P094,R07,R08
P095,R07,R09
P096,R07,R10
P097,R07,R11
P098,R07,R12
P099,R07,R13
P100,R07,R14
P101,R07,R15
P102,R07,R16
P103,R07,R17
P104,R07,R18
P105,R07,R19
P106,R08,R09
P107,R08,R10
P108,R08,R11
P109,R08,R12
P110,R08,R13
P111,R08,R14
P112,R08,R15
P113,R08,R16
P114,R08,R17
P115,R08,R18
P116,R08,R19
P117,R09,R10
P118,R09,R11
P119,R09,R12
P120,R09,R13
P121,R09,R14
P122,R09,R15
P123,R09,R16
P124,R09,R17
P125,R09,R18
P126,R09,R19
P127,R10,R11
P128,R10,R12
P129,R10,R13
P130,R10,R14
P131,R10,R15
P132,R10,R16
P133,R10,R17
P134,R10,R18
P135,R10,R19
P136,R11,R12
P137,R11,R13
P138,R11,R14
P139,R11,R15
P140,R11,R16
P141,R11,R17
P142,R11,R18
P143,R11,R19
P144,R12,R13
P145,R12,R14
P146,R12,R15
P147,R12,R16
P148,R12,R17
P149,R12,R18
P150,R12,R19
P151,R13,R14
P152,R13,R15
P153,R13,R16
P154,R13,R17
P155,R13,R18
P156,R13,R19
P157,R14,R15
P158,R14,R16
P159,R14,R17
P160,R14,R18
P161,R14,R19
P162,R15,R16
P163,R15,R17
P164,R15,R18
P165,R15,R19
P166,R16,R17
P167,R16,R18
P168,R16,R19
P169,R17,R18
P170,R17,R19
P171,R18,R19
