VIEW_ID,FILE,VIEW_KIND,ACTUALLY_OPENED,MANUAL_PURPOSE
V001,locator_physical_687_200dpi.png,locator full page 200dpi,YES,"confirmed that literal physical p.687 is printed p.674 Fig.33.4 and not the current target"
V002,locator_physical_687_300dpi.png,locator full page 300dpi,YES,"confirmed current-figure identity cannot be inherited from the UID page token"
V003,locator_physical_687_grayscale_300dpi.png,locator grayscale 300dpi,YES,"identity-disambiguation grayscale view"
V004,full_page_200dpi.png,current target full page 200dpi,YES,"page-scale readability and integration on independently located physical p.737"
V005,full_page_300dpi.png,current target full page 300dpi,YES,"page-scale glyph, formula, layout and caption inspection"
V006,full_page_grayscale_300dpi.png,current target full page grayscale 300dpi,YES,"grayscale hierarchy and integration inspection"
V007,figure_with_intro_and_caption_native_300dpi.png,current figure plus preceding sentence native 300dpi,YES,"caption-based localization and chapter-transition context"
V008,figure_with_intro_and_caption_grayscale_native_300dpi.png,current figure plus preceding sentence grayscale native 300dpi,YES,"localized grayscale context"
V009,figure_and_caption_native_300dpi.png,exact figure plus caption native 300dpi,YES,"complete target visual denominator and caption"
V010,figure_and_caption_grayscale_native_300dpi.png,exact figure plus caption grayscale native 300dpi,YES,"complete grayscale target denominator"
V011,object_overlay_300dpi.png,object overlay,YES,"validated the frozen R01-R19 denominator boxes"
V012,semantic_overlay_300dpi.png,semantic overlay,YES,"validated BADGE/CARD/ARROW/ANNOTATION/NOTE/CAPTION role coverage"
V013,text_overlay_300dpi.png,text overlay,YES,"validated coverage of all 23 visible text runs used for glyph inspection"
V014,visible_ink_mask_threshold190_300dpi.png,visible-ink mask,YES,"advisory candidate-ink view; manual conclusions came from native pixels and source geometry"
V015,roi_01_badge2_left_card_entry_native1x.png,critical ROI native1x,YES,"badge 2, document-topic formulas and two left connector endpoints"
V016,roi_01_badge2_left_card_entry_nearest8x.png,critical ROI nearest8x,YES,"pixel-edge inspection of the same left branch"
V017,roi_02_badge3_right_card_entry_native1x.png,critical ROI native1x,YES,"badge 3, topic-word formulas and two right connector endpoints"
V018,roi_02_badge3_right_card_entry_nearest8x.png,critical ROI nearest8x,YES,"pixel-edge inspection of the same right branch"
V019,roi_03_full_formula_connectors_native1x.png,critical ROI native1x,YES,"conditional formula, incoming arrowheads and downward connector"
V020,roi_03_full_formula_connectors_nearest8x.png,critical ROI nearest8x,YES,"glyph/fraction/arrowhead inspection of conditional card"
V021,roi_04_loop_annotation_return_native1x.png,critical ROI native1x,YES,"outer loop, return arrowhead and loop annotation"
V022,roi_04_loop_annotation_return_nearest8x.png,critical ROI nearest8x,YES,"loop corridor and annotation clearance inspection"
V023,roi_05_sample_and_bottom_note_native1x.png,critical ROI native1x,YES,"sample card, loop origin, badge 5 and bottom note"
V024,roi_05_sample_and_bottom_note_nearest8x.png,critical ROI nearest8x,YES,"sample glyphs, card border and note clearance inspection"
V025,roi_06_caption_native1x.png,critical ROI native1x,YES,"caption wording, figure number and line completion"
V026,roi_06_caption_nearest8x.png,critical ROI nearest8x,YES,"caption glyph/codepoint and clipping inspection"
