id,safe_filename,kind,ordinary_file
O-G01,O_G01,OBJECT,objects/masks_1x/O_G01.png
O-G02,O_G02,OBJECT,objects/masks_1x/O_G02.png
O-G03,O_G03,OBJECT,objects/masks_1x/O_G03.png
O-G04,O_G04,OBJECT,objects/masks_1x/O_G04.png
O-G05,O_G05,OBJECT,objects/masks_1x/O_G05.png
O-G06,O_G06,OBJECT,objects/masks_1x/O_G06.png
O-G07,O_G07,OBJECT,objects/masks_1x/O_G07.png
O-G08,O_G08,OBJECT,objects/masks_1x/O_G08.png
O-G09,O_G09,OBJECT,objects/masks_1x/O_G09.png
O-G10,O_G10,OBJECT,objects/masks_1x/O_G10.png
O-G11,O_G11,OBJECT,objects/masks_1x/O_G11.png
O-G12,O_G12,OBJECT,objects/masks_1x/O_G12.png
O-G13,O_G13,OBJECT,objects/masks_1x/O_G13.png
O-T01,O_T01,OBJECT,objects/masks_1x/O_T01.png
O-T02,O_T02,OBJECT,objects/masks_1x/O_T02.png
O-T03,O_T03,OBJECT,objects/masks_1x/O_T03.png
O-T04,O_T04,OBJECT,objects/masks_1x/O_T04.png
O-T05,O_T05,OBJECT,objects/masks_1x/O_T05.png
O-T06,O_T06,OBJECT,objects/masks_1x/O_T06.png
O-T07,O_T07,OBJECT,objects/masks_1x/O_T07.png
O-T08,O_T08,OBJECT,objects/masks_1x/O_T08.png
O-T09,O_T09,OBJECT,objects/masks_1x/O_T09.png
O-T10,O_T10,OBJECT,objects/masks_1x/O_T10.png
O-T11,O_T11,OBJECT,objects/masks_1x/O_T11.png
O-T12,O_T12,OBJECT,objects/masks_1x/O_T12.png
O-T13,O_T13,OBJECT,objects/masks_1x/O_T13.png
O-T14,O_T14,OBJECT,objects/masks_1x/O_T14.png
O-T15,O_T15,OBJECT,objects/masks_1x/O_T15.png
O-T16,O_T16,OBJECT,objects/masks_1x/O_T16.png
O-T17,O_T17,OBJECT,objects/masks_1x/O_T17.png
O-T18,O_T18,OBJECT,objects/masks_1x/O_T18.png
O-T19,O_T19,OBJECT,objects/masks_1x/O_T19.png
G001,G001,GLYPH,glyphs/masks_1x/G001.png
G002,G002,GLYPH,glyphs/masks_1x/G002.png
G003,G003,GLYPH,glyphs/masks_1x/G003.png
G004,G004,GLYPH,glyphs/masks_1x/G004.png
G005,G005,GLYPH,glyphs/masks_1x/G005.png
G006,G006,GLYPH,glyphs/masks_1x/G006.png
G007,G007,GLYPH,glyphs/masks_1x/G007.png
G008,G008,GLYPH,glyphs/masks_1x/G008.png
G009,G009,GLYPH,glyphs/masks_1x/G009.png
