panel,role,script_class,element_count,reviewer,actual_view_basis,r168_hard_decision,note
LEFT,EDGE_NOTE,BASE_MATH_OPERATOR,2,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"两条边注中的箭头操作符方向明确，笔画完整且与端点节点分离"
LEFT,EDGE_NOTE,LATIN_GREEK_LOWER,4,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"边注i/j四字形均为可读数学斜体，大小差来自字形轮廓而非肉眼失衡"
LEFT,FORMULA,BASE_MATH_OPERATOR,16,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"左侧公式的等号、求和、比较与运算符语义正确，无缺笔或错误码位"
LEFT,FORMULA,LATIN_GREEK_LOWER,9,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"左侧公式拉丁/希腊小写在基线与上下标位置均清晰，未见严重比例失衡"
LEFT,FORMULA,LATIN_UPPER_OR_DIGIT,17,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"A、M、数字与转置相关字形可读，矩阵值与正文公式一致"
LEFT,FORMULA,LOW_PROFILE_PUNCTUATION,4,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"四个低轮廓逗号均以主连通分量核验，位置自然且没有邻行污染"
LEFT,FORMULA,NATURAL_TEX_SCRIPT,24,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"自然TeX上下标保持数学层级，虽轮廓高度不同但无不可读或明显异常"
LEFT,MATRIX_CELL,BASE_MATH_OPERATOR,2,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"A/M矩阵内两个分数横线属于数学结构，分子分母完整"
LEFT,MATRIX_CELL,LATIN_UPPER_OR_DIGIT,17,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"左面板矩阵17个数字逐格可辨，零和一未与边框相粘"
LEFT,NODE_LABEL,LATIN_GREEK_LOWER,3,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"三个节点i/j/h标签居中可读，未触及圆形边框"
LEFT,NOTE,BASE_MATH_OPERATOR,2,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"说明中的数学括号/操作符结构完整，与中文说明同行协调"
LEFT,NOTE,CJK_FULL,14,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"左说明中文逐字清晰，换行后语义仍为矩阵行、列顺序均为(i,j,h)"
LEFT,NOTE,LATIN_GREEK_LOWER,3,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"说明中的i/j/h与公式字体语义一致，肉眼尺寸协调"
LEFT,NOTE,LATIN_UPPER_OR_DIGIT,1,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"说明中的数字1清晰且与“四条边权均为1”语义一致"
LEFT,NOTE,LOW_PROFILE_PUNCTUATION,3,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"中文顿号/数学逗号均处于正常低轮廓位置，无缺失或错位"
LEFT,PANEL_TITLE,CJK_FULL,11,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"左标题全文可读；机器6px极值来自单字低连接分量，整体视觉无缺笔/tofu"
LEFT,PANEL_TITLE,LOW_PROFILE_PUNCTUATION,1,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"标题顿号完整、位置自然，不构成R168真实硬失败"
RIGHT,FORMULA,BASE_MATH_OPERATOR,15,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"右侧转置桥公式的等号、条件竖线和运算符语义正确且清晰"
RIGHT,FORMULA,LATIN_GREEK_LOWER,7,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"右侧i/j/p/rho等小写及希腊字形可读，没有错码或肉眼严重失衡"
RIGHT,FORMULA,LATIN_UPPER_OR_DIGIT,15,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"P、M、X、T与数字的数学语义正确，转置和时间下标关系清楚"
RIGHT,FORMULA,NATURAL_TEX_SCRIPT,18,A-R17-SA2-MANUAL,glyph_contact_sheets+figure_crop,PASS,"右侧上下标自然缩排且可辨，t+1、ji、ij均未混淆"
