element_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
TXT_G0001,glyph_contact_01.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,左标题“网”的外框与内部网格完整且无邻字污染
TXT_G0002,glyph_contact_01.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,左标题“页”的页框和下部笔画完整
TXT_G0003,glyph_contact_01.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,左标题“图”的围合结构与内笔画均清晰
TXT_G0004,glyph_contact_01.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,标题顿号低轮廓斜点与原图一致
TXT_G0005,glyph_contact_01.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,标题“邻”的耳旁与主体完整
TXT_G0006,glyph_contact_01.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,标题“接”的提手旁及右部完整
TXT_G0007,glyph_contact_01.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,标题“矩”的左框与右部笔画清楚
TXT_G0008,glyph_contact_01.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,标题“阵”的阝部和车部完整
TXT_G0009,glyph_contact_01.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,标题“与”的横折结构完整
TXT_G0010,glyph_contact_01.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,标题“列”的左右部件均完整
TXT_G0011,glyph_contact_01.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,标题“归”的双竖和右部完整
TXT_G0012,glyph_contact_01.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,标题“一”为清晰单横且无缺段
TXT_G0013,glyph_contact_02.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右标题“行”的双人旁与竖钩清楚
TXT_G0014,glyph_contact_02.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右标题“随”的阝部及主体完整
TXT_G0015,glyph_contact_02.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右标题“机”的木旁和几部完整
TXT_G0016,glyph_contact_02.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右标题“转”的车旁与专部完整
TXT_G0017,glyph_contact_02.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右标题“置”的上下结构完整
TXT_G0018,glyph_contact_02.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右标题“桥”的木旁与乔部清晰
TXT_G0019,glyph_contact_02.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,node-i中心斜i含点且未触圆框
TXT_G0020,glyph_contact_02.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,node-j中心字形含点和下伸部且未触框
TXT_G0021,glyph_contact_02.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,node-h中心字形双竖轮廓完整且未触框
TXT_G0022,glyph_contact_02.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,上方边注j的点与下伸笔画完整
TXT_G0023,glyph_contact_02.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,上方边注右箭头杆和箭尖清晰
TXT_G0024,glyph_contact_02.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,上方边注i的点与主干完整
TXT_G0025,glyph_contact_03.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,下方边注i保持清晰斜体轮廓
TXT_G0026,glyph_contact_03.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,下方边注箭头横杆和箭尖连续
TXT_G0027,glyph_contact_03.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,下方边注j点部与下弯笔画完整
TXT_G0028,glyph_contact_03.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,左说明“四”外框及内部两笔完整
TXT_G0029,glyph_contact_03.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,左说明“条”的上下结构完整
TXT_G0030,glyph_contact_03.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,左说明“边”的走之底与内部完整
TXT_G0031,glyph_contact_03.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,左说明“权”左右部件清晰
TXT_G0032,glyph_contact_03.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,左说明“均”勹部与内部完整
TXT_G0033,glyph_contact_03.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,左说明“为”的点撇横折可辨
TXT_G0034,glyph_contact_03.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,边权数字1竖干与底衬完整
TXT_G0035,glyph_contact_03.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,换行后说明“矩”完整且与node-j边框明显分离
TXT_G0036,glyph_contact_03.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,换行后说明“阵”完整且右侧留白充分
TXT_G0037,glyph_contact_04.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,说明“行”双人旁及末笔完整
TXT_G0038,glyph_contact_04.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,说明顿号是独立低轮廓斜点
TXT_G0039,glyph_contact_04.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,说明“列”左右结构完整
TXT_G0040,glyph_contact_04.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,说明“顺”页部与左部均清晰
TXT_G0041,glyph_contact_04.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,说明“序”广部和内部笔画完整
TXT_G0042,glyph_contact_04.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,第二行“均”轮廓完整且不触上行
TXT_G0043,glyph_contact_04.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,第二行“为”完整且与括号自然衔接
TXT_G0044,glyph_contact_04.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,顺序说明左括号弧线完整
TXT_G0045,glyph_contact_04.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,顺序说明i的点与斜干清晰
TXT_G0046,glyph_contact_04.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,顺序说明首逗号低轮廓本体纯净
TXT_G0047,glyph_contact_04.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,顺序说明j的点与下伸部完整
TXT_G0048,glyph_contact_04.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,顺序说明次逗号独立且无邻字像素
TXT_G0049,glyph_contact_05.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,顺序说明h双竖与拱部完整
TXT_G0050,glyph_contact_05.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,顺序说明右括号完整且离面板边框充足
TXT_G0051,glyph_contact_05.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,Aij公式大写A主轮廓完整
TXT_G0052,glyph_contact_05.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,Aij首下标i清楚且不并入A
TXT_G0053,glyph_contact_05.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,Aij次下标j点与下伸部完整
TXT_G0054,glyph_contact_05.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,大于号双斜线分明且数学语义正确
TXT_G0055,glyph_contact_05.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,公式数字0闭环完整
TXT_G0056,glyph_contact_05.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,双向蕴含箭头双杆和双箭尖完整
TXT_G0057,glyph_contact_05.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,蕴含右侧j点部和下伸部完整
TXT_G0058,glyph_contact_05.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,公式右箭头横杆与箭尖连续
TXT_G0059,glyph_contact_05.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,蕴含末端i点与斜干完整
TXT_G0060,glyph_contact_05.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,出度公式c开口轮廓清晰
TXT_G0061,glyph_contact_06.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,c下标j的点和下伸部完整
TXT_G0062,glyph_contact_06.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,出度等号两横独立完整
TXT_G0063,glyph_contact_06.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,求和符号上下与中部折线完整
TXT_G0064,glyph_contact_06.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,求和下标r的弯钩轮廓清楚
TXT_G0065,glyph_contact_06.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,求和项A三角与横杠完整
TXT_G0066,glyph_contact_06.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A首下标r保持独立轮廓
TXT_G0067,glyph_contact_06.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A次下标j点与下弯完整且不触下一行
TXT_G0068,glyph_contact_06.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,出度三元组左括号弧线完整
TXT_G0069,glyph_contact_06.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,首个c的开口和端点完整
TXT_G0070,glyph_contact_06.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,首个c下标i点与斜干完整
TXT_G0071,glyph_contact_06.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,首个变量后逗号为纯净64px低轮廓
TXT_G0072,glyph_contact_06.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,第二个c开口轮廓完整
TXT_G0073,glyph_contact_07.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,第二个c下标j点与下伸部完整
TXT_G0074,glyph_contact_07.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,第二个变量后逗号本体独立纯净
TXT_G0075,glyph_contact_07.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,第三个c开口轮廓完整
TXT_G0076,glyph_contact_07.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,第三个c下标h双竖与拱部完整
TXT_G0077,glyph_contact_07.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,三元组右括号弧线完整
TXT_G0078,glyph_contact_07.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,三元组等号两横完整
TXT_G0079,glyph_contact_07.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,数值三元组左括号完整
TXT_G0080,glyph_contact_07.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,数值组首个1竖干与底衬完整
TXT_G0081,glyph_contact_07.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,数值组首逗号最终64px本体纯净且上一行13px断开分量已由标点连通分量门排除
TXT_G0082,glyph_contact_07.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,数值组数字2弧线和底线完整
TXT_G0083,glyph_contact_07.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,数值组次逗号为独立低轮廓
TXT_G0084,glyph_contact_07.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,数值组末个1竖干完整
TXT_G0085,glyph_contact_08.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,数值三元组右括号完整
TXT_G0086,glyph_contact_08.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵标签A轮廓完整
TXT_G0087,glyph_contact_08.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵标签等号双横完整
TXT_G0088,glyph_contact_08.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵第一行首个0闭环完整
TXT_G0089,glyph_contact_08.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵第一行中间1竖干清楚
TXT_G0090,glyph_contact_08.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵第一行末位1保持独立
TXT_G0091,glyph_contact_08.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵第二行首位1完整
TXT_G0092,glyph_contact_08.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵第二行中间0闭环完整
TXT_G0093,glyph_contact_08.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵第二行末位0闭环完整
TXT_G0094,glyph_contact_08.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵第三行首位0闭环完整
TXT_G0095,glyph_contact_08.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵第三行中间1竖干完整
TXT_G0096,glyph_contact_08.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵第三行末位0闭环完整
TXT_G0097,glyph_contact_09.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵标签M双斜干完整
TXT_G0098,glyph_contact_09.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵标签等号两横完整
TXT_G0099,glyph_contact_09.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵第一行首位0闭环完整
TXT_G0100,glyph_contact_09.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵第一行分数分子1完整
TXT_G0101,glyph_contact_09.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵第一行斜分数线独立完整
TXT_G0102,glyph_contact_09.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵第一行分母2轮廓完整
TXT_G0103,glyph_contact_09.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵第一行末位1完整
TXT_G0104,glyph_contact_09.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵第二行首位1完整
TXT_G0105,glyph_contact_09.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵第二行中位0闭环完整
TXT_G0106,glyph_contact_09.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵第二行末位0闭环完整
TXT_G0107,glyph_contact_09.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵第三行首位0闭环完整
TXT_G0108,glyph_contact_09.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵第三行分数分子1完整
TXT_G0109,glyph_contact_10.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵第三行斜分数线清楚且不并邻格
TXT_G0110,glyph_contact_10.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵第三行分母2弧线完整
TXT_G0111,glyph_contact_10.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵第三行末位0闭环完整
TXT_G0112,glyph_contact_10.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,列归一公式M字形两斜干完整
TXT_G0113,glyph_contact_10.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M列切片冒号双点完整
TXT_G0114,glyph_contact_10.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M列切片下标j点部和下伸部完整
TXT_G0115,glyph_contact_10.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,列归一公式等号两横完整
TXT_G0116,glyph_contact_10.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A列切片大写A主轮廓完整
TXT_G0117,glyph_contact_10.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A列切片冒号双点完整
TXT_G0118,glyph_contact_10.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A列切片下标j完整且离后续斜线清楚
TXT_G0119,glyph_contact_10.png,11,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,归一化除号斜线连续完整
TXT_G0120,glyph_contact_10.png,12,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,分母c开口轮廓清晰
TXT_G0121,glyph_contact_11.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,分母下标j点与下伸部完整
TXT_G0122,glyph_contact_11.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,列和公式左侧粗体1完整
TXT_G0123,glyph_contact_11.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,左侧转置T完整且离M矩阵边框32px
TXT_G0124,glyph_contact_11.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,列和公式中间M轮廓完整
TXT_G0125,glyph_contact_11.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,列和等号两横完整
TXT_G0126,glyph_contact_11.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,列和公式右侧粗体1完整
TXT_G0127,glyph_contact_11.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右侧转置T完整且离矩阵边框32px
TXT_G0128,glyph_contact_11.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,状态推进p的下伸轮廓完整
TXT_G0129,glyph_contact_11.png,9,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,状态推进上标左括号完整
TXT_G0130,glyph_contact_11.png,10,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,状态推进上标t斜干与横钩完整
