pair_id,reviewer,native1x_opened,overlay_8x_nearest_opened,object_a,object_b,old_overlap_px,new_overlap_px,new_gap_px,threshold_px,manual_decision,note
PAIR_08396,A-R17-SA2-MANUAL,yes,yes,TXT_G0035,DRW_0004,37,0,92,5,ACCEPT,"节点 j 内的‘矩’与圆形边框已有宽阔白隙，红字形和蓝边框不接触"
PAIR_11633,A-R17-SA2-MANUAL,yes,yes,TXT_G0050,DRW_0001,0,0,141,6,ACCEPT,"左侧说明末右括号远离左面板边框，括号弧线完整且未裁切"
PAIR_12712,A-R17-SA2-MANUAL,yes,yes,TXT_G0056,TXT_G0063,0,0,31,4,ACCEPT,"邻接条件式中的下标/关系字形彼此分离，原生像素间存在稳定白隙"
PAIR_14705,A-R17-SA2-MANUAL,yes,yes,TXT_G0066,TXT_G0081,0,0,41,4,ACCEPT,"列归一化说明中的红色 j 与蓝色逗号分离，标点位置自然"
PAIR_14897,A-R17-SA2-MANUAL,yes,yes,TXT_G0067,TXT_G0081,13,0,30,4,ACCEPT,"最终逗号掩码仅保留64像素主连通分量，红色 j 与蓝色逗号间白隙清楚且无黄色交集"
PAIR_24218,A-R17-SA2-MANUAL,yes,yes,TXT_G0123,DRW_0030,60,0,32,5,ACCEPT,"A矩阵高亮格中的1与上侧单元格边框分离，数字轮廓完整"
PAIR_24754,A-R17-SA2-MANUAL,yes,yes,TXT_G0127,DRW_0032,60,0,32,5,ACCEPT,"A矩阵下一行数字与对应水平格线之间保留白隙"
PAIR_26499,A-R17-SA2-MANUAL,yes,yes,TXT_G0141,DRW_0034,56,0,38,5,ACCEPT,"M矩阵首行0与格线分离，数字0内外轮廓均清楚"
PAIR_26616,A-R17-SA2-MANUAL,yes,yes,TXT_G0142,DRW_0034,97,0,20,5,ACCEPT,"M矩阵高亮格中的分数与同一格线无接触，横线属于分数字形"
PAIR_26732,A-R17-SA2-MANUAL,yes,yes,TXT_G0143,DRW_0034,73,0,20,5,ACCEPT,"M矩阵首行末位1与上/下边框保持原生白隙"
PAIR_26733,A-R17-SA2-MANUAL,yes,yes,TXT_G0143,DRW_0035,61,0,20,5,ACCEPT,"M矩阵首行末位1与相邻竖格线分离，未形成粘连"
PAIR_26848,A-R17-SA2-MANUAL,yes,yes,TXT_G0144,DRW_0035,90,0,20,5,ACCEPT,"M矩阵第二行首位1位于单元格中心，边框净距清楚"
PAIR_26962,A-R17-SA2-MANUAL,yes,yes,TXT_G0145,DRW_0035,68,0,20,5,ACCEPT,"M矩阵第二行中位0与水平格线不接触"
PAIR_26963,A-R17-SA2-MANUAL,yes,yes,TXT_G0145,DRW_0036,60,0,20,5,ACCEPT,"M矩阵第二行中位0与竖格线不接触，圆形闭合"
PAIR_27076,A-R17-SA2-MANUAL,yes,yes,TXT_G0146,DRW_0036,34,0,15,5,ACCEPT,"M矩阵第二行末位0与格线间仍有15像素净距"
PAIR_27188,A-R17-SA2-MANUAL,yes,yes,TXT_G0147,DRW_0036,25,0,22,5,ACCEPT,"M矩阵第三行首位0与单元格边框清楚分开"
PAIR_27299,A-R17-SA2-MANUAL,yes,yes,TXT_G0148,DRW_0036,25,0,18,5,ACCEPT,"M矩阵第三行分数标点/数字与边框无接触，分数结构可读"
PAIR_27409,A-R17-SA2-MANUAL,yes,yes,TXT_G0149,DRW_0036,40,0,14,5,ACCEPT,"M矩阵第三行末位0与格线保留14像素白隙"
PAIR_29229,A-R17-SA2-MANUAL,yes,yes,TXT_G0168,TXT_G0172,20,0,24,4,ACCEPT,"转置公式中的两个P字形分属不同行，24像素净距下无肉眼重叠"
PAIR_29412,A-R17-SA2-MANUAL,yes,yes,TXT_G0170,TXT_G0176,22,0,24,4,ACCEPT,"两行M字形上下分离，笔画端点没有相交或遮挡"
PAIR_29582,A-R17-SA2-MANUAL,yes,yes,TXT_G0171,DRW_0042,60,0,31,5,ACCEPT,"P矩阵中的0与底部格线分离，完整椭圆轮廓可见"
