sheet,first_pair_id,last_pair_id,pair_rows,reviewer,actual_opened,decision,note
critical_pair_contact_01.png,PAIR_00001,PAIR_03277,12,A-R17-SA2-MANUAL,yes,ACCEPT,"左右标题相邻中文逐对保持自然字距，叠色图无黄色交集或缺字"
critical_pair_contact_02.png,PAIR_03522,PAIR_09102,12,A-R17-SA2-MANUAL,yes,ACCEPT,"右标题与左说明的连续中文均完整，机器小间距对应正常排字"
critical_pair_contact_03.png,PAIR_09322,PAIR_14106,12,A-R17-SA2-MANUAL,yes,ACCEPT,"说明(i,j,h)及左公式相邻字形语义清楚，上下标/标点均为预期组合"
critical_pair_contact_04.png,PAIR_14119,PAIR_16021,12,A-R17-SA2-MANUAL,yes,ACCEPT,"求和、下标与列归一化元组的近邻均为同公式内部排印，无非法遮挡"
critical_pair_contact_05.png,PAIR_16207,PAIR_20851,12,A-R17-SA2-MANUAL,yes,ACCEPT,"元组末段及A矩阵分数字形/格线候选均清楚，分数横线未被误判为碰撞"
critical_pair_contact_06.png,PAIR_21147,PAIR_23259,12,A-R17-SA2-MANUAL,yes,ACCEPT,"A矩阵分子分母、相邻单元格与列归一化式标点均是合法同构组合"
critical_pair_contact_07.png,PAIR_23401,PAIR_25284,12,A-R17-SA2-MANUAL,yes,ACCEPT,"列归一化式与p(t+1)自然上下标保持可读，矩阵边框候选未侵入字形"
critical_pair_contact_08.png,PAIR_25662,PAIR_27196,12,A-R17-SA2-MANUAL,yes,ACCEPT,"左公式末段及右说明相邻文字无黄色交集，换行后的顺序语义连贯"
critical_pair_contact_09.png,PAIR_27307,PAIR_28751,12,A-R17-SA2-MANUAL,yes,ACCEPT,"右说明(i,j,h)与P矩阵分数候选完整，格线/数字边界清楚"
critical_pair_contact_10.png,PAIR_28756,PAIR_30562,12,A-R17-SA2-MANUAL,yes,ACCEPT,"P矩阵末格及转置桥前半公式中相邻字形按数学语法排列，无错码或遮挡"
critical_pair_contact_11.png,PAIR_30637,PAIR_32236,12,A-R17-SA2-MANUAL,yes,ACCEPT,"概率与迭代公式的t+1、rho、P和转置括号均可辨，天然紧排不构成非法重叠"
critical_pair_contact_12.png,PAIR_32284,PAIR_32637,12,A-R17-SA2-MANUAL,yes,ACCEPT,"末公式相邻文本均完整；节点圆与入出箭头的接合属于预期端点连接"
critical_pair_contact_13.png,PAIR_32675,PAIR_33006,12,A-R17-SA2-MANUAL,yes,ACCEPT,"图节点—箭头接合、同一边组成路径及A矩阵相邻格边均为合法几何父子关系"
critical_pair_contact_14.png,PAIR_33007,PAIR_33087,12,A-R17-SA2-MANUAL,yes,ACCEPT,"A矩阵内部共享格线按单元格边界闭合，黄色重合仅表示同一几何边"
critical_pair_contact_15.png,PAIR_33088,PAIR_33225,12,A-R17-SA2-MANUAL,yes,ACCEPT,"A矩阵其余水平/垂直共享边完整，所有数字仍位于各自单元格内"
critical_pair_contact_16.png,PAIR_33230,PAIR_33279,12,A-R17-SA2-MANUAL,yes,ACCEPT,"M矩阵左半的相邻格与高亮框合法共边，无内容层与边框的非预期合并"
critical_pair_contact_17.png,PAIR_33281,PAIR_33367,12,A-R17-SA2-MANUAL,yes,ACCEPT,"M矩阵中部共享格线连续、单元格定位正确，分数与数字清晰"
critical_pair_contact_18.png,PAIR_33369,PAIR_33393,12,A-R17-SA2-MANUAL,yes,ACCEPT,"M矩阵右半共享边和焦点框保持几何一致，未遮住矩阵值"
critical_pair_contact_19.png,PAIR_33394,PAIR_33409,12,A-R17-SA2-MANUAL,yes,ACCEPT,"P矩阵相邻格线/高亮框合法重合，数字0、1、1/2均完整"
critical_pair_contact_20.png,PAIR_33410,PAIR_33410,1,A-R17-SA2-MANUAL,yes,ACCEPT,"最后一对P矩阵对角相邻格仅在角点邻接，非非法重叠"
