element_id,sheet,cell,reviewer,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
DRW_0001,drawing_contact_01.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,左面板圆角边框四边连续且所有内容位于框内
DRW_0002,drawing_contact_01.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,右面板圆角边框完整且末公式未触底边
DRW_0003,drawing_contact_01.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,node-i圆形边框闭合且内部标签净空充足
DRW_0004,drawing_contact_01.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,node-j圆形边框闭合且已与说明“矩”分离92px
DRW_0005,drawing_contact_01.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,node-h圆形边框闭合且两条关联边端点清楚
DRW_0006,drawing_contact_01.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,j到i橙色弧线主体连续且方向语义保持
DRW_0007,drawing_contact_01.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,j到i橙色箭头尖完整并与弧线设计性接合
DRW_0008,drawing_contact_01.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,i到j绿色弧线连续且未穿过标签
DRW_0009,drawing_contact_02.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,i到j绿色箭头尖完整并与弧线正确接合
DRW_0010,drawing_contact_02.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,j到h斜向边线连续且两端方向明确
DRW_0011,drawing_contact_02.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,j到h箭头尖完整并落在h节点一侧
DRW_0012,drawing_contact_02.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,h到i斜向边线连续且未触文字
DRW_0013,drawing_contact_02.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,h到i箭头尖完整并指向i节点
DRW_0014,drawing_contact_02.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵r1c1细边框完整且单元格0居中
DRW_0015,drawing_contact_02.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵r1c2细边框完整并与橙色焦点框同父叠合
DRW_0016,drawing_contact_02.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵r1c3细边框完整且右边界清楚
DRW_0017,drawing_contact_03.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵r2c1细边框四边连续
DRW_0018,drawing_contact_03.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵r2c2细边框与数字0保持净空
DRW_0019,drawing_contact_03.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵r2c3细边框闭合且无裁切
DRW_0020,drawing_contact_03.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵r3c1细边框完整并保持下边线
DRW_0021,drawing_contact_03.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵r3c2细边框完整且数字1居中
DRW_0022,drawing_contact_03.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵r3c3细边框完整且矩阵底角可见
DRW_0023,drawing_contact_03.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,A矩阵r1c2橙色焦点框完整并仅强调既定单元
DRW_0024,drawing_contact_03.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵r1c1细边框完整且未触标签M
DRW_0025,drawing_contact_04.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵r1c2细边框与焦点框设计性同父重合
DRW_0026,drawing_contact_04.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵r1c3细边框闭合且分数清晰
DRW_0027,drawing_contact_04.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵r2c1细边框完整且数字1居中
DRW_0028,drawing_contact_04.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵r2c2细边框完整且数字0有净空
DRW_0029,drawing_contact_04.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵r2c3细边框完整并无外来线像素
DRW_0030,drawing_contact_04.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵r3c1细边框完整且离转置T为32px
DRW_0031,drawing_contact_04.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵r3c2细边框完整且分数居中
DRW_0032,drawing_contact_04.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵r3c3细边框完整且离右转置T为32px
DRW_0033,drawing_contact_05.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,M矩阵r1c2橙色焦点框闭合并保持强调语义
DRW_0034,drawing_contact_05.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵r1c1细边框完整且离上方说明充分
DRW_0035,drawing_contact_05.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵r1c2细边框完整且数字1居中
DRW_0036,drawing_contact_05.png,4,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵r1c3细边框完整且右边界清楚
DRW_0037,drawing_contact_05.png,5,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵r2c1细边框与焦点框同父叠合且分数清晰
DRW_0038,drawing_contact_05.png,6,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵r2c2细边框完整且数字0有净空
DRW_0039,drawing_contact_05.png,7,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵r2c3细边框完整且末分数可读
DRW_0040,drawing_contact_05.png,8,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵r3c1细边框完整且数字1居中
DRW_0041,drawing_contact_06.png,1,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵r3c2细边框完整且数字0闭环清楚
DRW_0042,drawing_contact_06.png,2,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵r3c3细边框完整且离首个转置T为31px
DRW_0043,drawing_contact_06.png,3,A-R17-SA2-MANUAL,yes,yes,yes,0,0,ACCEPT,P矩阵r2c1橙色焦点框闭合并仅强调既定单元
