element_id,reviewer,sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
T0001,SA3-gpt-5.6-sol-xhigh,glyph_contact_01.png,1,TRUE,TRUE,TRUE,0,0,PASS,tick glyph observed intact; target excludes context
T0002,SA3-gpt-5.6-sol-xhigh,glyph_contact_01.png,2,TRUE,TRUE,TRUE,0,0,PASS,tick glyph observed intact; target excludes context
T0003,SA3-gpt-5.6-sol-xhigh,glyph_contact_01.png,3,TRUE,TRUE,TRUE,0,0,PASS,tick glyph observed intact; adjacent digit excluded
T0004,SA3-gpt-5.6-sol-xhigh,glyph_contact_01.png,4,TRUE,TRUE,TRUE,0,0,PASS,tick glyph observed intact; target excludes context
T0005,SA3-gpt-5.6-sol-xhigh,glyph_contact_01.png,5,TRUE,TRUE,TRUE,0,0,PASS,tick glyph observed intact; adjacent digit excluded
T0006,SA3-gpt-5.6-sol-xhigh,glyph_contact_01.png,6,TRUE,TRUE,TRUE,0,0,PASS,tick glyph observed intact; adjacent digit excluded
T0007,SA3-gpt-5.6-sol-xhigh,glyph_contact_01.png,7,TRUE,TRUE,TRUE,0,0,PASS,tick glyph observed intact; adjacent digit excluded
T0008,SA3-gpt-5.6-sol-xhigh,glyph_contact_01.png,8,TRUE,TRUE,TRUE,0,0,PASS,tick glyph observed intact; adjacent digit excluded
T0009,SA3-gpt-5.6-sol-xhigh,glyph_contact_02.png,1,TRUE,TRUE,TRUE,0,0,PASS,tick glyph observed intact; adjacent digit excluded
T0010,SA3-gpt-5.6-sol-xhigh,glyph_contact_02.png,2,TRUE,TRUE,TRUE,0,0,PASS,tick glyph observed intact; adjacent digit excluded
T0011,SA3-gpt-5.6-sol-xhigh,glyph_contact_02.png,3,TRUE,TRUE,TRUE,0,0,PASS,tick glyph observed intact; adjacent digit excluded
T0012,SA3-gpt-5.6-sol-xhigh,glyph_contact_02.png,4,TRUE,TRUE,TRUE,0,0,PASS,tick glyph observed intact; adjacent digit excluded
T0013,SA3-gpt-5.6-sol-xhigh,glyph_contact_02.png,5,TRUE,TRUE,TRUE,0,0,PASS,tick glyph observed intact; adjacent digit excluded
T0014,SA3-gpt-5.6-sol-xhigh,glyph_contact_02.png,6,TRUE,TRUE,TRUE,0,0,PASS,y tick numerator observed intact
T0015,SA3-gpt-5.6-sol-xhigh,glyph_contact_02.png,7,TRUE,TRUE,TRUE,0,0,PASS,y tick slash observed complete and isolated
T0016,SA3-gpt-5.6-sol-xhigh,glyph_contact_02.png,8,TRUE,TRUE,TRUE,0,0,PASS,y tick denominator observed intact
T0017,SA3-gpt-5.6-sol-xhigh,glyph_contact_03.png,1,TRUE,TRUE,TRUE,0,0,PASS,y tick denominator observed intact
T0018,SA3-gpt-5.6-sol-xhigh,glyph_contact_03.png,2,TRUE,TRUE,TRUE,0,0,PASS,y tick numerator observed intact
T0019,SA3-gpt-5.6-sol-xhigh,glyph_contact_03.png,3,TRUE,TRUE,TRUE,0,0,PASS,y tick slash observed complete and isolated
T0020,SA3-gpt-5.6-sol-xhigh,glyph_contact_03.png,4,TRUE,TRUE,TRUE,0,0,PASS,y tick denominator observed intact
T0021,SA3-gpt-5.6-sol-xhigh,glyph_contact_03.png,5,TRUE,TRUE,TRUE,0,0,PASS,y tick denominator observed intact
T0022,SA3-gpt-5.6-sol-xhigh,glyph_contact_03.png,6,TRUE,TRUE,TRUE,0,0,PASS,y tick numerator observed intact
T0023,SA3-gpt-5.6-sol-xhigh,glyph_contact_03.png,7,TRUE,TRUE,TRUE,0,0,PASS,y tick slash observed complete and isolated
T0024,SA3-gpt-5.6-sol-xhigh,glyph_contact_03.png,8,TRUE,TRUE,TRUE,0,0,PASS,y tick denominator observed intact
T0025,SA3-gpt-5.6-sol-xhigh,glyph_contact_04.png,1,TRUE,TRUE,TRUE,0,0,PASS,y tick numerator observed intact
T0026,SA3-gpt-5.6-sol-xhigh,glyph_contact_04.png,2,TRUE,TRUE,TRUE,0,0,PASS,y tick slash observed complete and isolated
T0027,SA3-gpt-5.6-sol-xhigh,glyph_contact_04.png,3,TRUE,TRUE,TRUE,0,0,PASS,y tick denominator observed intact
T0028,SA3-gpt-5.6-sol-xhigh,glyph_contact_04.png,4,TRUE,TRUE,TRUE,0,0,PASS,y tick numerator observed intact
T0029,SA3-gpt-5.6-sol-xhigh,glyph_contact_04.png,5,TRUE,TRUE,TRUE,0,0,PASS,y tick slash observed complete and isolated
T0030,SA3-gpt-5.6-sol-xhigh,glyph_contact_04.png,6,TRUE,TRUE,TRUE,0,0,PASS,y tick denominator observed intact
T0031,SA3-gpt-5.6-sol-xhigh,glyph_contact_04.png,7,TRUE,TRUE,TRUE,0,0,PASS,top y tick glyph observed intact
T0032,SA3-gpt-5.6-sol-xhigh,glyph_contact_04.png,8,TRUE,TRUE,TRUE,0,0,PASS,rate formula O contour complete and pure
T0033,SA3-gpt-5.6-sol-xhigh,glyph_contact_05.png,1,TRUE,TRUE,TRUE,0,0,PASS,rate formula opening parenthesis complete and pure
T0034,SA3-gpt-5.6-sol-xhigh,glyph_contact_05.png,2,TRUE,TRUE,TRUE,0,0,PASS,rate formula N contour complete and pure
T0035,SA3-gpt-5.6-sol-xhigh,glyph_contact_05.png,3,TRUE,TRUE,TRUE,0,0,PASS,natural-script minus complete and isolated
