object_id,safe_filename,object_type,role,semantic_parent,draw_seqno,native_bbox_px,final_visible_mask_px,mask_path,pre_underlay_mask_path,opaque_background,source_line_or_drawing,semantic_reason
GLYPH-0001,glyph_0001,TEXT,TITLE,TXT_L_TITLE,12,"470,1263,514,1307",717,glyph_masks/glyph_0001_raw_mask.png,,True,21,
GLYPH-0002,glyph_0002,TEXT,TITLE,TXT_L_TITLE,12,"513,1263,556,1307",1085,glyph_masks/glyph_0002_raw_mask.png,,True,21,
GLYPH-0003,glyph_0003,TEXT,TITLE,TXT_L_TITLE,12,"555,1263,599,1307",892,glyph_masks/glyph_0003_raw_mask.png,,True,21,
GLYPH-0004,glyph_0004,TEXT,TITLE,TXT_L_TITLE,12,"607,1265,637,1308",255,glyph_masks/glyph_0004_raw_mask.png,,True,21,
GLYPH-0005,glyph_0005,TEXT,TITLE,TXT_L_TITLE,12,"636,1263,680,1307",124,glyph_masks/glyph_0005_raw_mask.png,,True,21,
GLYPH-0006,glyph_0006,TEXT,TITLE,TXT_L_TITLE,12,"679,1265,703,1308",231,glyph_masks/glyph_0006_raw_mask.png,,True,21,
GLYPH-0007,glyph_0007,TEXT,TITLE,TXT_L_TITLE,12,"702,1284,713,1314",85,glyph_masks/glyph_0007_raw_mask.png,,True,21,
GLYPH-0008,glyph_0008,TEXT,TITLE,TXT_L_TITLE,12,"712,1284,727,1314",111,glyph_masks/glyph_0008_raw_mask.png,,True,21,
GLYPH-0009,glyph_0009,TEXT,TITLE,TXT_L_TITLE,12,"741,1265,773,1308",181,glyph_masks/glyph_0009_raw_mask.png,,True,21,
GLYPH-0010,glyph_0010,TEXT,TITLE,TXT_L_TITLE,12,"783,1265,808,1308",246,glyph_masks/glyph_0010_raw_mask.png,,True,21,
GLYPH-0011,glyph_0011,TEXT,TITLE,TXT_L_TITLE,12,"809,1265,825,1308",148,glyph_masks/glyph_0011_raw_mask.png,,True,21,
GLYPH-0012,glyph_0012,TEXT,TITLE,TXT_L_TITLE,12,"824,1265,837,1308",129,glyph_masks/glyph_0012_raw_mask.png,,True,21,
GLYPH-0013,glyph_0013,TEXT,TITLE,TXT_L_TITLE,12,"848,1265,889,1308",172,glyph_masks/glyph_0013_raw_mask.png,,True,21,
GLYPH-0014,glyph_0014,TEXT,TITLE,TXT_L_TITLE,12,"900,1265,919,1308",176,glyph_masks/glyph_0014_raw_mask.png,,True,21,
GLYPH-0015,glyph_0015,TEXT,TITLE,TXT_L_TITLE,12,"919,1265,935,1308",156,glyph_masks/glyph_0015_raw_mask.png,,True,21,
GLYPH-0016,glyph_0016,TEXT,NODE_LABEL,TXT_L_NODE_1,15,"532,1441,554,1485",168,glyph_masks/glyph_0016_raw_mask.png,,True,22,
GLYPH-0017,glyph_0017,TEXT,NODE_LABEL,TXT_L_NODE_2,18,"851,1441,873,1485",210,glyph_masks/glyph_0017_raw_mask.png,,True,23,
GLYPH-0018,glyph_0018,TEXT,EDGE_LABEL,TXT_L_LOOP_07,23,"325,1439,350,1488",332,glyph_masks/glyph_0018_raw_mask.png,,True,24,
GLYPH-0019,glyph_0019,TEXT,EDGE_LABEL,TXT_L_LOOP_07,23,"349,1439,362,1488",36,glyph_masks/glyph_0019_raw_mask.png,,True,24,
GLYPH-0020,glyph_0020,TEXT,EDGE_LABEL,TXT_L_LOOP_07,23,"361,1439,386,1488",218,glyph_masks/glyph_0020_raw_mask.png,,True,24,
GLYPH-0021,glyph_0021,TEXT,EDGE_LABEL,TXT_L_LOOP_08,28,"1020,1439,1045,1488",332,glyph_masks/glyph_0021_raw_mask.png,,True,25,
GLYPH-0022,glyph_0022,TEXT,EDGE_LABEL,TXT_L_LOOP_08,28,"1044,1439,1057,1488",36,glyph_masks/glyph_0022_raw_mask.png,,True,25,
GLYPH-0023,glyph_0023,TEXT,EDGE_LABEL,TXT_L_LOOP_08,28,"1056,1439,1080,1488",329,glyph_masks/glyph_0023_raw_mask.png,,True,25,
GLYPH-0024,glyph_0024,TEXT,EDGE_LABEL,TXT_L_EDGE_12,34,"610,1360,638,1410",344,glyph_masks/glyph_0024_raw_mask.png,,True,26,
GLYPH-0025,glyph_0025,TEXT,EDGE_LABEL,TXT_L_EDGE_12,34,"637,1382,655,1416",192,glyph_masks/glyph_0025_raw_mask.png,,True,26,
GLYPH-0026,glyph_0026,TEXT,EDGE_LABEL,TXT_L_EDGE_12,34,"654,1382,673,1416",229,glyph_masks/glyph_0026_raw_mask.png,,True,26,
GLYPH-0027,glyph_0027,TEXT,EDGE_LABEL,TXT_L_EDGE_12,34,"687,1360,723,1410",304,glyph_masks/glyph_0027_raw_mask.png,,True,26,
GLYPH-0028,glyph_0028,TEXT,EDGE_LABEL,TXT_L_EDGE_12,34,"735,1360,760,1410",382,glyph_masks/glyph_0028_raw_mask.png,,True,26,
GLYPH-0029,glyph_0029,TEXT,EDGE_LABEL,TXT_L_EDGE_12,34,"759,1360,772,1410",62,glyph_masks/glyph_0029_raw_mask.png,,True,26,
GLYPH-0030,glyph_0030,TEXT,EDGE_LABEL,TXT_L_EDGE_12,34,"771,1360,796,1410",296,glyph_masks/glyph_0030_raw_mask.png,,True,26,
GLYPH-0031,glyph_0031,TEXT,EDGE_LABEL,TXT_L_EDGE_21,39,"610,1507,638,1556",288,glyph_masks/glyph_0031_raw_mask.png,,True,27,
GLYPH-0032,glyph_0032,TEXT,EDGE_LABEL,TXT_L_EDGE_21,39,"637,1528,656,1563",153,glyph_masks/glyph_0032_raw_mask.png,,True,27,
GLYPH-0033,glyph_0033,TEXT,EDGE_LABEL,TXT_L_EDGE_21,39,"655,1528,673,1563",120,glyph_masks/glyph_0033_raw_mask.png,,True,27,
GLYPH-0034,glyph_0034,TEXT,EDGE_LABEL,TXT_L_EDGE_21,39,"687,1507,723,1556",263,glyph_masks/glyph_0034_raw_mask.png,,True,27,
GLYPH-0035,glyph_0035,TEXT,EDGE_LABEL,TXT_L_EDGE_21,39,"735,1507,760,1556",332,glyph_masks/glyph_0035_raw_mask.png,,True,27,
GLYPH-0036,glyph_0036,TEXT,EDGE_LABEL,TXT_L_EDGE_21,39,"759,1507,772,1556",36,glyph_masks/glyph_0036_raw_mask.png,,True,27,
GLYPH-0037,glyph_0037,TEXT,EDGE_LABEL,TXT_L_EDGE_21,39,"771,1507,796,1556",261,glyph_masks/glyph_0037_raw_mask.png,,True,27,
GLYPH-0038,glyph_0038,TEXT,MATRIX,TXT_L_MATRIX,40,"536,1602,571,1652",341,glyph_masks/glyph_0038_raw_mask.png,,True,28-31,
GLYPH-0039,glyph_0039,TEXT,MATRIX,TXT_L_MATRIX,40,"583,1602,619,1652",238,glyph_masks/glyph_0039_raw_mask.png,,True,28-31,
GLYPH-0040,glyph_0040,TEXT,MATRIX,TXT_L_MATRIX,40,"632,1603,656,1653",300,glyph_masks/glyph_0040_raw_mask.png,,True,28-31,
GLYPH-0041,glyph_0041,TEXT,MATRIX,TXT_L_MATRIX,40,"655,1576,680,1626",334,glyph_masks/glyph_0041_raw_mask.png,,True,28-31,
GLYPH-0042,glyph_0042,TEXT,MATRIX,TXT_L_MATRIX,40,"679,1576,692,1626",37,glyph_masks/glyph_0042_raw_mask.png,,True,28-31,
GLYPH-0043,glyph_0043,TEXT,MATRIX,TXT_L_MATRIX,40,"691,1576,717,1626",221,glyph_masks/glyph_0043_raw_mask.png,,True,28-31,
GLYPH-0044,glyph_0044,TEXT,MATRIX,TXT_L_MATRIX,41,"771,1576,796,1626",468,glyph_masks/glyph_0044_raw_mask.png,,True,28-31,
GLYPH-0045,glyph_0045,TEXT,MATRIX,TXT_L_MATRIX,41,"795,1576,808,1626",37,glyph_masks/glyph_0045_raw_mask.png,,True,28-31,
GLYPH-0046,glyph_0046,TEXT,MATRIX,TXT_L_MATRIX,41,"807,1576,833,1626",361,glyph_masks/glyph_0046_raw_mask.png,,True,28-31,
