object_id,safe_filename,mask_kind,path
GLYPH-0001,glyph_0001,glyph_raw,glyph_masks/glyph_0001_raw_mask.png
GLYPH-0002,glyph_0002,glyph_raw,glyph_masks/glyph_0002_raw_mask.png
GLYPH-0003,glyph_0003,glyph_raw,glyph_masks/glyph_0003_raw_mask.png
GLYPH-0004,glyph_0004,glyph_raw,glyph_masks/glyph_0004_raw_mask.png
GLYPH-0005,glyph_0005,glyph_raw,glyph_masks/glyph_0005_raw_mask.png
GLYPH-0006,glyph_0006,glyph_raw,glyph_masks/glyph_0006_raw_mask.png
GLYPH-0007,glyph_0007,glyph_raw,glyph_masks/glyph_0007_raw_mask.png
GLYPH-0008,glyph_0008,glyph_raw,glyph_masks/glyph_0008_raw_mask.png
GLYPH-0009,glyph_0009,glyph_raw,glyph_masks/glyph_0009_raw_mask.png
GLYPH-0010,glyph_0010,glyph_raw,glyph_masks/glyph_0010_raw_mask.png
GLYPH-0011,glyph_0011,glyph_raw,glyph_masks/glyph_0011_raw_mask.png
GLYPH-0012,glyph_0012,glyph_raw,glyph_masks/glyph_0012_raw_mask.png
GLYPH-0013,glyph_0013,glyph_raw,glyph_masks/glyph_0013_raw_mask.png
GLYPH-0014,glyph_0014,glyph_raw,glyph_masks/glyph_0014_raw_mask.png
GLYPH-0015,glyph_0015,glyph_raw,glyph_masks/glyph_0015_raw_mask.png
GLYPH-0016,glyph_0016,glyph_raw,glyph_masks/glyph_0016_raw_mask.png
GLYPH-0017,glyph_0017,glyph_raw,glyph_masks/glyph_0017_raw_mask.png
GLYPH-0018,glyph_0018,glyph_raw,glyph_masks/glyph_0018_raw_mask.png
GLYPH-0019,glyph_0019,glyph_raw,glyph_masks/glyph_0019_raw_mask.png
GLYPH-0020,glyph_0020,glyph_raw,glyph_masks/glyph_0020_raw_mask.png
GLYPH-0021,glyph_0021,glyph_raw,glyph_masks/glyph_0021_raw_mask.png
GLYPH-0022,glyph_0022,glyph_raw,glyph_masks/glyph_0022_raw_mask.png
GLYPH-0023,glyph_0023,glyph_raw,glyph_masks/glyph_0023_raw_mask.png
GLYPH-0024,glyph_0024,glyph_raw,glyph_masks/glyph_0024_raw_mask.png
GLYPH-0025,glyph_0025,glyph_raw,glyph_masks/glyph_0025_raw_mask.png
GLYPH-0026,glyph_0026,glyph_raw,glyph_masks/glyph_0026_raw_mask.png
GLYPH-0027,glyph_0027,glyph_raw,glyph_masks/glyph_0027_raw_mask.png
GLYPH-0028,glyph_0028,glyph_raw,glyph_masks/glyph_0028_raw_mask.png
GLYPH-0029,glyph_0029,glyph_raw,glyph_masks/glyph_0029_raw_mask.png
GLYPH-0030,glyph_0030,glyph_raw,glyph_masks/glyph_0030_raw_mask.png
GLYPH-0031,glyph_0031,glyph_raw,glyph_masks/glyph_0031_raw_mask.png
GLYPH-0032,glyph_0032,glyph_raw,glyph_masks/glyph_0032_raw_mask.png
GLYPH-0033,glyph_0033,glyph_raw,glyph_masks/glyph_0033_raw_mask.png
GLYPH-0034,glyph_0034,glyph_raw,glyph_masks/glyph_0034_raw_mask.png
GLYPH-0035,glyph_0035,glyph_raw,glyph_masks/glyph_0035_raw_mask.png
GLYPH-0036,glyph_0036,glyph_raw,glyph_masks/glyph_0036_raw_mask.png
GLYPH-0037,glyph_0037,glyph_raw,glyph_masks/glyph_0037_raw_mask.png
GLYPH-0038,glyph_0038,glyph_raw,glyph_masks/glyph_0038_raw_mask.png
GLYPH-0039,glyph_0039,glyph_raw,glyph_masks/glyph_0039_raw_mask.png
GLYPH-0040,glyph_0040,glyph_raw,glyph_masks/glyph_0040_raw_mask.png
GLYPH-0041,glyph_0041,glyph_raw,glyph_masks/glyph_0041_raw_mask.png
GLYPH-0042,glyph_0042,glyph_raw,glyph_masks/glyph_0042_raw_mask.png
GLYPH-0043,glyph_0043,glyph_raw,glyph_masks/glyph_0043_raw_mask.png
GLYPH-0044,glyph_0044,glyph_raw,glyph_masks/glyph_0044_raw_mask.png
GLYPH-0045,glyph_0045,glyph_raw,glyph_masks/glyph_0045_raw_mask.png
GLYPH-0046,glyph_0046,glyph_raw,glyph_masks/glyph_0046_raw_mask.png
GLYPH-0047,glyph_0047,glyph_raw,glyph_masks/glyph_0047_raw_mask.png
GLYPH-0048,glyph_0048,glyph_raw,glyph_masks/glyph_0048_raw_mask.png
GLYPH-0049,glyph_0049,glyph_raw,glyph_masks/glyph_0049_raw_mask.png
GLYPH-0050,glyph_0050,glyph_raw,glyph_masks/glyph_0050_raw_mask.png
GLYPH-0051,glyph_0051,glyph_raw,glyph_masks/glyph_0051_raw_mask.png
GLYPH-0052,glyph_0052,glyph_raw,glyph_masks/glyph_0052_raw_mask.png
GLYPH-0053,glyph_0053,glyph_raw,glyph_masks/glyph_0053_raw_mask.png
GLYPH-0054,glyph_0054,glyph_raw,glyph_masks/glyph_0054_raw_mask.png
GLYPH-0055,glyph_0055,glyph_raw,glyph_masks/glyph_0055_raw_mask.png
GLYPH-0056,glyph_0056,glyph_raw,glyph_masks/glyph_0056_raw_mask.png
GLYPH-0057,glyph_0057,glyph_raw,glyph_masks/glyph_0057_raw_mask.png
GLYPH-0058,glyph_0058,glyph_raw,glyph_masks/glyph_0058_raw_mask.png
GLYPH-0059,glyph_0059,glyph_raw,glyph_masks/glyph_0059_raw_mask.png
GLYPH-0060,glyph_0060,glyph_raw,glyph_masks/glyph_0060_raw_mask.png
GLYPH-0061,glyph_0061,glyph_raw,glyph_masks/glyph_0061_raw_mask.png
GLYPH-0062,glyph_0062,glyph_raw,glyph_masks/glyph_0062_raw_mask.png
GLYPH-0063,glyph_0063,glyph_raw,glyph_masks/glyph_0063_raw_mask.png
GLYPH-0064,glyph_0064,glyph_raw,glyph_masks/glyph_0064_raw_mask.png
GLYPH-0065,glyph_0065,glyph_raw,glyph_masks/glyph_0065_raw_mask.png
GLYPH-0066,glyph_0066,glyph_raw,glyph_masks/glyph_0066_raw_mask.png
GLYPH-0067,glyph_0067,glyph_raw,glyph_masks/glyph_0067_raw_mask.png
GLYPH-0068,glyph_0068,glyph_raw,glyph_masks/glyph_0068_raw_mask.png
GLYPH-0069,glyph_0069,glyph_raw,glyph_masks/glyph_0069_raw_mask.png
GLYPH-0070,glyph_0070,glyph_raw,glyph_masks/glyph_0070_raw_mask.png
GLYPH-0071,glyph_0071,glyph_raw,glyph_masks/glyph_0071_raw_mask.png
GLYPH-0072,glyph_0072,glyph_raw,glyph_masks/glyph_0072_raw_mask.png
GLYPH-0073,glyph_0073,glyph_raw,glyph_masks/glyph_0073_raw_mask.png
GLYPH-0074,glyph_0074,glyph_raw,glyph_masks/glyph_0074_raw_mask.png
GLYPH-0075,glyph_0075,glyph_raw,glyph_masks/glyph_0075_raw_mask.png
GLYPH-0076,glyph_0076,glyph_raw,glyph_masks/glyph_0076_raw_mask.png
GLYPH-0077,glyph_0077,glyph_raw,glyph_masks/glyph_0077_raw_mask.png
GLYPH-0078,glyph_0078,glyph_raw,glyph_masks/glyph_0078_raw_mask.png
GLYPH-0079,glyph_0079,glyph_raw,glyph_masks/glyph_0079_raw_mask.png
GLYPH-0080,glyph_0080,glyph_raw,glyph_masks/glyph_0080_raw_mask.png
