glyph_id,safe_filename,element_id,role,char_display,codepoint,font,font_weight,font_flags,font_size_pt_pdf,declared_pt,graphics_scale,effective_pt,source_file,source_line,pdf_bbox_pt,native_bbox_px,background_rgb,glyph_rgb,script_class,required_h_ink_px,h_ink_px,ink_area_px,threshold,original_path,overlay_path,mask_path,machine_mask_complete,machine_mask_pure,foreign_pixel_px,missing_stroke_px,font_size_pass,pixel_gate_precalibration,class_median_px,ratio_to_class_median,role_median_px,role_ratio
GLYPH-0001,glyph_0001,TXT_L_TITLE,TITLE,行,U+884C,NotoSansSC-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,113.0030;303.3213;123.1649;313.4832,"470,1263,514,1307",#FFFFFF,#1F2328,CJK_FULL,30,39,717,20,glyph_views\glyph_0001_original.png,glyph_views\glyph_0001_target_overlay.png,glyph_views\glyph_0001_mask_only.png,True,True,0,0,True,PASS,39.0,1.0,28.0,1.392857
GLYPH-0002,glyph_0002,TXT_L_TITLE,TITLE,随,U+968F,NotoSansSC-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,123.1649;303.3213;133.3268;313.4832,"513,1263,556,1307",#FFFFFF,#1F2328,CJK_FULL,30,39,1085,20,glyph_views\glyph_0002_original.png,glyph_views\glyph_0002_target_overlay.png,glyph_views\glyph_0002_mask_only.png,True,True,0,0,True,PASS,39.0,1.0,28.0,1.392857
GLYPH-0003,glyph_0003,TXT_L_TITLE,TITLE,机,U+673A,NotoSansSC-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,133.3268;303.3213;143.4887;313.4832,"555,1263,599,1307",#FFFFFF,#1F2328,CJK_FULL,30,39,892,20,glyph_views\glyph_0003_original.png,glyph_views\glyph_0003_target_overlay.png,glyph_views\glyph_0003_mask_only.png,True,True,0,0,True,PASS,39.0,1.0,28.0,1.392857
GLYPH-0004,glyph_0004,TXT_L_TITLE,TITLE,𝐴,U+1D434,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,145.8760;303.7187;152.7962;313.8806,"607,1265,637,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,28,255,20,glyph_views\glyph_0004_original.png,glyph_views\glyph_0004_target_overlay.png,glyph_views\glyph_0004_mask_only.png,True,True,0,0,True,PASS,28.0,1.0,28.0,1.0
GLYPH-0005,glyph_0005,TXT_L_TITLE,TITLE,：,U+FF1A,NotoSansSC-Bold,BOLD,20,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,152.7970;303.3213;162.9589;313.4832,"636,1263,680,1307",#FFFFFF,#1F2328,LOW_PROFILE_PUNCTUATION,,18,124,20,glyph_views\glyph_0005_original.png,glyph_views\glyph_0005_target_overlay.png,glyph_views\glyph_0005_mask_only.png,True,True,0,0,True,PENDING_CALIBRATION,18.0,1.0,28.0,0.642857
GLYPH-0006,glyph_0006,TXT_L_TITLE,TITLE,𝑎,U+1D44E,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,162.9580;303.7187;168.5978;313.8806,"679,1265,703,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,22,231,20,glyph_views\glyph_0006_original.png,glyph_views\glyph_0006_target_overlay.png,glyph_views\glyph_0006_mask_only.png,True,True,0,0,True,PASS,28.0,0.785714,28.0,0.785714
GLYPH-0007,glyph_0007,TXT_L_TITLE,TITLE,𝑖,U+1D456,STIXTwoMath-Regular,REGULAR,4,7.11328,10.2,1.0,7.11328,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,168.5980;308.1757;170.9169;315.2890,"702,1284,713,1314",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,22,85,20,glyph_views\glyph_0007_original.png,glyph_views\glyph_0007_target_overlay.png,glyph_views\glyph_0007_mask_only.png,True,True,0,0,True,PASS,25.0,0.88,28.0,0.785714
GLYPH-0008,glyph_0008,TXT_L_TITLE,TITLE,𝑗,U+1D457,STIXTwoMath-Regular,REGULAR,4,7.11328,10.2,1.0,7.11328,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,171.0592;308.1757;174.3526;315.2890,"712,1284,727,1314",#FFFFFF,#1F2328,NATURAL_SCRIPT,15,28,111,20,glyph_views\glyph_0008_original.png,glyph_views\glyph_0008_target_overlay.png,glyph_views\glyph_0008_mask_only.png,True,True,0,0,True,PASS,25.0,1.12,28.0,1.0
GLYPH-0009,glyph_0009,TXT_L_TITLE,TITLE,=,U+003D,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,177.9380;303.7187;185.2545;313.8806,"741,1265,773,1308",#FFFFFF,#1F2328,MATH_OPERATOR,22,7,181,20,glyph_views\glyph_0009_original.png,glyph_views\glyph_0009_target_overlay.png,glyph_views\glyph_0009_mask_only.png,True,True,0,0,True,FAIL,12.5,0.56,28.0,0.25
GLYPH-0010,glyph_0010,TXT_L_TITLE,TITLE,𝑃,U+1D443,STIXTwoMath-Regular,REGULAR,4,10.16189,10.2,1.0,10.16189,D:\Users\ASUS\Desktop\机器学习\v2.7.0\_work\source\v2.7.0\src\绘图源码\第05册_采样方法主题模型与图排序\V5-C01\fig_v5_c01_transition_graph.tex,21,188.0694;303.7187;193.8515;313.8806,"783,1265,808,1308",#FFFFFF,#1F2328,LOWERCASE_OR_GREEK,17,28,246,20,glyph_views\glyph_0010_original.png,glyph_views\glyph_0010_target_overlay.png,glyph_views\glyph_0010_mask_only.png,True,True,0,0,True,PASS,28.0,1.0,28.0,1.0
