glyph_id,element_id,reviewer,contact_sheet,cell,original_match,overlay_complete,mask_only_pure,missing_stroke_px,foreign_pixel_px,decision,note
GLYPH-0001,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0002,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0003,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0004,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0005,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0006,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0007,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0008,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0009,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0010,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0011,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0012,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0013,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0014,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0015,TXT_L_TITLE,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0016,TXT_L_NODE_1,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0017,TXT_L_NODE_2,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0018,TXT_L_LOOP_07,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0019,TXT_L_LOOP_07,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0020,TXT_L_LOOP_07,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0021,TXT_L_LOOP_08,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0022,TXT_L_LOOP_08,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0023,TXT_L_LOOP_08,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0024,TXT_L_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0025,TXT_L_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0026,TXT_L_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
GLYPH-0027,TXT_L_EDGE_12,SA1_R96,,,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,PENDING_MANUAL_OPEN,0,0,PENDING_MANUAL_OPEN,must be completed only after the actual contact sheet is opened
