pair_id,object_a,object_b,type_a,type_b,pair_class,overlap_pixel_count_final,bbox_gap_px,min_clearance_px,clearance_method,required_clearance_px,intentional_or_shared_geometry_reason,machine_decision,review_status,a_mask,b_mask,intersection,roi_1x,roi_8x
PAIR-016-209,GLYPH-0016,G_L_NODE_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,5,,FAIL,MACHINE_REVIEWED,relations_final\relation_001_GLYPH-0016__G_L_NODE_1_A_mask.png,relations_final\relation_001_GLYPH-0016__G_L_NODE_1_B_mask.png,relations_final\relation_001_GLYPH-0016__G_L_NODE_1_intersection.png,relations_final\relation_001_GLYPH-0016__G_L_NODE_1_ROI_1x.png,relations_final\relation_001_GLYPH-0016__G_L_NODE_1_ROI_8x_nearest.png
PAIR-017-210,GLYPH-0017,G_L_NODE_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,5,,FAIL,MACHINE_REVIEWED,relations_final\relation_002_GLYPH-0017__G_L_NODE_2_A_mask.png,relations_final\relation_002_GLYPH-0017__G_L_NODE_2_B_mask.png,relations_final\relation_002_GLYPH-0017__G_L_NODE_2_intersection.png,relations_final\relation_002_GLYPH-0017__G_L_NODE_2_ROI_1x.png,relations_final\relation_002_GLYPH-0017__G_L_NODE_2_ROI_8x_nearest.png
PAIR-018-212,GLYPH-0018,G_L_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_LOOP_07 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_003_GLYPH-0018__G_L_LOOP_1_BG_A_mask.png,relations_final\relation_003_GLYPH-0018__G_L_LOOP_1_BG_B_mask.png,relations_final\relation_003_GLYPH-0018__G_L_LOOP_1_BG_intersection.png,relations_final\relation_003_GLYPH-0018__G_L_LOOP_1_BG_ROI_1x.png,relations_final\relation_003_GLYPH-0018__G_L_LOOP_1_BG_ROI_8x_nearest.png
PAIR-019-212,GLYPH-0019,G_L_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_LOOP_07 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_004_GLYPH-0019__G_L_LOOP_1_BG_A_mask.png,relations_final\relation_004_GLYPH-0019__G_L_LOOP_1_BG_B_mask.png,relations_final\relation_004_GLYPH-0019__G_L_LOOP_1_BG_intersection.png,relations_final\relation_004_GLYPH-0019__G_L_LOOP_1_BG_ROI_1x.png,relations_final\relation_004_GLYPH-0019__G_L_LOOP_1_BG_ROI_8x_nearest.png
PAIR-020-211,GLYPH-0020,G_L_LOOP_1,TEXT,GRAPHIC,TEXT_GRAPHIC,0,3.0,8.3938,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_005_GLYPH-0020__G_L_LOOP_1_A_mask.png,relations_final\relation_005_GLYPH-0020__G_L_LOOP_1_B_mask.png,relations_final\relation_005_GLYPH-0020__G_L_LOOP_1_intersection.png,relations_final\relation_005_GLYPH-0020__G_L_LOOP_1_ROI_1x.png,relations_final\relation_005_GLYPH-0020__G_L_LOOP_1_ROI_8x_nearest.png
PAIR-020-212,GLYPH-0020,G_L_LOOP_1_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_LOOP_07 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_006_GLYPH-0020__G_L_LOOP_1_BG_A_mask.png,relations_final\relation_006_GLYPH-0020__G_L_LOOP_1_BG_B_mask.png,relations_final\relation_006_GLYPH-0020__G_L_LOOP_1_BG_intersection.png,relations_final\relation_006_GLYPH-0020__G_L_LOOP_1_BG_ROI_1x.png,relations_final\relation_006_GLYPH-0020__G_L_LOOP_1_BG_ROI_8x_nearest.png
PAIR-021-213,GLYPH-0021,G_L_LOOP_2,TEXT,GRAPHIC,TEXT_GRAPHIC,0,3.0,8.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,3,,PASS,MACHINE_REVIEWED,relations_final\relation_007_GLYPH-0021__G_L_LOOP_2_A_mask.png,relations_final\relation_007_GLYPH-0021__G_L_LOOP_2_B_mask.png,relations_final\relation_007_GLYPH-0021__G_L_LOOP_2_intersection.png,relations_final\relation_007_GLYPH-0021__G_L_LOOP_2_ROI_1x.png,relations_final\relation_007_GLYPH-0021__G_L_LOOP_2_ROI_8x_nearest.png
PAIR-021-214,GLYPH-0021,G_L_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_LOOP_08 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_008_GLYPH-0021__G_L_LOOP_2_BG_A_mask.png,relations_final\relation_008_GLYPH-0021__G_L_LOOP_2_BG_B_mask.png,relations_final\relation_008_GLYPH-0021__G_L_LOOP_2_BG_intersection.png,relations_final\relation_008_GLYPH-0021__G_L_LOOP_2_BG_ROI_1x.png,relations_final\relation_008_GLYPH-0021__G_L_LOOP_2_BG_ROI_8x_nearest.png
PAIR-022-214,GLYPH-0022,G_L_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_LOOP_08 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_009_GLYPH-0022__G_L_LOOP_2_BG_A_mask.png,relations_final\relation_009_GLYPH-0022__G_L_LOOP_2_BG_B_mask.png,relations_final\relation_009_GLYPH-0022__G_L_LOOP_2_BG_intersection.png,relations_final\relation_009_GLYPH-0022__G_L_LOOP_2_BG_ROI_1x.png,relations_final\relation_009_GLYPH-0022__G_L_LOOP_2_BG_ROI_8x_nearest.png
PAIR-023-214,GLYPH-0023,G_L_LOOP_2_BG,TEXT,GRAPHIC,TEXT_GRAPHIC,0,0.0,1.0,EXACT_NATIVE_1X_DISTANCE_TRANSFORM,,intentional opaque underlay behind TXT_L_LOOP_08 for readability,PASS,MACHINE_REVIEWED,relations_final\relation_010_GLYPH-0023__G_L_LOOP_2_BG_A_mask.png,relations_final\relation_010_GLYPH-0023__G_L_LOOP_2_BG_B_mask.png,relations_final\relation_010_GLYPH-0023__G_L_LOOP_2_BG_intersection.png,relations_final\relation_010_GLYPH-0023__G_L_LOOP_2_BG_ROI_1x.png,relations_final\relation_010_GLYPH-0023__G_L_LOOP_2_BG_ROI_8x_nearest.png
