ELEMENT_ID,PANEL_ID,ROLE,SOURCE_FILE,SOURCE_LINE,DECLARED_PT,GRAPHICS_SCALE,EFFECTIVE_PT,TEXT_SAMPLE,SCRIPT_CLASS,BBOX_X0,BBOX_Y0,BBOX_X1,BBOX_Y1,H_INK_PX,CLASS_MEDIAN_PX,RATIO_TO_CLASS_MEDIAN,ROLE_RATIO,TEXT_TEXT_OVERLAP_PX,TEXT_GRAPHIC_OVERLAP_PX,MIN_CLEARANCE_PX,PASS_FAIL,REASON
FIG-P157-01-T01,P01,CURVE_LABEL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,5-7; 44-46,9.200,1.120,10.304,训练误差：单调下降,CJK,1752.72,950.89,2137.68,996.70,38,37.00,1.027,1.000,0,0,27.86,PASS,strict min full-size glyph=38px (threshold 30); same-class ratio=1.027; role ratio=1.000; text-graphic overlap=0; min text-graphic clearance=27.86px
FIG-P157-01-T02,P01,CURVE_LABEL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,5-7; 47-48,9.200,1.120,10.304,验证误差：先降后升,CJK,1115.27,708.45,1500.23,754.26,36,37.00,0.973,1.000,0,0,164.12,PASS,strict min full-size glyph=36px (threshold 30); same-class ratio=0.973; role ratio=1.000; text-graphic overlap=0; min text-graphic clearance=164.12px
FIG-P157-01-T03,P01,KEY_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,8-9; 49-50,9.200,1.120,10.304,最低验证误差,CJK,1225.62,891.98,1482.26,937.79,37,37.50,0.987,1.014,0,0,14.04,PASS,strict min full-size glyph=37px (threshold 30); same-class ratio=0.987; role ratio=1.014; text-graphic overlap=0; min text-graphic clearance=14.04px
FIG-P157-01-T04,P01,KEY_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,8-9; 51-52,9.200,1.120,10.304,选择复杂度,CJK,1247.01,1190.60,1460.88,1236.41,38,37.50,1.013,1.014,0,0,14.32,PASS,strict min full-size glyph=38px (threshold 30); same-class ratio=1.013; role ratio=1.014; text-graphic overlap=0; min text-graphic clearance=14.32px
FIG-P157-01-T05,P01,REGION_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,10; 53-54,8.800,1.120,9.856,欠拟合,CJK,673.18,1290.00,795.92,1333.82,37,37.00,1.000,1.000,0,0,300.61,PASS,strict min full-size glyph=37px (threshold 30); same-class ratio=1.000; role ratio=1.000; text-graphic overlap=0; min text-graphic clearance=300.61px
FIG-P157-01-T06,P01,REGION_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,10; 55-56,8.800,1.120,9.856,合适,CJK,1300.39,1290.00,1382.21,1333.82,36,37.00,0.973,1.000,0,0,112.22,PASS,strict min full-size glyph=36px (threshold 30); same-class ratio=0.973; role ratio=1.000; text-graphic overlap=0; min text-graphic clearance=112.22px
FIG-P157-01-T07,P01,REGION_ANNOTATION,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,10; 57-58,8.800,1.120,9.856,过拟合,CJK,1852.38,1290.00,1975.12,1333.82,37,37.00,1.000,1.000,0,0,218.01,PASS,strict min full-size glyph=37px (threshold 30); same-class ratio=1.000; role ratio=1.000; text-graphic overlap=0; min text-graphic clearance=218.01px
FIG-P157-01-T08,P01,AXIS_TITLE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,20-25; styles/figure-style-v2.3.1.tex:67-78,10.000,1.120,11.200,模型复杂度,CJK,1300.91,1380.22,1533.37,1430.01,41,42.00,0.976,1.135,0,0,203.48,PASS,strict min full-size glyph=41px (threshold 30); same-class ratio=0.976; role ratio=1.135; text-graphic overlap=0; min text-graphic clearance=203.48px
FIG-P157-01-T09,P01,AXIS_TITLE,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,20-25; styles/figure-style-v2.3.1.tex:67-78,10.000,1.120,11.200,预测误差,CJK,334.11,638.56,383.90,824.53,43,42.00,1.024,1.135,0,0,168.24,PASS,strict min full-size glyph=43px (threshold 30); same-class ratio=1.024; role ratio=1.135; text-graphic overlap=0; min text-graphic clearance=168.24px
FIG-P157-01-T10,P01,CAPTION_LABEL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,61; common statlearnbook.sty:305,10.000,1.000,10.000,图,CJK,578.93,1451.61,620.44,1511.72,38,38.00,1.000,N/A,0,0,337.19,PASS,strict min full-size glyph=38px (threshold 30); same-class ratio=1.000; caption role has no axis-role ratio; text-graphic overlap=0; min text-graphic clearance=337.19px
FIG-P157-01-T11,P01,CAPTION_LABEL,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,61; common statlearnbook.sty:305,10.000,1.000,10.000,10.1,DIGIT,630.20,1468.13,703.30,1509.64,27,27.00,1.000,N/A,0,0,373.02,PASS,strict min full-size glyph=27px (threshold 24); same-class ratio=1.000; caption role has no axis-role ratio; text-graphic overlap=0; min text-graphic clearance=373.02px
FIG-P157-01-T12,P01,CAPTION_BODY,v2.7.0/_work/source/v2.7.0/src/绘图源码/第01册_数学基础与统计学习基本理论/V1-C10/fig_v1_c10_complexity.tex,61; common statlearnbook.sty:305,10.000,1.000,10.000,模型复杂度增加时训练误差通常下降，而验证误差可能先降后升。,CJK,744.81,1466.55,1948.63,1511.01,35,35.00,1.000,N/A,0,0,289.06,PASS,strict min full-size glyph=35px (threshold 30); same-class ratio=1.000; caption role has no axis-role ratio; text-graphic overlap=0; min text-graphic clearance=289.06px
