PAIR_ID,OBJECT_A,CLASS_A,OBJECT_B,CLASS_B,CHECK,OVERLAP_PX,OVERLAP_PIXEL_COUNT,CLIP_PIXEL_COUNT,MIN_CLEARANCE_PX,REQUIRED,PASS_FAIL,METHOD,NOTES
TT-T01-T02,FIG-P157-01-T01,TEXT,FIG-P157-01-T02,TEXT,TEXT_TEXT,0,0,N/A,320.03,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T03,FIG-P157-01-T01,TEXT,FIG-P157-01-T03,TEXT,TEXT_TEXT,0,0,N/A,270.78,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T04,FIG-P157-01-T01,TEXT,FIG-P157-01-T04,TEXT,TEXT_TEXT,0,0,N/A,350.39,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T05,FIG-P157-01-T01,TEXT,FIG-P157-01-T05,TEXT,TEXT_TEXT,0,0,N/A,1000.75,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T06,FIG-P157-01-T01,TEXT,FIG-P157-01-T06,TEXT,TEXT_TEXT,0,0,N/A,472.55,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T07,FIG-P157-01-T01,TEXT,FIG-P157-01-T07,TEXT,TEXT_TEXT,0,0,N/A,293.30,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T08,FIG-P157-01-T01,TEXT,FIG-P157-01-T08,TEXT,TEXT_TEXT,0,0,N/A,441.81,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T09,FIG-P157-01-T01,TEXT,FIG-P157-01-T09,TEXT,TEXT_TEXT,0,0,N/A,1374.64,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T10,FIG-P157-01-T01,TEXT,FIG-P157-01-T10,TEXT,TEXT_TEXT,0,0,N/A,1220.25,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
TT-T01-T11,FIG-P157-01-T01,TEXT,FIG-P157-01-T11,TEXT,TEXT_TEXT,0,0,N/A,1150.45,overlap=0; bbox gap>=4px,PASS,local-candidate native 300dpi foreground masks + PDF-vector bboxes mapped at 300/72,all reader-visible text pairs
